mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,10,0.0,1,0.501813,0.5094867,1.0368247,0.091870345,0.091870345,1.0,0.007673656,0.08352702,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.17999998,0.19999997,35200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,11,0.0,1,0.5094867,0.5170289,1.0356411,0.092121065,0.092121065,1.0,0.0075422353,0.08187308,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.19999997,0.21999997,38400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,12,0.0,1,0.5170289,0.52481765,1.0129904,0.09705313,0.09705313,1.0,0.0077886963,0.08025188,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.21999997,0.23999996,41600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,13,0.0,1,0.52481765,0.52481765,1.0517963,0.0,0.08875723,0.0,0.0,0.07866279,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.23999996,0.25999996,44800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,14,0.0,1,0.52481765,0.52481765,1.0848879,0.0,0.0822455,0.0,0.0,0.07710516,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.25999996,0.27999997,48000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,15,0.0,1,0.52481765,0.531925,1.0266877,0.09403993,0.09403993,1.0,0.0071073854,0.07557838,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.27999997,0.29999998,51200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,16,0.0,1,0.531925,0.53958553,0.98545307,0.103406295,0.103406295,1.0,0.007660527,0.07408182,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.29999998,0.32,54400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,17,0.0,1,0.53958553,0.5464273,1.0258576,0.09421985,0.09421985,1.0,0.0068417657,0.07261491,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.32,0.34,57600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,18,0.0,1,0.5464273,0.5464273,1.0848048,0.0,0.08226123,0.0,0.0,0.071177036,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.34,0.36,60800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,19,0.0,1,0.5464273,0.55277914,1.040757,0.09104226,0.09104226,1.0,0.0063518025,0.06976763,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.36,0.38000003,64000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,20,0.0,1,0.55277914,0.55965275,0.99778396,0.100511566,0.100511566,1.0,0.006873598,0.06838614,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.38000003,0.40000004,67200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,21,0.0,1,0.55965275,0.5670958,0.95453125,0.111037254,0.111037254,1.0,0.0074430495,0.067032,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.40000004,0.42000005,70400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,22,1.0,2,0.5670958,0.013616696,1.0032899,0.09924533,0.09924533,1.0,0.0065208827,0.06570468,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.42000005,0.21000002,73600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,23,0.0,2,0.013616696,0.013616696,1.0737607,0.0,0.08437995,0.0,0.0,0.08105843,-28.833815,2.362321,0.7874403,0.14400001,0.0,0.21450241,0.21000002,0.23000002,76800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,24,0.0,2,0.013616696,0.022418674,0.9555319,0.1107817,0.1107817,1.0,0.008801979,0.079453364,-26.515944,2.1022122,0.7007374,0.216,0.0,0.13570763,0.23000002,0.25000003,80000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,25,0.0,2,0.022418674,0.029646222,1.0324353,0.09280356,0.09280356,1.0,0.0072275484,0.07788008,-27.382008,2.271403,0.7571344,0.18400002,0.0,0.18683493,0.25000003,0.27000004,83200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,26,0.0,2,0.029646222,0.036763314,1.0304377,0.0932314,0.0932314,1.0,0.007117094,0.07633795,-27.947598,2.2670083,0.7556695,0.17999999,0.0,0.17300147,0.27000004,0.29000005,86400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,27,0.0,2,0.036763314,0.043558232,1.0418704,0.09080916,0.09080916,1.0,0.0067949183,0.07482635,-27.170881,2.2921605,0.7640535,0.136,0.0,0.15835686,0.29000005,0.31000006,89600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,28,0.0,2,0.043558232,0.050265204,1.0388423,0.091444515,0.091444515,1.0,0.0067069703,0.0733447,-27.808506,2.2854986,0.7618329,0.14400001,0.0,0.18808915,0.31000006,0.33000007,92800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,29,0.0,2,0.050265204,0.05672829,1.046243,0.08989944,0.08989944,1.0,0.0064630844,0.07189237,-27.896875,2.3017805,0.7672602,0.2,0.0,0.17079125,0.33000007,0.35000008,96000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,30,0.0,2,0.05672829,0.063232735,1.0347865,0.09230251,0.09230251,1.0,0.0065044477,0.070468806,-27.284842,2.2765758,0.7588586,0.192,0.0,0.16897435,0.35000008,0.3700001,99200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,31,0.0,2,0.063232735,0.063232735,1.0837536,0.0,0.082460575,0.0,0.0,0.06907343,-27.983402,2.3843055,0.7947685,0.112,0.0,0.19494998,0.3700001,0.3900001,102400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,32,0.0,2,0.063232735,0.070114106,0.9929501,0.10163654,0.10163654,1.0,0.006881371,0.06770568,-27.485126,2.1845338,0.72817796,0.23200001,0.0,0.1653681,0.3900001,0.41000012,105600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,33,0.0,2,0.070114106,0.07624323,1.034541,0.09235469,0.09235469,1.0,0.006129121,0.06636502,-27.512783,2.2760355,0.75867856,0.15200001,0.0,0.19170544,0.41000012,0.43000013,108800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,34,0.0,2,0.07624323,0.07624323,1.0536081,0.0,0.08838771,0.0,0.0,0.0650509,-27.538118,2.317984,0.7726614,0.120000005,0.0,0.1511219,0.43000013,0.45000014,112000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,35,0.0,2,0.07624323,0.07624323,1.0600741,0.0,0.0870815,0.0,0.0,0.06376281,-27.922123,2.3322096,0.77740324,0.128,0.0,0.15873492,0.45000014,0.47000015,115200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,36,0.0,2,0.07624323,0.08251134,0.9987447,0.10028945,0.10028945,1.0,0.0062681125,0.062500216,-26.460342,2.1972823,0.7324275,0.16800001,0.0,0.15629044,0.47000015,0.49000016,118400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,37,0.0,2,0.08251134,0.08822742,1.0300977,0.093304425,0.093304425,1.0,0.0057160747,0.061262634,-27.464865,2.2662601,0.7554201,0.136,0.0,0.1898778,0.49000016,0.51000017,121600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,38,0.0,2,0.08822742,0.09432985,0.9930071,0.101623185,0.101623185,1.0,0.006102426,0.060049545,-26.987844,2.1846592,0.72821975,0.128,0.0,0.15217675,0.51000017,0.53000015,124800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,39,0.0,2,0.09432985,0.100812785,0.95805216,0.11014069,0.11014069,1.0,0.0064829346,0.05886049,-26.266891,2.1077569,0.70258564,0.13,0.0,0.16140854,0.53000015,0.55000013,128000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,40,0.0,2,0.100812785,0.10634091,1.0185603,0.095816374,0.095816374,1.0,0.005528123,0.05769497,-26.742456,2.2408774,0.74695915,0.15200001,0.0,0.14603066,0.55000013,0.5700001,131200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,41,0.0,2,0.10634091,0.11182009,1.0137366,0.096886516,0.096886516,1.0,0.0054791784,0.056552537,-26.627855,2.2302651,0.74342173,0.17600001,0.0,0.16499004,0.5700001,0.5900001,134400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,42,0.0,2,0.11182009,0.117692046,0.97498304,0.105929494,0.105929494,1.0,0.0058719604,0.055432726,-26.661903,2.1450055,0.7150018,0.256,0.0,0.1458338,0.5900001,0.6100001,137600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,43,0.0,2,0.117692046,0.12257196,1.046668,0.0898115,0.0898115,1.0,0.0048799156,0.054335088,-26.864887,2.3027158,0.7675719,0.16000001,0.0,0.17179659,0.6100001,0.63000005,140800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,44,0.0,2,0.12257196,0.1279641,0.99463403,0.10124322,0.10124322,1.0,0.0053921314,0.053259183,-27.184694,2.1882386,0.7294129,0.216,0.0,0.15316476,0.63000005,0.65000004,144000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,45,0.0,2,0.1279641,0.13273245,1.03934,0.091339774,0.091339774,1.0,0.0047683544,0.05220458,-27.919954,2.2865937,0.7621979,0.15200001,0.0,0.17359069,0.65000004,0.67,147200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,46,0.0,2,0.13273245,0.13784297,1.0005575,0.099871695,0.099871695,1.0,0.00511052,0.051170856,-26.80747,2.2012706,0.7337569,0.18400002,0.0,0.15334266,0.67,0.69,150400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,47,0.0,2,0.13784297,0.14316212,0.9744946,0.10604872,0.10604872,1.0,0.0053191497,0.050157607,-26.227966,2.143931,0.71464366,0.216,0.0,0.15027787,0.69,0.71,153600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,48,0.0,2,0.14316212,0.14800076,1.0069269,0.09841768,0.09841768,1.0,0.0048386483,0.04916442,-26.858334,2.2152834,0.7384278,0.104,0.0,0.1385014,0.71,0.72999996,156800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,49,0.0,2,0.14800076,0.15269452,1.0114435,0.09739946,0.09739946,1.0,0.004693768,0.048190903,-27.580519,2.2252202,0.7417401,0.18400002,0.0,0.16529648,0.72999996,0.74999994,160000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,50,0.0,2,0.15269452,0.15722291,1.0183357,0.09586594,0.09586594,1.0,0.004528387,0.04723666,-27.191397,2.2403831,0.7467944,0.16000001,0.0,0.14767754,0.74999994,0.7699999,163200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,51,0.0,2,0.15722291,0.15722291,1.0757881,0.0,0.08398696,0.0,0.0,0.046301313,-28.454874,2.3667812,0.7889271,0.16000001,0.0,0.19286706,0.7699999,0.7899999,166400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,52,0.0,2,0.15722291,0.16141649,1.0343224,0.09240119,0.09240119,1.0,0.0041935807,0.04538449,-27.044441,2.2755547,0.7585182,0.17999999,0.0,0.13327084,0.7899999,0.8099999,169600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,53,0.0,2,0.16141649,0.16572742,1.0136496,0.09690595,0.09690595,1.0,0.00431094,0.044485815,-27.478518,2.2300737,0.7433579,0.24800001,0.0,0.16630119,0.8099999,0.82999986,172800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,54,0.0,2,0.16572742,0.16963829,1.047262,0.08968876,0.08968876,1.0,0.0039108726,0.043604936,-26.552134,2.3040223,0.76800746,0.128,0.0,0.14853424,0.82999986,0.84999985,176000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,55,0.0,2,0.16963829,0.1742321,0.9686766,0.10747894,0.10747894,1.0,0.0045938115,0.042741504,-26.499996,2.1311312,0.7103771,0.224,0.0,0.16374642,0.84999985,0.8699998,179200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,56,0.0,2,0.1742321,0.1742321,1.0734234,0.0,0.08444552,0.0,0.0,0.041895162,-28.38701,2.3615787,0.78719294,0.120000005,0.0,0.18312114,0.8699998,0.8899998,182400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,57,0.0,2,0.1742321,0.1781464,1.0208222,0.09531864,0.09531864,1.0,0.0039143157,0.041065585,-26.339134,2.2458537,0.7486179,0.120000005,0.0,0.14223288,0.8899998,0.9099998,185600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,58,0.0,2,0.1781464,0.18196748,1.0226072,0.09492765,0.09492765,1.0,0.003821069,0.040252432,-27.681187,2.249781,0.749927,0.17600001,0.0,0.16580252,0.9099998,0.92999977,188800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,59,0.0,2,0.18196748,0.18551339,1.046379,0.0898713,0.0898713,1.0,0.0035459064,0.03945538,-28.16056,2.3020797,0.7673599,0.192,0.0,0.16963483,0.92999977,0.94999975,192000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,60,0.0,2,0.18551339,0.18914494,1.0273291,0.09390115,0.09390115,1.0,0.0036315436,0.038674112,-27.71265,2.260169,0.7533897,0.120000005,0.0,0.16605778,0.94999975,0.96999973,195200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,61,0.0,2,0.18914494,0.19300514,0.99212325,0.10183024,0.10183024,1.0,0.0038602124,0.037908312,-26.75656,2.1827147,0.7275716,0.104,0.0,0.17243403,0.96999973,0.9899997,198400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,62,0.0,2,0.19300514,0.19655325,1.0200531,0.09548757,0.09548757,1.0,0.0035480966,0.03715768,-27.164352,2.2441618,0.74805397,0.128,0.0,0.14060766,0.9899997,1.0099998,201600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,63,0.0,2,0.19655325,0.2001785,1.0020229,0.09953531,0.09953531,1.0,0.003625266,0.03642191,-26.846401,2.2044942,0.73483145,0.16000001,0.0,0.18534014,1.0099998,1.0299997,204800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,64,0.0,2,0.2001785,0.2035139,1.0295281,0.09342688,0.09342688,1.0,0.0033354058,0.03570071,-26.371458,2.2650073,0.75500244,0.16800001,0.0,0.12798457,1.0299997,1.0499997,208000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,65,0.0,2,0.2035139,0.2035139,1.0712789,0.0,0.084863506,0.0,0.0,0.034993786,-27.535517,2.3568606,0.7856202,0.14,0.0,0.13036224,1.0499997,1.0699997,211200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,66,0.0,2,0.2035139,0.20695609,0.9984709,0.10035271,0.10035271,1.0,0.0034421843,0.03430086,-26.586874,2.1966798,0.7322266,0.16000001,0.0,0.16857323,1.0699997,1.0899997,214400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,67,0.0,2,0.20695609,0.21003295,1.038511,0.0915143,0.0915143,1.0,0.0030768628,0.03362166,-27.636677,2.28477,0.76159,0.18400002,0.0,0.13383062,1.0899997,1.1099997,217600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,68,0.0,2,0.21003295,0.21297815,1.0488195,0.089367665,0.089367665,1.0,0.0029451929,0.03295591,-27.85072,2.307449,0.7691497,0.14400001,0.0,0.16567405,1.1099997,1.1299996,220800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,69,0.0,2,0.21297815,0.21588442,1.0459135,0.08996769,0.08996769,1.0,0.0029062566,0.032303337,-28.167887,2.3010554,0.7670185,0.18400002,0.0,0.18330471,1.1299996,1.1499996,224000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,70,0.0,2,0.21588442,0.21899216,1.0081174,0.09814825,0.09814825,1.0,0.0031077361,0.031663693,-26.576738,2.2179027,0.7393009,0.136,0.0,0.15796117,1.1499996,1.1699996,227200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,71,0.0,2,0.21899216,0.22196963,1.0180267,0.09593417,0.09593417,1.0,0.0029774809,0.031036709,-27.129606,2.2397034,0.74656785,0.15200001,0.0,0.1329699,1.1699996,1.1899996,230400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,72,0.0,2,0.22196963,0.2247774,1.0348291,0.092293434,0.092293434,1.0,0.0028077639,0.03042214,-27.552412,2.2766695,0.75888985,0.112,0.0,0.15099515,1.1899996,1.2099996,233600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,73,0.0,2,0.2247774,0.22756757,1.0288725,0.093568034,0.093568034,1.0,0.0027901747,0.029819742,-28.456778,2.2635646,0.75452155,0.16000001,0.0,0.17378071,1.2099996,1.2299995,236800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,74,0.0,2,0.22756757,0.23042414,1.0099735,0.09772967,0.09772967,1.0,0.0028565668,0.029229268,-27.384094,2.221986,0.74066204,0.2,0.008,0.15057832,1.2299995,1.2499995,240000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,75,0.0,2,0.23042414,0.23042414,1.0596294,0.0,0.0871707,0.0,0.0,0.028650492,-27.41878,2.3312314,0.77707714,0.136,0.0,0.17453839,1.2499995,1.2699995,243200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,76,0.0,2,0.23042414,0.23312636,1.0167246,0.09622222,0.09622222,1.0,0.002702226,0.02808318,-27.514921,2.2368388,0.745613,0.128,0.0,0.14201638,1.2699995,1.2899995,246400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,77,0.0,2,0.23312636,0.2359491,0.9890881,0.10254438,0.10254438,1.0,0.0028227489,0.027527094,-25.903,2.1760373,0.7253458,0.224,0.0,0.15674904,1.2899995,1.3099995,249600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,78,0.0,2,0.2359491,0.23914713,0.9261931,0.118524164,0.118524164,1.0,0.0031980216,0.026982022,-25.506723,2.0376656,0.67922187,0.16,0.0,0.12008415,1.3099995,1.3299994,252800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,79,0.0,2,0.23914713,0.24203417,0.96193635,0.10916003,0.10916003,1.0,0.0028870362,0.026447741,-26.184155,2.1163023,0.7054341,0.18400002,0.0,0.1411234,1.3299994,1.3499994,256000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,80,0.0,2,0.24203417,0.24435894,1.0473205,0.08967668,0.08967668,1.0,0.0023247818,0.02592404,-28.613522,2.304151,0.7680504,0.16000001,0.0,0.13855377,1.3499994,1.3699994,259200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,81,0.0,2,0.24435894,0.24684387,1.009702,0.0977908,0.0977908,1.0,0.0024849337,0.02541071,-26.4128,2.2213886,0.7404629,0.104,0.0,0.14547376,1.3699994,1.3899994,262400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,82,0.0,2,0.24684387,0.24921033,1.0222329,0.095009506,0.095009506,1.0,0.0023664536,0.024907546,-27.437334,2.2489572,0.7496524,0.14400001,0.0,0.17331572,1.3899994,1.4099994,265600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,83,0.0,2,0.24921033,0.25184298,0.9672515,0.107832216,0.107832216,1.0,0.0026326529,0.024414344,-26.352913,2.1279957,0.7093319,0.17600001,0.0,0.13997294,1.4099994,1.4299994,268800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,84,0.0,2,0.25184298,0.25184298,1.0535182,0.0,0.08840601,0.0,0.0,0.023930907,-27.185266,2.3177862,0.7725954,0.2,0.0,0.16485524,1.4299994,1.4499993,272000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,85,0.0,2,0.25184298,0.25440064,0.9624279,0.10903656,0.10903656,1.0,0.0025576754,0.023457045,-26.27341,2.1173837,0.7057946,0.14400001,0.0,0.14128362,1.4499993,1.4699993,275200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,86,0.0,2,0.25440064,0.25667474,1.0047764,0.09890622,0.09890622,1.0,0.0022741077,0.022992564,-26.835373,2.2105522,0.73685074,0.15200001,0.0,0.14260915,1.4699993,1.4899993,278400
