mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,875,0.0,2,0.22699158,0.22699158,1.010286,0.097659394,0.097659394,1.0,1.907831e-10,1.953556e-09,-27.555792,2.2226734,0.74089116,0.080000006,0.0,0.17464091,17.240204,17.260204,2803200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,876,0.0,2,0.22699158,0.22699158,1.0037981,0.09912927,0.09912927,1.0,1.8981984e-10,1.9148718e-09,-27.909983,2.2084,0.73613334,0.104,0.0,0.1659164,17.260204,17.280205,2806400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,877,0.0,2,0.22699158,0.22699158,1.0169121,0.096180685,0.096180685,1.0,1.8052673e-10,1.8769541e-09,-26.845661,2.2372513,0.7457504,0.136,0.0,0.15024847,17.280205,17.300205,2809600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,878,0.0,2,0.22699158,0.22699158,0.9805062,0.10459086,0.10459086,1.0,1.9242494e-10,1.8397872e-09,-25.459866,2.1571567,0.71905226,0.16800001,0.0,0.16947022,17.300205,17.320206,2812800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,879,0.0,2,0.22699158,0.22699158,1.0072662,0.09834081,0.09834081,1.0,1.773435e-10,1.8033561e-09,-27.25212,2.21603,0.73867667,0.17600001,0.0,0.18734728,17.320206,17.340206,2816000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,880,0.0,2,0.22699158,0.22699158,0.9894472,0.102459624,0.102459624,1.0,1.8111239e-10,1.7676464e-09,-26.536774,2.1768272,0.72560906,0.15200001,0.0,0.16327362,17.340206,17.360207,2819200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,881,0.0,2,0.22699158,0.22699158,0.93244857,0.116829194,0.116829194,1.0,2.0242338e-10,1.7326438e-09,-25.843704,2.0514278,0.6838093,0.16800001,0.0,0.15197197,17.360207,17.380207,2822400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,882,0.0,2,0.22699158,0.22699158,0.97023034,0.107095115,0.107095115,1.0,1.8188333e-10,1.6983345e-09,-25.978846,2.1345494,0.7115165,0.112,0.0,0.14271314,17.380207,17.400208,2825600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,883,0.0,2,0.22699158,0.22699158,0.9409618,0.11456137,0.11456137,1.0,1.9071082e-10,1.6647044e-09,-25.749292,2.0701573,0.69005245,0.15200001,0.0,0.12041953,17.400208,17.420208,2828800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,884,0.0,2,0.22699158,0.22699158,0.9934179,0.10152712,0.10152712,1.0,1.656659e-10,1.6317404e-09,-26.489042,2.185563,0.72852105,0.17,0.0,0.14514826,17.420208,17.440208,2832000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,885,0.0,2,0.22699158,0.22699158,0.94508904,0.11347781,0.11347781,1.0,1.814997e-10,1.599429e-09,-25.10236,2.0792375,0.6930792,0.216,0.0,0.14210585,17.440208,17.460209,2835200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,886,0.0,2,0.22699158,0.22699158,1.0182661,0.095881306,0.095881306,1.0,1.5031862e-10,1.5677574e-09,-26.722137,2.24023,0.7467434,0.104,0.0,0.172436,17.460209,17.48021,2838400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,887,0.0,2,0.22699158,0.22699158,1.0021489,0.09950642,0.09950642,1.0,1.5291281e-10,1.536713e-09,-27.484842,2.2047715,0.73492384,0.17600001,0.0,0.15369368,17.48021,17.50021,2841600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,888,0.0,2,0.22699158,0.22699158,0.9840007,0.103752665,0.103752665,1.0,1.5628092e-10,1.5062834e-09,-26.792747,2.1648448,0.72161496,0.16000001,0.0,0.14226209,17.50021,17.52021,2844800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,889,0.0,2,0.22699158,0.22699158,1.0548881,0.0,0.08812759,0.0,0.0,1.4764564e-09,-28.281036,2.3208003,0.7736001,0.112,0.0,0.16316293,17.52021,17.54021,2848000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,890,0.0,2,0.22699158,0.22699158,1.0485477,0.08942361,0.08942361,1.0,1.2941563e-10,1.4472199e-09,-27.521643,2.3068511,0.7689504,0.14400001,0.0,0.16986994,17.54021,17.560211,2851200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,891,0.0,2,0.22699158,0.22699158,0.97218436,0.10661433,0.10661433,1.0,1.5123906e-10,1.4185623e-09,-27.089249,2.1388483,0.71294945,0.16000001,0.0,0.16755725,17.560211,17.580212,2854400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,892,0.0,2,0.22699158,0.22699158,0.9921977,0.10181278,0.10181278,1.0,1.4156785e-10,1.3904723e-09,-27.03877,2.1828785,0.7276262,0.18400002,0.0,0.16371888,17.580212,17.600212,2857600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,893,0.0,2,0.22699158,0.22699158,0.98302686,0.10398558,0.10398558,1.0,1.4172594e-10,1.3629384e-09,-26.34679,2.1627023,0.7209008,0.216,0.0,0.16999486,17.600212,17.620213,2860800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,894,0.0,2,0.22699158,0.22699158,1.022002,0.09506005,0.09506005,1.0,1.2699547e-10,1.3359499e-09,-27.34827,2.2484493,0.7494831,0.120000005,0.0,0.15025315,17.620213,17.640213,2864000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,895,0.0,2,0.22699158,0.22699158,1.0298413,0.09335952,0.09335952,1.0,1.222539e-10,1.3094957e-09,-28.546185,2.265696,0.75523204,0.16800001,0.0,0.1841062,17.640213,17.660213,2867200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,896,0.0,2,0.22699158,0.22699158,0.99271864,0.10169074,0.10169074,1.0,1.3052671e-10,1.2835654e-09,-26.816677,2.1840246,0.7280082,0.16000001,0.0,0.13797206,17.660213,17.680214,2870400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,897,0.0,2,0.22699158,0.22699158,1.0379404,0.09163464,0.09163464,1.0,1.1528999e-10,1.2581486e-09,-27.12651,2.2835145,0.7611715,0.17999999,0.0,0.16718979,17.680214,17.700214,2873600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,898,0.0,2,0.22699158,0.22699158,1.04882,0.089367576,0.089367576,1.0,1.1021122e-10,1.233235e-09,-27.57917,2.30745,0.76915,0.16000001,0.0,0.1522592,17.700214,17.720215,2876800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,899,0.0,2,0.22699158,0.22699158,1.0550869,0.0,0.08808726,0.0,0.0,1.2088147e-09,-27.657541,2.3212373,0.7737458,0.16000001,0.0,0.15779358,17.720215,17.740215,2880000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,900,0.0,2,0.22699158,0.22699158,0.9450147,0.11349724,0.11349724,1.0,1.3448039e-10,1.184878e-09,-26.030048,2.079074,0.69302464,0.17600001,0.0,0.15455121,17.740215,17.760216,2883200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,901,0.0,2,0.22699158,0.22699158,1.0476973,0.0895989,0.0895989,1.0,1.0406154e-10,1.1614153e-09,-28.276533,2.30498,0.7683267,0.136,0.0,0.17844796,17.760216,17.780216,2886400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,902,0.0,2,0.22699158,0.22699158,1.0153654,0.096523836,0.096523836,1.0,1.098844e-10,1.1384172e-09,-26.814434,2.2338483,0.74461615,0.216,0.0,0.16840836,17.780216,17.800217,2889600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,903,0.0,2,0.22699158,0.22699158,1.0074724,0.09829415,0.09829415,1.0,1.0968393e-10,1.1158745e-09,-27.092987,2.2164836,0.7388279,0.112,0.0,0.16782573,17.800217,17.820217,2892800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,904,0.0,2,0.22699158,0.22699158,1.0706561,0.0,0.08498532,0.0,0.0,1.0937782e-09,-27.880001,2.3554904,0.7851635,0.104,0.0,0.15598062,17.820217,17.840218,2896000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,905,0.0,2,0.22699158,0.22699158,1.0017481,0.09959829,0.09959829,1.0,1.0678126e-10,1.0721194e-09,-27.034727,2.2038898,0.73463,0.120000005,0.0,0.1343895,17.840218,17.860218,2899200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,906,0.0,2,0.22699158,0.22699158,0.9800734,0.104695156,0.104695156,1.0,1.1002305e-10,1.0508896e-09,-26.27145,2.1562045,0.71873486,0.16800001,0.0,0.13548045,17.860218,17.880219,2902400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,907,0.0,2,0.22699158,0.22699158,1.002121,0.09951281,0.09951281,1.0,1.0250618e-10,1.0300802e-09,-26.124506,2.2047102,0.73490345,0.136,0.0,0.13530174,17.880219,17.900219,2905600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,908,0.0,2,0.22699158,0.22699158,1.0175627,0.09603671,0.09603671,1.0,9.69666e-11,1.0096827e-09,-27.068909,2.2386827,0.7462276,0.17600001,0.0,0.18754452,17.900219,17.92022,2908800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,909,0.0,2,0.22699158,0.22699158,0.9797048,0.10478406,0.10478406,1.0,1.0370364e-10,9.896891e-10,-26.48049,2.1553936,0.71846455,0.208,0.0,0.168379,17.92022,17.94022,2912000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,910,0.0,2,0.22699158,0.22699158,1.0566378,0.0,0.087773256,0.0,0.0,9.700916e-10,-28.154613,2.3246496,0.7748832,0.16,0.0,0.17587762,17.94022,17.96022,2915200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,911,0.0,2,0.22699158,0.22699158,1.0102319,0.097671546,0.097671546,1.0,9.287413e-11,9.508822e-10,-27.004072,2.2225544,0.7408515,0.192,0.0,0.14349662,17.96022,17.98022,2918400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,912,0.0,2,0.22699158,0.22699158,0.96389407,0.10866907,0.10866907,1.0,1.0128532e-10,9.320529e-10,-26.46335,2.1206093,0.7068698,0.15200001,0.0,0.15443425,17.98022,18.000221,2921600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,913,0.0,2,0.22699158,0.22699158,1.0394815,0.09131003,0.09131003,1.0,8.342054e-11,9.1359664e-10,-28.085932,2.286905,0.7623017,0.136,0.0,0.18037446,18.000221,18.020222,2924800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,914,0.0,2,0.22699158,0.22699158,1.0046288,0.09893983,0.09893983,1.0,8.860118e-11,8.955057e-10,-26.716387,2.2102275,0.7367425,0.16800001,0.0,0.15694387,18.020222,18.040222,2928000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,915,0.0,2,0.22699158,0.22699158,0.99402696,0.10138484,0.10138484,1.0,8.899289e-11,8.7777313e-10,-26.625847,2.186903,0.72896767,0.128,0.0,0.14667802,18.040222,18.060223,2931200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,916,0.0,2,0.22699158,0.22699158,1.0210667,0.095265,0.095265,1.0,8.196522e-11,8.603917e-10,-27.242653,2.2463915,0.7487972,0.120000005,0.0,0.15538609,18.060223,18.080223,2934400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,917,0.0,2,0.22699158,0.22699158,1.0348182,0.09229577,0.09229577,1.0,7.783805e-11,8.4335444e-10,-27.24989,2.2766454,0.7588818,0.14400001,0.0,0.16798247,18.080223,18.100224,2937600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,918,0.0,2,0.22699158,0.22699158,1.0388091,0.09145151,0.09145151,1.0,7.5598805e-11,8.266545e-10,-27.484348,2.2854257,0.7618086,0.14400001,0.0,0.14610855,18.100224,18.120224,2940800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,919,0.0,2,0.22699158,0.22699158,0.9230803,0.11937671,0.11937671,1.0,9.67292e-11,8.1028534e-10,-24.943117,2.0308173,0.67693913,0.16800001,0.0,0.14998604,18.120224,18.140224,2944000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,920,0.0,2,0.22699158,0.22699158,0.9572147,0.110353276,0.110353276,1.0,8.7647015e-11,7.9424023e-10,-26.679314,2.1059144,0.7019715,0.14400001,0.0,0.14575402,18.140224,18.160225,2947200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,921,0.0,2,0.22699158,0.22699158,0.9594288,0.10979211,0.10979211,1.0,8.5474565e-11,7.785128e-10,-26.70338,2.1107855,0.70359516,0.18400002,0.0,0.15682447,18.160225,18.180225,2950400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,922,0.0,2,0.22699158,0.22699158,1.0200804,0.09548156,0.09548156,1.0,7.286168e-11,7.6309686e-10,-27.366282,2.2442217,0.74807394,0.15200001,0.0,0.1605369,18.180225,18.200226,2953600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,923,0.0,2,0.22699158,0.22699158,1.0607219,0.0,0.08695171,0.0,0.0,7.479862e-10,-28.239977,2.3336346,0.7778782,0.14999999,0.0,0.18705004,18.200226,18.220226,2956800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,924,0.0,2,0.22699158,0.22699158,0.99866587,0.10030767,0.10030767,1.0,7.354306e-11,7.331748e-10,-27.345385,2.1971087,0.7323696,0.136,0.0,0.1737334,18.220226,18.240227,2960000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,925,0.0,2,0.22699158,0.22699158,0.96351486,0.108763985,0.108763985,1.0,7.816396e-11,7.1865663e-10,-26.667866,2.119775,0.7065917,0.23200001,0.0,0.14646354,18.240227,18.260227,2963200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,926,0.0,2,0.22699158,0.22699158,1.062165,0.0,0.08666324,0.0,0.0,7.0442596e-10,-27.725664,2.3368096,0.77893656,0.120000005,0.0,0.1742725,18.260227,18.280228,2966400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,927,0.0,2,0.22699158,0.22699158,1.023154,0.0948082,0.0948082,1.0,6.5462885e-11,6.9047706e-10,-27.752153,2.2509837,0.75032794,0.136,0.0,0.16774692,18.280228,18.300228,2969600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,928,0.0,2,0.22699158,0.22699158,0.9793875,0.104860626,0.104860626,1.0,7.0970126e-11,6.7680433e-10,-27.27009,2.1546955,0.71823186,0.208,0.0,0.16843115,18.300228,18.320229,2972800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,929,0.0,2,0.22699158,0.22699158,0.9972388,0.10063781,0.10063781,1.0,6.676337e-11,6.634025e-10,-27.281738,2.1939692,0.7313231,0.16000001,0.0,0.15658544,18.320229,18.340229,2976000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,930,0.0,2,0.22699158,0.22699158,0.973237,0.10635623,0.10635623,1.0,6.915983e-11,6.502659e-10,-26.16156,2.141164,0.7137214,0.136,0.0,0.12919648,18.340229,18.36023,2979200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,931,0.0,2,0.22699158,0.22699158,0.9823672,0.10414364,0.10414364,1.0,6.638006e-11,6.373895e-10,-27.05347,2.161251,0.720417,0.18400002,0.0,0.14474434,18.36023,18.38023,2982400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,932,0.0,2,0.22699158,0.22699158,0.9916865,0.101932675,0.101932675,1.0,6.368427e-11,6.24768e-10,-25.749508,2.1817539,0.7272513,0.16800001,0.0,0.14013825,18.38023,18.40023,2985600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,933,0.0,2,0.22699158,0.22699158,1.0097998,0.097768776,0.097768776,1.0,5.987326e-11,6.123965e-10,-27.55549,2.221604,0.7405347,0.16000001,0.0,0.14881943,18.40023,18.42023,2988800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,934,0.0,2,0.22699158,0.22699158,1.033416,0.09259424,0.09259424,1.0,5.5581543e-11,6.0026994e-10,-27.486244,2.2735608,0.7578536,0.120000005,0.0,0.14814273,18.42023,18.440231,2992000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,935,0.0,2,0.22699158,0.22699158,1.0413328,0.09092162,0.09092162,1.0,5.3496787e-11,5.8838356e-10,-27.254152,2.290978,0.76365936,0.080000006,0.0,0.16149147,18.440231,18.460232,2995200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,936,0.0,2,0.22699158,0.22699158,0.9751873,0.1058797,0.1058797,1.0,6.1064265e-11,5.767325e-10,-26.212309,2.145455,0.71515167,0.14999999,0.0,0.13396157,18.460232,18.480232,2998400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,937,0.0,2,0.22699158,0.22699158,0.9959828,0.10092928,0.10092928,1.0,5.7056554e-11,5.653122e-10,-27.049501,2.191206,0.730402,0.120000005,0.0,0.13233504,18.480232,18.500233,3001600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,938,0.0,2,0.22699158,0.22699158,1.0186784,0.09579031,0.09579031,1.0,5.307914e-11,5.5411803e-10,-26.851889,2.2411373,0.74704576,0.16000001,0.0,0.15927282,18.500233,18.520233,3004800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,939,0.0,2,0.22699158,0.22699158,0.9765764,0.10554158,0.10554158,1.0,5.732443e-11,5.431455e-10,-25.8788,2.148511,0.7161703,0.23200001,0.0,0.13548623,18.520233,18.540234,3008000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,940,0.0,2,0.22699158,0.22699158,0.9710608,0.106890514,0.106890514,1.0,5.6907472e-11,5.323903e-10,-25.921347,2.1363764,0.7121255,0.18400002,0.0,0.13904943,18.540234,18.560234,3011200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,941,0.0,2,0.22699158,0.22699158,1.0358386,0.09207916,0.09207916,1.0,4.8051323e-11,5.2184795e-10,-26.813845,2.2788904,0.75963014,0.040000003,0.0,0.1706074,18.560234,18.580235,3014400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,942,0.0,2,0.22699158,0.22699158,1.0135072,0.0969377,0.0969377,1.0,4.958504e-11,5.115145e-10,-27.413418,2.2297604,0.74325347,0.208,0.0,0.15683345,18.580235,18.600235,3017600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,943,0.0,2,0.22699158,0.22699158,1.0120039,0.097273834,0.097273834,1.0,4.87717e-11,5.013856e-10,-28.378496,2.226453,0.742151,0.120000005,0.0,0.15186352,18.600235,18.620235,3020800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,944,0.0,2,0.22699158,0.22699158,1.0570079,0.0,0.087698475,0.0,0.0,4.914572e-10,-28.011723,2.3254638,0.7751546,0.104,0.0,0.16603468,18.620235,18.640236,3024000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,945,0.0,2,0.22699158,0.22699158,0.94809526,0.11269504,0.11269504,1.0,5.4288078e-11,4.8172555e-10,-25.842962,2.0858512,0.6952838,0.16000001,0.0,0.1564186,18.640236,18.660236,3027200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,946,0.0,2,0.22699158,0.22699158,0.99946564,0.10012312,0.10012312,1.0,4.7276787e-11,4.721865e-10,-26.066137,2.1988683,0.7329561,0.15200001,0.0,0.15783213,18.660236,18.680237,3030400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,947,0.0,2,0.22699158,0.22699158,0.9890635,0.10255019,0.10255019,1.0,4.7463956e-11,4.6283632e-10,-27.119482,2.1759832,0.72532773,0.15200001,0.0,0.16327365,18.680237,18.700237,3033600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,948,0.0,2,0.22699158,0.22699158,1.0393159,0.09134485,0.09134485,1.0,4.1440542e-11,4.5367138e-10,-27.921001,2.2865407,0.76218027,0.136,0.0,0.14887698,18.700237,18.720238,3036800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,949,0.0,2,0.22699158,0.22699158,0.9634048,0.10879155,0.10879155,1.0,4.8378287e-11,4.446879e-10,-26.02635,2.1195328,0.70651096,0.16,0.0,0.14142942,18.720238,18.740238,3040000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,950,0.0,2,0.22699158,0.22699158,0.97395676,0.106180124,0.106180124,1.0,4.6282034e-11,4.3588227e-10,-26.232138,2.1427476,0.71424925,0.224,0.016,0.16737157,18.740238,18.760239,3043200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,951,0.0,2,0.22699158,0.22699158,0.9597933,0.10970002,0.10970002,1.0,4.6869442e-11,4.27251e-10,-27.098413,2.1115875,0.70386255,0.24000001,0.0,0.16240081,18.760239,18.78024,3046400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,952,0.0,2,0.22699158,0.22699158,1.0319437,0.09290868,0.09290868,1.0,3.8909292e-11,4.187907e-10,-27.318977,2.2703214,0.7567738,0.128,0.0,0.15227482,18.78024,18.80024,3049600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,953,0.0,2,0.22699158,0.22699158,0.95405537,0.11115899,0.11115899,1.0,4.563053e-11,4.1049789e-10,-25.685146,2.0989637,0.6996546,0.128,0.0,0.14337467,18.80024,18.82024,3052800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,954,0.0,2,0.22699158,0.22699158,1.0297933,0.09336986,0.09336986,1.0,3.7569167e-11,4.0236933e-10,-27.366674,2.2655904,0.7551968,0.128,0.0,0.18083598,18.82024,18.84024,3056000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,955,0.0,2,0.22699158,0.22699158,1.0464278,0.08986119,0.08986119,1.0,3.5441403e-11,3.9440168e-10,-27.458107,2.3021872,0.76739573,0.16800001,0.0,0.16205718,18.84024,18.86024,3059200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,956,0.0,2,0.22699158,0.22699158,0.993622,0.101479426,0.101479426,1.0,3.923112e-11,3.8659184e-10,-27.42853,2.186012,0.7286707,0.16800001,0.0,0.15215793,18.86024,18.880241,3062400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,957,0.0,2,0.22699158,0.22699158,0.97225326,0.10659742,0.10659742,1.0,4.0393668e-11,3.7893663e-10,-26.40039,2.139,0.713,0.2,0.0,0.14336671,18.880241,18.900242,3065600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,958,0.0,2,0.22699158,0.22699158,1.0195978,0.09558775,0.09558775,1.0,3.5504447e-11,3.7143302e-10,-26.837172,2.2431598,0.74771994,0.2,0.0,0.14383368,18.900242,18.920242,3068800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,959,0.0,2,0.22699158,0.22699158,0.99630797,0.10085375,0.10085375,1.0,3.671863e-11,3.64078e-10,-26.643423,2.1919212,0.7306404,0.16000001,0.0,0.14350085,18.920242,18.940243,3072000
