mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,213,0.0,1,0.56714714,0.57041675,0.9956921,0.10099687,0.10099687,1.0,0.0032696004,0.032373287,-27.344011,2.1905663,0.7301888,0.112,0.0,0.13629588,1.0599992,1.0649992,684800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,214,0.0,1,0.57041675,0.57041675,1.0332454,0.0,0.09263061,0.0,0.0,0.03229245,-27.123516,2.2731853,0.75772846,0.16000001,0.0,0.15469675,1.0649992,1.0699992,688000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,215,0.0,1,0.57041675,0.57384074,0.97348285,0.106296055,0.106296055,1.0,0.0034239895,0.03221182,-25.859674,2.141705,0.7139017,0.208,0.0,0.13301697,1.0699992,1.0749992,691200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,216,0.0,1,0.57384074,0.57384074,1.0167127,0.0,0.09622485,0.0,0.0,0.032131396,-27.081942,2.2368126,0.7456042,0.192,0.008,0.1365648,1.0749992,1.0799992,694400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,217,0.0,1,0.57384074,0.57384074,1.0723493,0.0,0.08465462,0.0,0.0,0.032051165,-28.19802,2.3592155,0.7864052,0.120000005,0.0,0.16086644,1.0799992,1.0849992,697600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,218,0.0,1,0.57384074,0.57384074,1.0503474,0.0,0.08905381,0.0,0.0,0.031971138,-27.952454,2.3108106,0.7702702,0.120000005,0.0,0.1583871,1.0849992,1.0899992,700800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,219,0.0,1,0.57384074,0.57384074,1.122348,0.0,0.075448744,0.0,0.0,0.031891312,-28.744267,2.469215,0.82307166,0.112,0.0,0.17412232,1.0899992,1.0949992,704000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,220,0.0,1,0.57384074,0.57384074,1.0261924,0.0,0.09414722,0.0,0.0,0.031811684,-27.314274,2.2576685,0.7525562,0.16800001,0.0,0.17171435,1.0949992,1.0999992,707200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,221,0.0,1,0.57384074,0.57719904,0.9753795,0.10583284,0.10583284,1.0,0.0033583145,0.031732254,-25.622047,2.1458778,0.71529263,0.19,0.0,0.11419445,1.0999992,1.1049992,710400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,222,0.0,1,0.57719904,0.57719904,1.0439305,0.0,0.090379395,0.0,0.0,0.03165302,-28.00465,2.296693,0.7655644,0.16000001,0.0,0.16719018,1.1049992,1.1099992,713600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,223,0.0,1,0.57719904,0.57719904,1.0183486,0.0,0.09586308,0.0,0.0,0.03157399,-26.45092,2.2404115,0.7468039,0.15200001,0.0,0.15188861,1.1099992,1.1149992,716800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,224,0.0,1,0.57719904,0.57719904,1.0087256,0.0,0.09801089,0.0,0.0,0.03149515,-26.471966,2.2192407,0.7397469,0.16000001,0.0,0.1195607,1.1149992,1.1199992,720000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,225,0.0,1,0.57719904,0.5803772,0.9949756,0.10116362,0.10116362,1.0,0.0031782081,0.031416513,-26.67118,2.18899,0.7296634,0.15200001,0.0,0.16204824,1.1199992,1.1249992,723200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,226,1.0,2,0.5803772,0.0003772378,1.0021213,0.0,0.09951274,0.0,0.0,0.031338066,-26.397503,2.204711,0.7349037,0.2,0.0,0.15165941,1.1249992,0.0,726400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,227,0.0,2,0.0003772378,0.0003772378,1.00836,0.0,0.098093435,0.0,0.0,0.055,-27.612751,2.2184362,0.73947877,0.15200001,0.0,0.13758154,0.0,0.005,729600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,228,0.0,2,0.0003772378,0.0003772378,1.0207891,0.0,0.095325895,0.0,0.0,0.05486267,-27.674154,2.245781,0.7485937,0.17600001,0.0,0.17346083,0.005,0.01,732800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,229,0.0,2,0.0003772378,0.0003772378,1.0222996,0.0,0.09499492,0.0,0.0,0.054725688,-27.086369,2.249104,0.7497014,0.16000001,0.0,0.13670471,0.01,0.015,736000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,230,0.0,2,0.0003772378,0.0059601027,0.9902483,0.1022708,0.1022708,1.0,0.005582865,0.05458904,-25.988186,2.1785898,0.72619665,0.15200001,0.0,0.122415625,0.015,0.02,739200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,231,0.0,2,0.0059601027,0.011465607,0.9952226,0.101106115,0.101106115,1.0,0.005505505,0.05445274,-26.529459,2.1895335,0.7298445,0.136,0.0,0.12906879,0.02,0.024999999,742400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,232,0.0,2,0.011465607,0.011465607,1.0227431,0.0,0.094897956,0.0,0.0,0.054316778,-27.253399,2.2500799,0.75002664,0.23200001,0.008,0.14902087,0.024999999,0.029999997,745600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,233,0.0,2,0.011465607,0.011465607,1.0189666,0.0,0.09572677,0.0,0.0,0.05418116,-27.2512,2.2417712,0.7472571,0.15200001,0.0,0.1517958,0.029999997,0.034999996,748800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,234,0.0,2,0.011465607,0.011465607,1.0332061,0.0,0.09263901,0.0,0.0,0.05404587,-26.68207,2.273099,0.75769967,0.12,0.0,0.1354845,0.034999996,0.039999995,752000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,235,0.0,2,0.011465607,0.017028563,0.9863713,0.10318789,0.10318789,1.0,0.0055629546,0.053910926,-26.637362,2.1700602,0.7233534,0.136,0.0,0.15621224,0.039999995,0.044999994,755200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,236,0.0,2,0.017028563,0.017028563,1.0299655,0.0,0.09333284,0.0,0.0,0.053776316,-27.56292,2.2659695,0.7553232,0.15200001,0.0,0.14494924,0.044999994,0.049999993,758400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,237,0.0,2,0.017028563,0.017028563,1.060429,0.0,0.087010376,0.0,0.0,0.053642046,-27.055302,2.3329904,0.77766347,0.14400001,0.0,0.14456287,0.049999993,0.054999992,761600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,238,0.0,2,0.017028563,0.017028563,1.0333786,0.0,0.092602216,0.0,0.0,0.053508107,-27.643572,2.2734783,0.7578261,0.2,0.0,0.13298373,0.054999992,0.05999999,764800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,239,0.0,2,0.017028563,0.022732694,0.97114444,0.10686994,0.10686994,1.0,0.0057041305,0.053374507,-26.827026,2.1365604,0.7121868,0.192,0.0,0.14433451,0.05999999,0.06499999,768000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,240,0.0,2,0.022732694,0.028147988,0.9926261,0.10171242,0.10171242,1.0,0.0054152943,0.05324123,-26.210688,2.183821,0.7279403,0.17600001,0.0,0.1491063,0.06499999,0.06999999,771200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,241,0.0,2,0.028147988,0.028147988,1.072124,0.0,0.08469855,0.0,0.0,0.053108297,-28.813469,2.3587198,0.78624,0.16800001,0.008,0.16138569,0.06999999,0.074999996,774400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,242,0.0,2,0.028147988,0.028147988,1.026863,0.0,0.09400198,0.0,0.0,0.05297569,-27.120068,2.2591436,0.7530479,0.17600001,0.0,0.15484309,0.074999996,0.08,777600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,243,0.0,2,0.028147988,0.028147988,1.0298765,0.0,0.09335198,0.0,0.0,0.05284342,-27.620638,2.2657735,0.75525784,0.128,0.0,0.13188808,0.08,0.085,780800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,244,0.0,2,0.028147988,0.028147988,1.0427874,0.0,0.0906176,0.0,0.0,0.052711476,-28.147799,2.2941782,0.7647261,0.16800001,0.0,0.16415091,0.085,0.09,784000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,245,0.0,2,0.028147988,0.033763718,0.9714133,0.1068038,0.1068038,1.0,0.0056157294,0.052579865,-26.154863,2.137152,0.712384,0.2,0.0,0.13941264,0.09,0.095000006,787200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,246,0.0,2,0.033763718,0.039487295,0.962066,0.10912745,0.10912745,1.0,0.005723579,0.052448574,-26.405365,2.1165874,0.70552915,0.256,0.0,0.12756483,0.095000006,0.10000001,790400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,247,0.0,2,0.039487295,0.039487295,1.0459372,0.0,0.08996278,0.0,0.0,0.05231762,-28.415956,2.3011076,0.7670359,0.14,0.0,0.1606987,0.10000001,0.10500001,793600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,248,0.0,2,0.039487295,0.044833045,0.98955345,0.10243457,0.10243457,1.0,0.0053457515,0.05218699,-26.27872,2.177061,0.725687,0.120000005,0.0,0.13956308,0.10500001,0.110000014,796800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,249,0.0,2,0.044833045,0.044833045,1.0359397,0.0,0.09205774,0.0,0.0,0.05205668,-28.099272,2.2791128,0.7597043,0.128,0.0,0.15262678,0.110000014,0.11500002,800000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,250,0.0,2,0.044833045,0.0503413,0.9743768,0.10607747,0.10607747,1.0,0.0055082534,0.051926702,-26.989634,2.1436718,0.7145573,0.24800001,0.008,0.14718743,0.11500002,0.12000002,803200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,251,0.0,2,0.0503413,0.0503413,1.1062117,0.0,0.07830478,0.0,0.0,0.051797047,-28.576458,2.4337142,0.81123805,0.136,0.0,0.17428587,0.12000002,0.12500001,806400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,252,0.0,2,0.0503413,0.0503413,1.0017734,0.0,0.09959249,0.0,0.0,0.05166772,-26.944397,2.2039454,0.73464847,0.2,0.0,0.15159279,0.12500001,0.13000001,809600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,253,0.0,2,0.0503413,0.0503413,1.0470613,0.0,0.08973022,0.0,0.0,0.051538706,-28.095238,2.303581,0.76786035,0.14400001,0.0,0.19071802,0.13000001,0.135,812800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,254,0.0,2,0.0503413,0.05579449,0.9743975,0.10607244,0.10607244,1.0,0.0054531866,0.051410023,-26.852736,2.1437173,0.7145724,0.2,0.0,0.15289289,0.135,0.14,816000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,255,0.0,2,0.05579449,0.05579449,1.0156485,0.0,0.096460946,0.0,0.0,0.05128166,-26.566574,2.2344713,0.7448238,0.18400002,0.0,0.13538313,0.14,0.145,819200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,256,0.0,2,0.05579449,0.05579449,1.0103416,0.0,0.09764687,0.0,0.0,0.051153615,-26.550798,2.222796,0.740932,0.15200001,0.0,0.13383651,0.145,0.14999999,822400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,257,0.0,2,0.05579449,0.05579449,1.02478,0.0,0.094453916,0.0,0.0,0.051025894,-27.277834,2.2545612,0.7515204,0.2,0.0,0.18352239,0.14999999,0.15499999,825600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,258,0.0,2,0.05579449,0.05579449,1.022639,0.0,0.0949207,0.0,0.0,0.050898485,-27.260757,2.2498507,0.7499503,0.15200001,0.0,0.15787475,0.15499999,0.15999998,828800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,259,0.0,2,0.05579449,0.061304446,0.9644709,0.10852482,0.10852482,1.0,0.005509957,0.0507714,-27.076998,2.1218784,0.7072928,0.18400002,0.0,0.1712961,0.15999998,0.16499998,832000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,260,0.0,2,0.061304446,0.061304446,1.0322441,0.0,0.09284444,0.0,0.0,0.05064463,-26.837002,2.2709823,0.7569941,0.11,0.0,0.16709888,0.16499998,0.16999997,835200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,261,0.0,2,0.061304446,0.061304446,1.0378495,0.0,0.091653794,0.0,0.0,0.050518177,-27.702082,2.2833145,0.7611048,0.14400001,0.0,0.14551204,0.16999997,0.17499997,838400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,262,0.0,2,0.061304446,0.061304446,1.0485759,0.0,0.08941784,0.0,0.0,0.05039204,-28.022005,2.306913,0.76897097,0.16000001,0.0,0.1625358,0.17499997,0.17999996,841600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,263,0.0,2,0.061304446,0.061304446,1.0984251,0.0,0.079721384,0.0,0.0,0.050266217,-28.681627,2.4165835,0.80552787,0.136,0.0,0.16717067,0.17999996,0.18499996,844800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,264,0.0,2,0.061304446,0.061304446,1.0118581,0.0,0.0973065,0.0,0.0,0.05014071,-26.885967,2.2261322,0.7420441,0.16800001,0.0,0.13681702,0.18499996,0.18999995,848000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,265,0.0,2,0.061304446,0.061304446,1.0231848,0.0,0.094801486,0.0,0.0,0.050015513,-26.74922,2.2510514,0.7503505,0.16800001,0.0,0.12612315,0.18999995,0.19499995,851200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,266,0.0,2,0.061304446,0.061304446,1.066232,0.0,0.085855484,0.0,0.0,0.04989063,-27.75893,2.3457572,0.7819191,0.08800001,0.0,0.14383593,0.19499995,0.19999994,854400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,267,0.0,2,0.061304446,0.06657827,0.9748077,0.10597229,0.10597229,1.0,0.005273823,0.04976606,-25.665028,2.1446197,0.71487325,0.16800001,0.0,0.1614476,0.19999994,0.20499994,857600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,268,0.0,2,0.06657827,0.06657827,1.0252478,0.0,0.09435223,0.0,0.0,0.0496418,-27.537088,2.2555902,0.7518634,0.15200001,0.0,0.16135931,0.20499994,0.20999993,860800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,269,0.0,2,0.06657827,0.06657827,1.0475628,0.0,0.08962664,0.0,0.0,0.04951785,-28.14077,2.3046842,0.76822805,0.128,0.0,0.16279006,0.20999993,0.21499993,864000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,270,0.0,2,0.06657827,0.071825385,0.97375506,0.106229454,0.106229454,1.0,0.00524712,0.04939421,-25.73007,2.142304,0.7141013,0.18400002,0.008,0.12119385,0.21499993,0.21999992,867200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,271,0.0,2,0.071825385,0.07689631,0.9875029,0.10291937,0.10291937,1.0,0.005070928,0.04927088,-26.066473,2.1725497,0.72418326,0.208,0.0,0.13904056,0.21999992,0.22499992,870400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,272,0.0,2,0.07689631,0.08219287,0.9675107,0.10776786,0.10776786,1.0,0.005296559,0.049147855,-26.797274,2.128566,0.709522,0.136,0.0,0.1400647,0.22499992,0.22999991,873600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,273,0.0,2,0.08219287,0.08219287,1.0059165,0.0,0.09864691,0.0,0.0,0.04902514,-26.5727,2.2130604,0.7376868,0.13,0.0,0.13292813,0.22999991,0.23499991,876800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,274,0.0,2,0.08219287,0.08219287,1.0295129,0.0,0.09343016,0.0,0.0,0.04890273,-27.599169,2.2649736,0.75499123,0.136,0.0,0.14916354,0.23499991,0.2399999,880000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,275,0.0,2,0.08219287,0.087179616,0.99043006,0.102228016,0.102228016,1.0,0.0049867462,0.048780624,-26.772848,2.1789896,0.7263299,0.17600001,0.008,0.13387828,0.2399999,0.2449999,883200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,276,0.0,2,0.087179616,0.087179616,1.0733857,0.0,0.084452845,0.0,0.0,0.048658825,-28.191416,2.3614957,0.7871653,0.096,0.0,0.16178618,0.2449999,0.2499999,886400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,277,0.0,2,0.087179616,0.087179616,1.0276455,0.0,0.09383276,0.0,0.0,0.048537333,-27.459946,2.2608652,0.75362176,0.14400001,0.0,0.15618749,0.2499999,0.2549999,889600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,278,0.0,2,0.087179616,0.087179616,1.0447384,0.0,0.09021143,0.0,0.0,0.048416138,-27.248463,2.2984705,0.76615685,0.15200001,0.0,0.1420582,0.2549999,0.2599999,892800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,279,0.0,2,0.087179616,0.09215647,0.98694956,0.103050575,0.103050575,1.0,0.0049768533,0.04829525,-26.70291,2.1713324,0.7237775,0.16800001,0.0,0.13047297,0.2599999,0.2649999,896000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,280,0.0,2,0.09215647,0.09215647,1.0092174,0.0,0.09789998,0.0,0.0,0.04817466,-27.009193,2.2203226,0.74010754,0.136,0.0,0.14970294,0.2649999,0.2699999,899200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,281,0.0,2,0.09215647,0.09215647,1.0141948,0.0,0.09678436,0.0,0.0,0.04805438,-26.96606,2.2312732,0.7437577,0.15200001,0.0,0.15974605,0.2699999,0.2749999,902400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,282,0.0,2,0.09215647,0.09215647,1.0340284,0.0,0.092463754,0.0,0.0,0.047934394,-26.929407,2.2749078,0.7583026,0.16800001,0.0,0.14845718,0.2749999,0.27999988,905600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,283,0.0,2,0.09215647,0.09215647,1.0154085,0.0,0.09651427,0.0,0.0,0.047814704,-27.959183,2.2339435,0.74464786,0.15200001,0.0,0.1390533,0.27999988,0.28499988,908800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,284,0.0,2,0.09215647,0.09215647,1.0202407,0.0,0.09544635,0.0,0.0,0.047695324,-27.546295,2.2445743,0.7481915,0.16800001,0.0,0.1404967,0.28499988,0.28999987,912000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,285,0.0,2,0.09215647,0.09215647,1.0390308,0.0,0.09140485,0.0,0.0,0.04757623,-27.503773,2.2859135,0.7619712,0.136,0.0,0.14606148,0.28999987,0.29499987,915200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,286,0.0,2,0.09215647,0.096904635,0.9997787,0.10005096,0.10005096,1.0,0.0047481623,0.047457438,-27.163975,2.199557,0.7331857,0.19999999,0.0,0.14781854,0.29499987,0.29999986,918400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,287,0.0,2,0.096904635,0.101934984,0.97362024,0.10626244,0.10626244,1.0,0.005030351,0.04733894,-26.897621,2.1420074,0.7140025,0.15200001,0.0,0.1452188,0.29999986,0.30499986,921600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,288,0.0,2,0.101934984,0.101934984,1.0486492,0.0,0.08940274,0.0,0.0,0.047220744,-27.307974,2.3070743,0.7690248,0.120000005,0.0,0.1508059,0.30499986,0.30999985,924800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,289,0.0,2,0.101934984,0.101934984,1.0277809,0.0,0.0938035,0.0,0.0,0.047102835,-27.056185,2.2611632,0.7537211,0.15200001,0.0,0.14207248,0.30999985,0.31499985,928000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,290,0.0,2,0.101934984,0.101934984,1.0528868,0.0,0.08853464,0.0,0.0,0.046985228,-27.537283,2.3163974,0.7721325,0.16800001,0.0,0.17909272,0.31499985,0.31999984,931200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,291,0.0,2,0.101934984,0.101934984,1.0470716,0.0,0.089728095,0.0,0.0,0.04686791,-28.255587,2.3036034,0.7678678,0.16000001,0.0,0.1697946,0.31999984,0.32499984,934400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,292,0.0,2,0.101934984,0.10665958,0.99542546,0.10105889,0.10105889,1.0,0.004724593,0.04675089,-26.60993,2.1899798,0.7299933,0.120000005,0.0,0.13056923,0.32499984,0.32999983,937600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,293,0.0,2,0.10665958,0.11204629,0.9373806,0.11550995,0.11550995,1.0,0.0053867092,0.046634156,-25.344975,2.0622785,0.6874262,0.24000001,0.0,0.1178225,0.32999983,0.33499983,940800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,294,0.0,2,0.11204629,0.11204629,1.015786,0.0,0.09643038,0.0,0.0,0.04651772,-26.302908,2.2347739,0.74492466,0.136,0.0,0.12629701,0.33499983,0.33999982,944000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,295,0.0,2,0.11204629,0.11204629,1.050488,0.0,0.089025,0.0,0.0,0.046401568,-27.437822,2.3111198,0.7703733,0.104,0.0,0.14462094,0.33999982,0.34499982,947200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,296,0.0,2,0.11204629,0.11204629,1.0376525,0.0,0.09169539,0.0,0.0,0.04628571,-28.329472,2.282881,0.76096034,0.128,0.0,0.16952614,0.34499982,0.34999982,950400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,297,0.0,2,0.11204629,0.11204629,1.0442396,0.0,0.09031509,0.0,0.0,0.04617014,-27.249247,2.297373,0.76579106,0.14400001,0.0,0.14627784,0.34999982,0.3549998,953600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,298,0.0,2,0.11204629,0.11204629,1.0759643,0.0,0.08395289,0.0,0.0,0.04605486,-28.617481,2.367169,0.7890563,0.16000001,0.0,0.16226584,0.3549998,0.3599998,956800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,299,0.0,2,0.11204629,0.11204629,1.0358722,0.0,0.09207204,0.0,0.0,0.045939866,-27.26747,2.2789645,0.7596549,0.16,0.0,0.1605854,0.3599998,0.3649998,960000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,300,0.0,2,0.11204629,0.11204629,1.0549225,0.0,0.08812062,0.0,0.0,0.04582516,-27.864107,2.3208756,0.77362525,0.14400001,0.0,0.14667702,0.3649998,0.3699998,963200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,42,301,0.0,2,0.11204629,0.11204629,1.0263301,0.0,0.0941174,0.0,0.0,0.04571074,-27.96145,2.2579713,0.7526571,0.16800001,0.0,0.15029113,0.3699998,0.3749998,966400
