mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1138,0.0,2,0.23285149,0.23285156,1.0229023,0.0948632,0.0948632,1.0,7.0733314e-08,7.4563496e-07,-26.969837,2.2504299,0.7501433,0.16000001,0.0,0.14674255,10.890154,10.900154,3644800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1139,0.0,2,0.23285156,0.23285164,1.0259529,0.09419916,0.09419916,1.0,6.953929e-08,7.382156e-07,-27.532633,2.2571416,0.75238055,0.15200001,0.0,0.15057898,10.900154,10.910154,3648000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1140,0.0,2,0.23285164,0.23285171,1.0191313,0.09569048,0.09569048,1.0,6.99373e-08,7.3087e-07,-27.512022,2.2421336,0.7473779,0.128,0.0,0.13453002,10.910154,10.920155,3651200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1141,0.0,2,0.23285171,0.23285179,1.0006181,0.099857785,0.099857785,1.0,7.225685e-08,7.235976e-07,-26.85454,2.2014039,0.7338013,0.120000005,0.0,0.1259009,10.920155,10.930155,3654400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1142,0.0,2,0.23285179,0.23285186,1.0189271,0.095735475,0.095735475,1.0,6.858466e-08,7.1639755e-07,-27.64147,2.2416844,0.74722815,0.16000001,0.0,0.17070279,10.930155,10.940155,3657600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1143,0.0,2,0.23285186,0.23285194,0.99706,0.100679256,0.100679256,1.0,7.140868e-08,7.0926905e-07,-27.096056,2.1935759,0.731192,0.14400001,0.0,0.14677869,10.940155,10.950155,3660800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1144,0.0,2,0.23285194,0.23285201,1.0035652,0.099182434,0.099182434,1.0,6.964706e-08,7.022116e-07,-26.660227,2.2078874,0.7359625,0.16,0.0,0.13994277,10.950155,10.9601555,3664000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1145,0.0,2,0.23285201,0.23285207,1.0331045,0.09266067,0.09266067,1.0,6.441995e-08,6.952243e-07,-27.374916,2.2728753,0.7576251,0.120000005,0.0,0.14743385,10.9601555,10.970156,3667200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1146,0.0,2,0.23285207,0.23285213,1.0305989,0.093196824,0.093196824,1.0,6.414798e-08,6.883065e-07,-28.00388,2.2673628,0.7557876,0.136,0.0,0.15283851,10.970156,10.980156,3670400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1147,0.0,2,0.23285213,0.2328522,0.9917342,0.10192149,0.10192149,1.0,6.9455176e-08,6.814576e-07,-26.79597,2.1818588,0.7272863,0.14400001,0.0,0.15110132,10.980156,10.990156,3673600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1148,0.0,2,0.2328522,0.23285227,1.022592,0.094931,0.094931,1.0,6.404775e-08,6.746768e-07,-28.23288,2.2497473,0.7499158,0.136,0.0,0.16153911,10.990156,11.000156,3676800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1149,0.0,2,0.23285227,0.23285234,0.9912827,0.1020275,0.1020275,1.0,6.815065e-08,6.6796355e-07,-27.721552,2.1808655,0.7269552,0.2,0.0,0.12750223,11.000156,11.010157,3680000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1150,0.0,2,0.23285234,0.23285241,0.9875613,0.102905534,0.102905534,1.0,6.805318e-08,6.61317e-07,-27.42949,2.1726782,0.7242261,0.136,0.0,0.1446993,11.010157,11.020157,3683200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1151,0.0,2,0.23285241,0.23285247,1.0130215,0.0970462,0.0970462,1.0,6.35397e-08,6.5473665e-07,-27.102488,2.2286918,0.7428973,0.128,0.0,0.16743071,11.020157,11.030157,3686400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1152,0.0,2,0.23285247,0.23285255,0.981555,0.10433859,0.10433859,1.0,6.763455e-08,6.482218e-07,-26.882196,2.1594641,0.7198214,0.16000001,0.0,0.17006435,11.030157,11.040157,3689600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1153,0.0,2,0.23285255,0.23285261,1.007762,0.09822861,0.09822861,1.0,6.3040346e-08,6.4177175e-07,-26.867764,2.2171206,0.73904026,0.112,0.0,0.14571577,11.040157,11.050158,3692800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1154,0.0,2,0.23285261,0.23285267,1.0352713,0.09219953,0.09219953,1.0,5.8582273e-08,6.3538585e-07,-26.793978,2.2776423,0.7592141,0.128,0.0,0.14579895,11.050158,11.060158,3696000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1155,0.0,2,0.23285267,0.23285273,1.0165807,0.09625411,0.09625411,1.0,6.0549944e-08,6.290635e-07,-26.37504,2.2365222,0.7455074,0.120000005,0.0,0.11444554,11.060158,11.070158,3699200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1156,0.0,2,0.23285273,0.23285279,1.0010537,0.09975768,0.09975768,1.0,6.212949e-08,6.2280407e-07,-26.472666,2.202362,0.7341207,0.128,0.0,0.11800011,11.070158,11.080158,3702400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1157,0.0,2,0.23285279,0.23285285,1.0032161,0.099262185,0.099262185,1.0,6.1205746e-08,6.166069e-07,-27.455362,2.2071195,0.7357065,0.14,0.0,0.16407776,11.080158,11.090158,3705600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1158,0.0,2,0.23285285,0.2328529,1.0199324,0.09551412,0.09551412,1.0,5.830864e-08,6.1047143e-07,-27.261524,2.243896,0.74796534,0.14400001,0.0,0.13974744,11.090158,11.100159,3708800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1159,0.0,2,0.2328529,0.23285297,1.0458193,0.089987196,0.089987196,1.0,5.4387993e-08,6.0439703e-07,-28.356405,2.3008482,0.7669494,0.16800001,0.0,0.1867206,11.100159,11.110159,3712000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1160,0.0,2,0.23285297,0.23285304,0.9253733,0.11874808,0.11874808,1.0,7.105683e-08,5.98383e-07,-26.611221,2.035862,0.6786207,0.224,0.0,0.13641833,11.110159,11.120159,3715200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1161,0.0,2,0.23285304,0.2328531,1.0057055,0.09869485,0.09869485,1.0,5.846968e-08,5.924289e-07,-27.142855,2.2125962,0.7375321,0.15200001,0.0,0.13810293,11.120159,11.130159,3718400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1162,0.0,2,0.2328531,0.2328531,1.0566661,0.0,0.08776753,0.0,0.0,5.86534e-07,-28.135406,2.3247118,0.77490395,0.120000005,0.0,0.16868526,11.130159,11.14016,3721600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1163,0.0,2,0.2328531,0.23285316,1.0368592,0.09186305,0.09186305,1.0,5.3344664e-08,5.806977e-07,-27.093786,2.2811358,0.7603786,0.096,0.0,0.15901554,11.14016,11.15016,3724800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1164,0.0,2,0.23285316,0.23285322,0.9959276,0.100942105,0.100942105,1.0,5.8033592e-08,5.7491957e-07,-26.731173,2.1910844,0.73036146,0.192,0.0,0.16970979,11.15016,11.16016,3728000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1165,0.0,2,0.23285322,0.23285328,1.0285823,0.09363056,0.09363056,1.0,5.329441e-08,5.691989e-07,-27.37594,2.2629263,0.7543088,0.128,0.0,0.17438246,11.16016,11.17016,3731200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1166,0.0,2,0.23285328,0.23285334,0.99982345,0.10004065,0.10004065,1.0,5.637642e-08,5.6353514e-07,-26.822086,2.1996555,0.73321855,0.208,0.0,0.13568316,11.17016,11.1801605,3734400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1167,0.0,2,0.23285334,0.2328534,0.9868945,0.10306365,0.10306365,1.0,5.750207e-08,5.5792776e-07,-26.784536,2.1712112,0.7237371,0.16000001,0.0,0.14010672,11.1801605,11.190161,3737600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1168,0.0,2,0.2328534,0.23285346,1.0084,0.098084405,0.098084405,1.0,5.4179488e-08,5.5237615e-07,-26.909014,2.2185242,0.7395081,0.17600001,0.0,0.16160417,11.190161,11.200161,3740800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1169,0.0,2,0.23285346,0.2328535,1.0398328,0.091236204,0.091236204,1.0,4.9895235e-08,5.468798e-07,-27.76613,2.287678,0.76255935,0.128,0.0,0.16669993,11.200161,11.210161,3744000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1170,0.0,2,0.2328535,0.23285356,0.9610485,0.10938343,0.10938343,1.0,5.9224348e-08,5.4143806e-07,-26.122438,2.114349,0.70478296,0.17999999,0.0,0.13057524,11.210161,11.220161,3747200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1171,0.0,2,0.23285356,0.2328536,1.0369217,0.0918498,0.0918498,1.0,4.923614e-08,5.360506e-07,-26.618149,2.2812734,0.7604245,0.14400001,0.0,0.14976986,11.220161,11.230162,3750400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1172,0.0,2,0.2328536,0.23285365,1.028767,0.093590766,0.093590766,1.0,4.9670184e-08,5.307167e-07,-27.742838,2.2633326,0.75444424,0.112,0.0,0.15912831,11.230162,11.240162,3753600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1173,0.0,2,0.23285365,0.23285371,0.95191526,0.11170812,0.11170812,1.0,5.869545e-08,5.2543584e-07,-25.829468,2.0942554,0.6980852,0.224,0.0,0.14963947,11.240162,11.250162,3756800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1174,0.0,2,0.23285371,0.23285376,1.0017668,0.099594004,0.099594004,1.0,5.1809554e-08,5.2020755e-07,-26.928207,2.2039309,0.73464364,0.208,0.0,0.15379459,11.250162,11.260162,3760000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1175,0.0,2,0.23285376,0.23285376,1.0526937,0.0,0.08857401,0.0,0.0,5.150313e-07,-27.975838,2.3159726,0.7719909,0.136,0.008,0.15889631,11.260162,11.270163,3763200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1176,0.0,2,0.23285376,0.2328538,1.0232822,0.094780244,0.094780244,1.0,4.8329063e-08,5.099065e-07,-28.283295,2.2512658,0.75042194,0.16000001,0.0,0.18936598,11.270163,11.280163,3766400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1177,0.0,2,0.2328538,0.23285384,1.0034842,0.09920093,0.09920093,1.0,5.007988e-08,5.0483277e-07,-27.722216,2.2077096,0.7359032,0.17600001,0.0,0.15189861,11.280163,11.290163,3769600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1178,0.0,2,0.23285384,0.23285389,0.9906555,0.10217496,0.10217496,1.0,5.106801e-08,4.9980946e-07,-26.840576,2.1794856,0.7264952,0.18400002,0.0,0.1457567,11.290163,11.300163,3772800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1179,0.0,2,0.23285389,0.23285393,0.98299515,0.103993155,0.103993155,1.0,5.1459576e-08,4.948362e-07,-26.50275,2.1626325,0.7208775,0.17600001,0.0,0.13187027,11.300163,11.3101635,3776000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1180,0.0,2,0.23285393,0.23285393,1.0501814,0.0,0.08908787,0.0,0.0,4.8991234e-07,-27.339195,2.3104453,0.77014846,0.136,0.0,0.14345881,11.3101635,11.320164,3779200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1181,0.0,2,0.23285393,0.232854,0.9566449,0.11049816,0.11049816,1.0,5.3595752e-08,4.850375e-07,-26.267286,2.1046607,0.7015536,0.14400001,0.0,0.15184118,11.320164,11.330164,3782400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1182,0.0,2,0.232854,0.23285404,1.0167497,0.09621665,0.09621665,1.0,4.6204313e-08,4.802112e-07,-26.812796,2.2368941,0.7456314,0.136,0.0,0.16707256,11.330164,11.340164,3785600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1183,0.0,2,0.23285404,0.23285408,0.97985935,0.10474677,0.10474677,1.0,4.980006e-08,4.7543293e-07,-26.505802,2.1557336,0.71857786,0.16,0.0,0.14807193,11.340164,11.350164,3788800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1184,0.0,2,0.23285408,0.23285413,1.0426568,0.090644866,0.090644866,1.0,4.2666734e-08,4.7070216e-07,-27.371433,2.2938907,0.76463026,0.120000005,0.0,0.14338158,11.350164,11.360165,3792000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1185,0.0,2,0.23285413,0.23285417,1.042903,0.090593494,0.090593494,1.0,4.2218243e-08,4.660185e-07,-27.013344,2.2944324,0.7648108,0.128,0.0,0.14564319,11.360165,11.370165,3795200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1186,0.0,2,0.23285417,0.23285422,1.0149752,0.09661059,0.09661059,1.0,4.4574332e-08,4.613814e-07,-26.674747,2.23299,0.74433005,0.104,0.0,0.12645835,11.370165,11.380165,3798400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1187,0.0,2,0.23285422,0.23285426,0.9542226,0.11111619,0.11111619,1.0,5.075682e-08,4.567905e-07,-25.90588,2.0993316,0.69977725,0.17600001,0.0,0.13042143,11.380165,11.390165,3801600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1188,0.0,2,0.23285426,0.2328543,1.0160115,0.09638034,0.09638034,1.0,4.358755e-08,4.5224527e-07,-27.18354,2.2352698,0.74508995,0.2,0.0,0.14882188,11.390165,11.400166,3804800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1189,0.0,2,0.2328543,0.23285435,0.9812157,0.10442015,0.10442015,1.0,4.6753623e-08,4.4774524e-07,-26.557474,2.1587176,0.71957254,0.120000005,0.0,0.15393576,11.400166,11.410166,3808000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1190,0.0,2,0.23285435,0.2328544,1.0251286,0.09437812,0.09437812,1.0,4.1836877e-08,4.4329e-07,-27.148413,2.255328,0.751776,0.17600001,0.0,0.1472997,11.410166,11.420166,3811200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1191,0.0,2,0.2328544,0.23285444,1.0173951,0.09607377,0.09607377,1.0,4.2164768e-08,4.3887908e-07,-26.501669,2.238314,0.74610466,0.18400002,0.0,0.13133909,11.420166,11.430166,3814400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1192,0.0,2,0.23285444,0.23285449,0.95131946,0.11186147,0.11186147,1.0,4.860516e-08,4.345121e-07,-26.478113,2.0929446,0.6976482,0.2,0.0,0.15813011,11.430166,11.440166,3817600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1193,0.0,2,0.23285449,0.23285453,1.0126306,0.09713358,0.09713358,1.0,4.178575e-08,4.3018852e-07,-27.220135,2.2278318,0.74261063,0.15200001,0.0,0.15211421,11.440166,11.450167,3820800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1194,0.0,2,0.23285453,0.23285457,1.024993,0.09440763,0.09440763,1.0,4.0208963e-08,4.2590796e-07,-27.805271,2.2550294,0.7516765,0.192,0.0,0.13039747,11.450167,11.460167,3824000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1195,0.0,2,0.23285457,0.23285462,1.0072261,0.098349884,0.098349884,1.0,4.1471196e-08,4.2167e-07,-27.031544,2.2159417,0.7386472,0.16800001,0.0,0.1337195,11.460167,11.470167,3827200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1196,0.0,2,0.23285462,0.23285466,1.0078919,0.098199226,0.098199226,1.0,4.0995644e-08,4.174742e-07,-26.441965,2.2174065,0.7391355,0.16,0.0,0.14500403,11.470167,11.480167,3830400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1197,0.0,2,0.23285466,0.23285471,1.0316309,0.092975624,0.092975624,1.0,3.8428706e-08,4.133202e-07,-27.422377,2.2696333,0.7565445,0.14400001,0.0,0.13781624,11.480167,11.490168,3833600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1198,0.0,2,0.23285471,0.23285475,1.028252,0.093701795,0.093701795,1.0,3.834348e-08,4.0920753e-07,-27.297318,2.2621996,0.7540666,0.17600001,0.0,0.16251533,11.490168,11.500168,3836800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1199,0.0,2,0.23285475,0.23285475,1.051089,0.0,0.08890188,0.0,0.0,4.0513572e-07,-27.321638,2.312442,0.77081406,0.15200001,0.0,0.14605942,11.500168,11.510168,3840000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1200,0.0,2,0.23285475,0.2328548,0.9925328,0.10173424,0.10173424,1.0,4.080606e-08,4.0110447e-07,-26.998795,2.1836157,0.7278719,0.17600001,0.0,0.1389932,11.510168,11.520168,3843200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1201,0.0,2,0.2328548,0.23285484,1.0273745,0.09389133,0.09389133,1.0,3.72855e-08,3.9711333e-07,-27.133821,2.2602692,0.7534231,0.16800001,0.0,0.14883812,11.520168,11.530169,3846400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1202,0.0,2,0.23285484,0.23285487,1.0383719,0.091543615,0.091543615,1.0,3.5991466e-08,3.9316194e-07,-27.172567,2.284464,0.76148796,0.224,0.0,0.14142168,11.530169,11.540169,3849600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1203,0.0,2,0.23285487,0.23285492,0.99282545,0.10166572,0.10166572,1.0,3.9573358e-08,3.8924978e-07,-26.71834,2.1842597,0.7280866,0.14400001,0.0,0.16376455,11.540169,11.550169,3852800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1204,0.0,2,0.23285492,0.23285496,1.0029454,0.099324085,0.099324085,1.0,3.8277175e-08,3.8537658e-07,-26.104809,2.206524,0.73550797,0.2,0.0,0.13749957,11.550169,11.560169,3856000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1205,0.0,2,0.23285496,0.232855,0.96441513,0.10853875,0.10853875,1.0,4.1412083e-08,3.8154192e-07,-26.78394,2.1217556,0.7072519,0.208,0.0,0.15349932,11.560169,11.570169,3859200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1206,0.0,2,0.232855,0.23285505,0.9529111,0.111452274,0.111452274,1.0,4.2100588e-08,3.7774544e-07,-25.72247,2.0964463,0.69881546,0.16000001,0.0,0.11755453,11.570169,11.58017,3862400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1207,0.0,2,0.23285505,0.23285508,1.0019709,0.099547215,0.099547215,1.0,3.7229338e-08,3.7398675e-07,-27.819708,2.20438,0.73479337,0.128,0.0,0.1275315,11.58017,11.59017,3865600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1208,0.0,2,0.23285508,0.23285513,0.9911086,0.10206842,0.10206842,1.0,3.7792407e-08,3.7026544e-07,-27.061872,2.1804824,0.7268275,0.18400002,0.0,0.16032907,11.59017,11.60017,3868800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1209,0.0,2,0.23285513,0.23285513,1.056489,0.0,0.087803334,0.0,0.0,3.6658113e-07,-27.593752,2.3243222,0.7747741,0.16,0.0,0.12687002,11.60017,11.61017,3872000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1210,0.0,2,0.23285513,0.23285516,1.0185072,0.09582808,0.09582808,1.0,3.4779223e-08,3.6293352e-07,-26.571518,2.2407606,0.7469202,0.08800001,0.0,0.13680385,11.61017,11.620171,3875200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1211,0.0,2,0.23285516,0.23285519,1.0099728,0.097729824,0.097729824,1.0,3.5116493e-08,3.5932217e-07,-27.61783,2.2219846,0.74066156,0.15200001,0.0,0.1365562,11.620171,11.630171,3878400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1212,0.0,2,0.23285519,0.23285522,0.98453116,0.10362603,0.10362603,1.0,3.6864627e-08,3.5574678e-07,-26.46668,2.1660118,0.72200394,0.192,0.0,0.13928984,11.630171,11.640171,3881600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1213,0.0,2,0.23285522,0.23285525,0.99552876,0.10103486,0.10103486,1.0,3.558518e-08,3.5220697e-07,-27.269703,2.190207,0.73006904,0.15200001,0.0,0.13903528,11.640171,11.650171,3884800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1214,0.0,2,0.23285525,0.23285528,1.0271931,0.09393055,0.09393055,1.0,3.2753807e-08,3.4870237e-07,-26.913902,2.2598698,0.75328994,0.128,0.0,0.11776627,11.650171,11.6601715,3888000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1215,0.0,2,0.23285528,0.2328553,1.0343449,0.09239641,0.09239641,1.0,3.1898253e-08,3.4523262e-07,-28.13429,2.2756042,0.7585348,0.128,0.0,0.14247899,11.6601715,11.670172,3891200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1216,0.0,2,0.2328553,0.23285535,0.95735633,0.11031731,0.11031731,1.0,3.7706172e-08,3.417974e-07,-26.292553,2.106226,0.70207536,0.256,0.0,0.14206599,11.670172,11.680172,3894400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1217,0.0,2,0.23285535,0.2328554,0.93740565,0.11550329,0.11550329,1.0,3.9085897e-08,3.383964e-07,-25.863083,2.0623336,0.68744457,0.192,0.0,0.13709101,11.680172,11.690172,3897600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1218,0.0,2,0.2328554,0.23285542,1.0443527,0.090291604,0.090291604,1.0,3.025033e-08,3.3502926e-07,-27.787085,2.2976217,0.7658739,0.16000001,0.0,0.18130368,11.690172,11.700172,3900800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1219,0.0,2,0.23285542,0.23285545,1.0013131,0.09969811,0.09969811,1.0,3.3069423e-08,3.316956e-07,-26.352036,2.2029328,0.734311,0.2,0.0,0.14824194,11.700172,11.710173,3904000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1220,0.0,2,0.23285545,0.23285548,0.98001635,0.10470891,0.10470891,1.0,3.4385888e-08,3.2839506e-07,-26.3482,2.156079,0.718693,0.16800001,0.0,0.14930446,11.710173,11.720173,3907200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1221,0.0,2,0.23285548,0.23285551,0.9853643,0.103427425,0.103427425,1.0,3.362709e-08,3.251274e-07,-27.372381,2.1678448,0.72261494,0.16000001,0.0,0.14815007,11.720173,11.730173,3910400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1222,0.0,2,0.23285551,0.23285554,1.004514,0.098965995,0.098965995,1.0,3.1856388e-08,3.2189226e-07,-26.771078,2.209975,0.73665833,0.14,0.0,0.1459283,11.730173,11.740173,3913600
