mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,27,0.0,1,0.5329367,0.5356048,1.046936,0.0897561,0.0897561,1.0,0.0026680923,0.029726027,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.52000004,0.54,89600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,28,0.0,1,0.5356048,0.5356048,1.0562277,0.0,0.08785618,0.0,0.0,0.029137412,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.54,0.56,92800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,29,0.0,1,0.5356048,0.53817815,1.045265,0.09010213,0.09010213,1.0,0.0025733577,0.028560454,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.56,0.58,96000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,30,0.0,1,0.53817815,0.53817815,1.0529081,0.0,0.0885303,0.0,0.0,0.02799492,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.58,0.59999996,99200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,31,0.0,1,0.53817815,0.53817815,1.0997851,0.0,0.07947213,0.0,0.0,0.027440581,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.59999996,0.61999995,102400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,32,0.0,1,0.53817815,0.540807,1.0099417,0.09773684,0.09773684,1.0,0.0026288496,0.026897222,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.61999995,0.6399999,105600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,33,1.0,2,0.540807,0.0031771862,1.0462368,0.08990073,0.08990073,1.0,0.002370199,0.026364623,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.6399999,0.31999996,108800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,34,0.0,2,0.0031771862,0.0065267393,1.0350089,0.09225525,0.09225525,1.0,0.0033495533,0.036307454,-27.287432,2.277065,0.7590217,0.128,0.0,0.14415559,0.31999996,0.33999997,112000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,35,0.0,2,0.0065267393,0.009864315,1.0278788,0.09378237,0.09378237,1.0,0.0033375756,0.035588518,-27.621315,2.2613785,0.7537929,0.112,0.0,0.15726258,0.33999997,0.35999998,115200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,36,0.0,2,0.009864315,0.01356948,0.9738165,0.10621441,0.10621441,1.0,0.0037051644,0.03488382,-26.254896,2.1424391,0.7141464,0.17600001,0.0,0.14774624,0.35999998,0.38,118400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,37,0.0,2,0.01356948,0.016628373,1.0483736,0.08945948,0.08945948,1.0,0.0030588945,0.034193072,-27.540672,2.306468,0.76882267,0.16000001,0.0,0.19171761,0.38,0.4,121600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,38,0.0,2,0.016628373,0.020165395,0.97661453,0.10553232,0.10553232,1.0,0.0035370213,0.033516,-26.806414,2.1485949,0.7161983,0.15200001,0.0,0.14838478,0.4,0.42000002,124800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,39,0.0,2,0.020165395,0.02388469,0.9461058,0.113212444,0.113212444,1.0,0.0037192937,0.03285234,-26.027866,2.0814743,0.69382477,0.16,0.0,0.15318458,0.42000002,0.44000003,128000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,40,0.0,2,0.02388469,0.02701814,1.0118576,0.09730662,0.09730662,1.0,0.0031334504,0.032201823,-26.554033,2.2261312,0.74204373,0.14400001,0.0,0.14385638,0.44000003,0.46000004,131200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,41,0.0,2,0.02701814,0.030233588,0.9919528,0.10187021,0.10187021,1.0,0.0032154499,0.031564184,-26.447622,2.1823397,0.72744656,0.192,0.0,0.167852,0.46000004,0.48000005,134400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,42,0.0,2,0.030233588,0.03366641,0.9548574,0.11095389,0.11095389,1.0,0.0034328215,0.030939171,-26.432676,2.1007283,0.70024276,0.24800001,0.0,0.14403604,0.48000005,0.50000006,137600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,43,0.0,2,0.03366641,0.036410287,1.0434579,0.09047782,0.09047782,1.0,0.0027438782,0.03032653,-26.650661,2.295653,0.7652177,0.14400001,0.0,0.16729441,0.50000006,0.52000004,140800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,44,0.0,2,0.036410287,0.039577577,0.9724489,0.106549434,0.106549434,1.0,0.0031672914,0.029726027,-26.968992,2.1394303,0.71314347,0.23200001,0.0,0.15029262,0.52000004,0.54,144000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,45,0.0,2,0.039577577,0.042362746,1.0195993,0.09558741,0.09558741,1.0,0.0027851698,0.029137412,-27.767506,2.2431633,0.74772114,0.104,0.0,0.1571065,0.54,0.56,147200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,46,0.0,2,0.042362746,0.04519146,1.0041759,0.099043064,0.099043064,1.0,0.002828715,0.028560454,-26.764654,2.2092311,0.7364104,0.16800001,0.0,0.15156102,0.56,0.58,150400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,47,0.0,2,0.04519146,0.048305295,0.9537833,0.11122866,0.11122866,1.0,0.0031138374,0.02799492,-25.947033,2.098365,0.699455,0.2,0.0,0.14190637,0.58,0.59999996,153600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,48,0.0,2,0.048305295,0.051136695,0.9863921,0.10318294,0.10318294,1.0,0.0028314,0.027440581,-26.62807,2.170106,0.72336864,0.14400001,0.0,0.14137979,0.59999996,0.61999995,156800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,49,0.0,2,0.051136695,0.05371137,1.0189853,0.095722646,0.095722646,1.0,0.0025746732,0.026897222,-27.58033,2.2418125,0.7472708,0.17600001,0.0,0.15997368,0.61999995,0.6399999,160000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,50,0.0,2,0.05371137,0.05632244,1.004203,0.0990369,0.0990369,1.0,0.0026110706,0.026364623,-26.97851,2.2092905,0.73643017,0.15200001,0.0,0.14487223,0.6399999,0.6599999,163200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,51,0.0,2,0.05632244,0.05632244,1.0504358,0.0,0.089035705,0.0,0.0,0.025842568,-28.060196,2.3110049,0.77033496,0.18400002,0.0,0.18582974,0.6599999,0.6799999,166400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,52,0.0,2,0.05632244,0.058763534,1.0160652,0.09636842,0.09636842,1.0,0.0024410943,0.025330855,-26.869516,2.235388,0.74512935,0.17999999,0.0,0.1294336,0.6799999,0.69999987,169600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,53,0.0,2,0.058763534,0.061299812,0.9907673,0.10214866,0.10214866,1.0,0.0025362766,0.024829268,-27.258408,2.1797316,0.7265772,0.24000001,0.0,0.1626557,0.69999987,0.71999985,172800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,54,0.0,2,0.061299812,0.0635989,1.0247216,0.09446661,0.09446661,1.0,0.002299092,0.024337616,-26.437307,2.2544327,0.7514776,0.136,0.0,0.14137739,0.71999985,0.73999983,176000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,55,0.0,2,0.0635989,0.06625937,0.95263463,0.11152322,0.11152322,1.0,0.0026604645,0.023855701,-26.289713,2.095838,0.6986127,0.24000001,0.0,0.16088833,0.73999983,0.7599998,179200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,56,0.0,2,0.06625937,0.06625937,1.0503535,0.0,0.08905258,0.0,0.0,0.023383327,-28.307556,2.310824,0.77027464,0.136,0.0,0.18259247,0.7599998,0.7799998,182400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,57,0.0,2,0.06625937,0.06853813,1.0025225,0.09942087,0.09942087,1.0,0.0022787566,0.022920305,-25.959122,2.2055936,0.7351979,0.128,0.0,0.13854969,0.7799998,0.7999998,185600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,58,0.0,2,0.06853813,0.07075701,1.0054005,0.09876417,0.09876417,1.0,0.002218881,0.022466455,-27.397161,2.2119253,0.73730844,0.192,0.0,0.16293038,0.7999998,0.81999975,188800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,59,0.0,2,0.07075701,0.07279634,1.0333614,0.09260588,0.09260588,1.0,0.0020393285,0.022021588,-27.952187,2.2734406,0.7578136,0.2,0.0,0.16988581,0.81999975,0.83999974,192000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,60,0.0,2,0.07279634,0.07491492,1.0081174,0.09814825,0.09814825,1.0,0.0021185821,0.021585532,-27.54155,2.2179027,0.7393009,0.16800001,0.0,0.1681875,0.83999974,0.8599997,195200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,61,0.0,2,0.07491492,0.0771167,0.98270243,0.10406327,0.10406327,1.0,0.0022017823,0.021158112,-26.559797,2.1619885,0.72066283,0.15200001,0.0,0.16654056,0.8599997,0.8799997,198400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,62,0.0,2,0.0771167,0.07914399,1.0098737,0.09775213,0.09775213,1.0,0.0020272965,0.020739153,-26.987005,2.2217667,0.7405889,0.15200001,0.0,0.14237022,0.8799997,0.8999997,201600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,63,0.0,2,0.07914399,0.081240535,0.98660177,0.103133135,0.103133135,1.0,0.002096541,0.02032849,-26.513958,2.1705673,0.7235224,0.14400001,0.0,0.18361323,0.8999997,0.91999966,204800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,64,0.0,2,0.081240535,0.08310863,1.0280204,0.09375179,0.09375179,1.0,0.0018680943,0.01992596,-26.353165,2.26169,0.75389665,0.136,0.0,0.1283181,0.91999966,0.93999964,208000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,65,0.0,2,0.08310863,0.08489194,1.0395061,0.09130485,0.09130485,1.0,0.0017833114,0.019531397,-27.17982,2.286959,0.7623197,0.17,0.0,0.12504962,0.93999964,0.9599996,211200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,66,0.0,2,0.08489194,0.08688826,0.9818159,0.10427595,0.10427595,1.0,0.0019963267,0.019144652,-26.516443,2.160038,0.72001266,0.17600001,0.0,0.16807023,0.9599996,0.9799996,214400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,67,0.0,2,0.08688826,0.08872995,1.0081455,0.09814191,0.09814191,1.0,0.0018416882,0.018765563,-27.317745,2.2179644,0.7393215,0.2,0.0,0.13468415,0.9799996,0.9999996,217600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,68,0.0,2,0.08872995,0.090442136,1.0311242,0.09308415,0.09308415,1.0,0.0017121881,0.018393982,-27.716183,2.2685187,0.7561729,0.17600001,0.0,0.16189747,0.9999996,1.0199996,220800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,69,0.0,2,0.090442136,0.09208675,1.0399263,0.09121656,0.09121656,1.0,0.0016446122,0.018029755,-28.037222,2.2878835,0.76262784,0.16000001,0.0,0.1851913,1.0199996,1.0399996,224000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,70,0.0,2,0.09208675,0.093829215,1.0061386,0.098596476,0.098596476,1.0,0.0017424701,0.017672742,-26.542173,2.2135491,0.7378497,0.14400001,0.0,0.16406886,1.0399996,1.0599996,227200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,71,0.0,2,0.093829215,0.09558513,0.9941152,0.10136425,0.10136425,1.0,0.0017559123,0.017322797,-26.909843,2.187097,0.7290324,0.18400002,0.0,0.13333587,1.0599996,1.0799996,230400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,72,0.0,2,0.09558513,0.09719741,1.0224916,0.09495293,0.09495293,1.0,0.0016122801,0.016979782,-27.35201,2.2495265,0.74984217,0.128,0.0,0.14381737,1.0799996,1.0999995,233600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,73,0.0,2,0.09719741,0.09875447,1.028941,0.09355327,0.09355327,1.0,0.0015570596,0.016643561,-28.393755,2.2637155,0.75457186,0.192,0.0,0.17569801,1.0999995,1.1199995,236800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,74,0.0,2,0.09875447,0.100388326,0.9993475,0.10015036,0.10015036,1.0,0.0016338528,0.016313998,-27.259586,2.1986084,0.7328695,0.192,0.008,0.14997767,1.1199995,1.1399995,240000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,75,0.0,2,0.100388326,0.10181625,1.0491695,0.08929567,0.08929567,1.0,0.0014279234,0.01599096,-27.281853,2.308219,0.7694063,0.17600001,0.0,0.1742339,1.1399995,1.1599995,243200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,76,0.0,2,0.10181625,0.103356585,1.0075747,0.09827099,0.09827099,1.0,0.0015403307,0.015674317,-27.279896,2.2167084,0.7389028,0.128,0.0,0.14419721,1.1599995,1.1799995,246400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,77,0.0,2,0.103356585,0.10497052,0.9786168,0.1050469,0.1050469,1.0,0.0016139349,0.015363946,-25.844131,2.1529999,0.7176666,0.216,0.0,0.15894264,1.1799995,1.1999995,249600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,78,0.0,2,0.10497052,0.106816724,0.9115385,0.12259184,0.12259184,1.0,0.0018461986,0.015059719,-25.355478,2.0054247,0.6684749,0.17999999,0.0,0.12126129,1.1999995,1.2199994,252800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,79,0.0,2,0.106816724,0.10847043,0.9506712,0.11202858,0.11202858,1.0,0.0016537117,0.014761517,-26.050516,2.0915184,0.6971728,0.192,0.0,0.13801545,1.2199994,1.2399994,256000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,80,0.0,2,0.10847043,0.10983378,1.0258396,0.09422375,0.09422375,1.0,0.0013633443,0.01446922,-28.364172,2.2568922,0.7522974,0.16800001,0.0,0.13888459,1.2399994,1.2599994,259200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,81,0.0,2,0.10983378,0.11128998,0.98853695,0.1026746,0.1026746,1.0,0.001456204,0.014182709,-26.231634,2.1748247,0.7249416,0.15200001,0.0,0.14363426,1.2599994,1.2799994,262400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,82,0.0,2,0.11128998,0.11267942,1.0002316,0.09994668,0.09994668,1.0,0.0013894462,0.013901874,-27.275745,2.2005534,0.7335178,0.17600001,0.0,0.17139982,1.2799994,1.2999994,265600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,83,0.0,2,0.11267942,0.114168026,0.96160823,0.10924254,0.10924254,1.0,0.0014886042,0.013626598,-26.181366,2.1155803,0.70519346,0.216,0.0,0.14303434,1.2999994,1.3199993,268800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,84,0.0,2,0.114168026,0.115376495,1.043467,0.090475895,0.090475895,1.0,0.0012084661,0.013356774,-27.151653,2.2956734,0.76522446,0.2,0.0,0.16547488,1.3199993,1.3399993,272000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,85,0.0,2,0.115376495,0.11679925,0.96388507,0.10867132,0.10867132,1.0,0.0014227568,0.013092293,-26.11882,2.1205895,0.70686316,0.136,0.0,0.14118809,1.3399993,1.3599993,275200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,86,0.0,2,0.11679925,0.118139714,0.9810752,0.10445393,0.10445393,1.0,0.0013404624,0.012833049,-26.600145,2.1584086,0.71946955,0.208,0.0,0.14087693,1.3599993,1.3799993,278400
