update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
297,0.0,0.0,0.0,0.0,1.5625,1.0,2.0,0.5040161287741853,0.28395084,0.05639425292611122,0.544377326965332,0.23918629,0.28468722,0.05639425292611122,0.544377326965332,0.2392772,1.0301443,1.0044455528259277,1.0545158088207245,0.038132504,0.023011258,0.0,0.0,0.044226743,0.09364332,0.08820351958274841,0.09898174554109573,0.008231714,0.21875,0.0,0.0,0.42001343,0.00073636026,0.0,0.0,0.0014152558,0.032,0.03200000151991844,0.03200000151991844,0.0,-27.320845,-28.02130699157715,-26.814846515655518,0.89060557,2.266363,2.209824323654175,2.319981098175049,0.08389319,0.7554543,0.7366081476211548,0.7733270674943924,0.0279644,0.15175001,0.12800000607967377,0.16200001165270805,0.039217345,0.0,0.0,0.0,0.0,0.15749633,0.14078794047236443,0.17719240859150887,0.023093631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953600.0,953600.0,953600.0,0.0
298,0.0,0.0,0.0,0.0,1.5625,1.0,2.0,0.5040161287741853,0.28468722,0.05639425292611122,0.544377326965332,0.2392772,0.28541246,0.05639425292611122,0.544377326965332,0.23914745,1.0302895,1.0067693293094635,1.0487921237945557,0.032245483,0.022663772,0.0,0.0,0.04353244,0.093513116,0.08937344327569008,0.09845434501767159,0.0069703558,0.21875,0.0,0.0,0.42001343,0.00072524074,0.0,0.0,0.0013930381,0.032,0.03200000151991844,0.03200000151991844,0.0,-27.34587,-27.888532638549805,-26.871467113494873,0.60185003,2.2666821,2.214936852455139,2.3073887825012207,0.07094149,0.75556076,0.7383122891187668,0.769129604101181,0.023647161,0.15325001,0.12600000575184822,0.17800001427531242,0.036863305,0.00025,0.0,0.0,0.0014142137,0.15630145,0.1455136239528656,0.16388220712542534,0.018993938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,956800.0,956800.0,956800.0,0.0
299,0.0,0.0,0.0,0.0,1.5625,1.0,2.0,0.5040161287741853,0.28541246,0.05639425292611122,0.544377326965332,0.23914745,0.28582636,0.05639425292611122,0.544377326965332,0.23877856,1.0332872,1.0072765350341797,1.0529548525810242,0.031809974,0.012934863,0.0,0.0,0.034785956,0.092862375,0.0885208211839199,0.09833851270377636,0.006792019,0.125,0.0,0.0,0.33601075,0.00041391564,0.0,0.0,0.0011131506,0.032,0.03200000151991844,0.03200000151991844,0.0,-27.514738,-28.04101276397705,-26.93764352798462,0.7116809,2.2732773,2.2160526514053345,2.316546857357025,0.069983326,0.7577591,0.7386842519044876,0.772182285785675,0.023327772,0.1553125,0.11999999731779099,0.17999999225139618,0.040638797,0.0003125,0.0,0.0,0.0017677669,0.16154128,0.1499723643064499,0.16694461554288864,0.019067373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960000.0,960000.0,960000.0,0.0
300,0.0,0.0,0.0,0.0,1.5625,1.0,2.0,0.5040161287741853,0.28582636,0.05639425292611122,0.544377326965332,0.23877856,0.2866473,0.05639425292611122,0.5449329912662506,0.23885223,1.0301598,1.0002240985631943,1.058533638715744,0.035445202,0.025653921,0.0,0.025014715269207954,0.045156732,0.09359072,0.08739097602665424,0.0999484434723854,0.007570688,0.25,0.0,0.25,0.43994135,0.0008209255,0.0,0.000800470937974751,0.0014450154,0.032,0.03200000151991844,0.03200000151991844,0.0,-27.448608,-27.904120445251465,-26.90614652633667,0.71878374,2.266397,2.2005369067192078,2.3288204669952393,0.07798102,0.7554657,0.7335123419761658,0.7762734889984131,0.025993666,0.15625001,0.13600000739097595,0.17600001394748688,0.03307762,0.0,0.0,0.0,0.0,0.15900645,0.1422489583492279,0.16748994961380959,0.022864645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963200.0,963200.0,963200.0,0.0
301,0.0,0.0,0.0,0.0,1.5625,1.0,2.0,0.5040161287741853,0.2866473,0.05639425292611122,0.5449329912662506,0.23885223,0.2877982,0.059609885327517986,0.5468308329582214,0.23825571,1.0141215,0.997604176402092,1.0354322493076324,0.034389924,0.035965562,0.0,0.10055317357182503,0.050562575,0.09709362,0.09216597490012646,0.10055317357182503,0.007638838,0.34375,0.0,1.0,0.4825587,0.001150898,0.0,0.0032177017419598997,0.0016180024,0.032,0.03200000151991844,0.03200000151991844,0.0,-27.041052,-27.3540678024292,-26.671980381011963,0.67949444,2.231112,2.194773018360138,2.2779963612556458,0.07565932,0.743704,0.7315910309553146,0.7593321353197098,0.025219774,0.15200001,0.12000000476837158,0.17600001394748688,0.035077795,0.0,0.0,0.0,0.0,0.1544118,0.14399238303303719,0.16359281539916992,0.015804684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966400.0,966400.0,966400.0,0.0
302,0.0,0.0,0.0,0.0,1.5625,1.0,2.0,0.5040161287741853,0.2877982,0.059609885327517986,0.5468308329582214,0.23825571,0.28907043,0.06043558567762375,0.5468308329582214,0.23737177,1.0210242,0.9859206974506378,1.0570875704288483,0.045612697,0.039757982,0.0,0.10329509526491165,0.052230805,0.095782824,0.08768539316952229,0.10329509526491165,0.010016378,0.375,0.0,1.0,0.4918694,0.0012722554,0.0,0.0033054430969059467,0.0016713858,0.032,0.03200000151991844,0.03200000151991844,0.0,-27.210947,-27.694618225097656,-26.80619716644287,0.7328656,2.246298,2.1690688729286194,2.325639069080353,0.10034994,0.74876606,0.7230229675769806,0.7752130478620529,0.03344998,0.16550002,0.1420000083744526,0.18400001525878906,0.034450524,0.0,0.0,0.0,0.0,0.15404482,0.13942048326134682,0.17004527524113655,0.021142304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969600.0,969600.0,969600.0,0.0
303,0.0,0.0,0.0,0.0,1.5625,1.0,2.0,0.5040161287741853,0.28907043,0.06043558567762375,0.5468308329582214,0.23737177,0.29001683,0.06130065489560366,0.547687366604805,0.23710255,1.0239663,0.9962431192398071,1.0467058718204498,0.037457243,0.029574247,0.0,0.10087000019848347,0.048061922,0.09497188,0.08980395458638668,0.10087000019848347,0.008169481,0.28125,0.0,1.0,0.4568034,0.00094637595,0.0,0.0032278401777148247,0.0015379816,0.032,0.03200000151991844,0.03200000151991844,0.0,-27.363388,-27.930681228637695,-26.82945728302002,0.7518166,2.252771,2.191778600215912,2.302798807621002,0.082407564,0.7509237,0.730592891573906,0.7675996273756027,0.027469192,0.16175,0.1420000083744526,0.17800001427531242,0.02857362,0.0,0.0,0.0,0.0,0.16011237,0.1438886635005474,0.172336146235466,0.018757468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972800.0,972800.0,972800.0,0.0
304,0.0,0.0,0.0,0.0,1.5625,1.0,2.0,0.5040161287741853,0.29001683,0.06130065489560366,0.547687366604805,0.23710255,0.29116228,0.06214487459510565,0.547687366604805,0.23659702,1.0110828,0.9925239682197571,1.029689222574234,0.026302503,0.035795897,0.0,0.10173838213086128,0.050287556,0.09765416,0.09339231252670288,0.10173838213086128,0.005940293,0.34375,0.0,1.0,0.4825587,0.0011454688,0.0,0.0032556282822042704,0.0016092019,0.032,0.03200000151991844,0.03200000151991844,0.0,-27.080952,-27.614423274993896,-26.720065593719482,0.6801386,2.2244267,2.1835963129997253,2.2653616070747375,0.057866674,0.7414756,0.72786545753479,0.7551205456256866,0.01928889,0.15925,0.1340000070631504,0.18800001218914986,0.045453273,0.0,0.0,0.0,0.0,0.1503353,0.13890757411718369,0.15691641718149185,0.020079141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976000.0,976000.0,976000.0,0.0
305,0.0625,0.0,0.0,0.2459347,1.625,1.0,2.0,0.4918693768379647,0.29116228,0.06214487459510565,0.547687366604805,0.23659702,0.2557601,0.0562987020239234,0.5432739555835724,0.23320633,1.0287261,1.0003167390823364,1.0621722638607025,0.046030924,0.02649455,0.0,0.025354092940688133,0.04667054,0.094102256,0.08666414394974709,0.09993075206875801,0.009760061,0.25,0.0,0.25,0.43994135,0.00084782566,0.0,0.0008113310323096812,0.0014934574,0.032,0.03200000151991844,0.03200000151991844,0.0,-27.346487,-27.765077114105225,-26.841593742370605,0.7222894,2.2632427,2.2007408142089844,2.336825728416443,0.101270065,0.7544142,0.7335802763700485,0.7789419442415237,0.033756685,0.17000002,0.15000000968575478,0.1860000118613243,0.037523326,0.00025,0.0,0.0,0.0014142137,0.15640083,0.1455634869635105,0.16881480813026428,0.014869957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979200.0,979200.0,979200.0,0.0
306,0.03125,0.0,0.0,0.17677669,1.65625,1.0,2.0,0.4825587044348144,0.2557601,0.0562987020239234,0.5432739555835724,0.23320633,0.23882508,0.05293945223093033,0.5172899067401886,0.22913715,1.0184436,0.9827767759561539,1.0569408535957336,0.04691956,0.037186682,0.0,0.10404640063643456,0.052348297,0.096391864,0.08771245181560516,0.10404640063643456,0.010610613,0.34375,0.0,1.0,0.4825587,0.0011899739,0.0,0.0033294850727543235,0.0016751457,0.032,0.03200000151991844,0.03200000151991844,0.0,-27.124746,-27.494049072265625,-26.77927827835083,0.7428644,2.2406206,2.162152051925659,2.325316369533539,0.1032251,0.74687356,0.7207173556089401,0.7751054763793945,0.034408364,0.16350001,0.1340000070631504,0.19200000166893005,0.045796186,0.0,0.0,0.0,0.0,0.15435988,0.13899008184671402,0.1708277426660061,0.017817099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982400.0,982400.0,982400.0,0.0
307,0.0,0.0,0.0,0.0,1.65625,1.0,2.0,0.4825587044348144,0.23882508,0.05293945223093033,0.5172899067401886,0.22913715,0.23976246,0.05293945223093033,0.5181103050708771,0.22909823,1.0215868,0.994001492857933,1.0385708212852478,0.03404465,0.02929288,0.0,0.10139108821749687,0.047604416,0.09543186,0.09150336869060993,0.10139108821749687,0.007381307,0.28125,0.0,1.0,0.4568034,0.0009373722,0.0,0.0032445148681290448,0.0015233414,0.032,0.03200000151991844,0.03200000151991844,0.0,-27.219477,-27.856425285339355,-26.83966875076294,0.6717642,2.2475357,2.186846911907196,2.28490149974823,0.07489973,0.74917865,0.7289490103721619,0.7616338580846786,0.024966571,0.156,0.12600000575184822,0.17600001394748688,0.045753904,0.00025,0.0,0.0,0.0014142137,0.15414713,0.13703564181923866,0.16882669553160667,0.022137709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985600.0,985600.0,985600.0,0.0
308,0.0,0.0,0.0,0.0,1.65625,1.0,2.0,0.4825587044348144,0.23976246,0.05293945223093033,0.5181103050708771,0.22909823,0.24072102,0.05308162700384855,0.5181103050708771,0.22866753,1.0207174,0.9998486489057541,1.0419857800006866,0.03767557,0.029955182,0.0,0.10003485344350338,0.048789036,0.095697135,0.09078662842512131,0.10003485344350338,0.008578651,0.28125,0.0,1.0,0.4568034,0.00095856586,0.0,0.003201115468982607,0.0015612493,0.032,0.03200000151991844,0.03200000151991844,0.0,-27.043709,-27.467998027801514,-26.613938808441162,0.68931013,2.2456229,2.1997109055519104,2.2924144864082336,0.08288789,0.748541,0.7332369834184647,0.7641381621360779,0.027629292,0.15825,0.12800000607967377,0.18000001087784767,0.037010025,0.0,0.0,0.0,0.0,0.15387502,0.14644376933574677,0.1620858497917652,0.017937101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988800.0,988800.0,988800.0,0.0
309,0.0,0.0,0.0,0.0,1.65625,1.0,2.0,0.4825587044348144,0.24072102,0.05308162700384855,0.5181103050708771,0.22866753,0.24136154,0.05308162700384855,0.5181103050708771,0.22817224,1.0215456,1.0030403435230255,1.040946751832962,0.03651028,0.020016257,0.0,0.0,0.042430647,0.09548672,0.09100319445133209,0.0993023719638586,0.00807076,0.1875,0.0,0.0,0.39655778,0.00064052024,0.0,0.0,0.0013577808,0.032,0.03200000151991844,0.03200000151991844,0.0,-27.185467,-27.70411205291748,-26.81048345565796,0.7497927,2.2474453,2.2067328095436096,2.2901286482810974,0.080324225,0.7491484,0.7355776280164719,0.7633762359619141,0.026774745,0.15475,0.12800000607967377,0.18400001525878906,0.043846507,0.0,0.0,0.0,0.0,0.1491628,0.14012154191732407,0.15908955410122871,0.015015806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992000.0,992000.0,992000.0,0.0
310,0.0,0.0,0.0,0.0,1.65625,1.0,2.0,0.4825587044348144,0.24136154,0.05308162700384855,0.5181103050708771,0.22817224,0.24207728,0.05308162700384855,0.5181103050708771,0.22790298,1.0245643,1.0031762719154358,1.04136323928833,0.024933022,0.022366742,0.0,0.0,0.042948645,0.0946518,0.09091574139893055,0.0992717295885086,0.005433984,0.21875,0.0,0.0,0.42001343,0.0007157358,0.0,0.0,0.0013743567,0.032,0.03200000151991844,0.03200000151991844,0.0,-27.285936,-27.741402626037598,-26.845263957977295,0.6619484,2.2540865,2.2070318460464478,2.29104483127594,0.054853722,0.75136214,0.7356773018836975,0.763681635260582,0.018284578,0.14950001,0.12000000476837158,0.17600001394748688,0.03793033,0.00075000006,0.0,0.0,0.0031212075,0.1554418,0.14153263717889786,0.1670963317155838,0.016377756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995200.0,995200.0,995200.0,0.0
311,0.0,0.0,0.0,0.0,1.65625,1.0,2.0,0.4825587044348144,0.24207728,0.05308162700384855,0.5181103050708771,0.22790298,0.24334654,0.053750443272292614,0.5181103050708771,0.22792254,1.0141708,0.9877209514379501,1.0410329103469849,0.036865663,0.039664537,0.0,0.1028677225112915,0.0520925,0.09712835,0.09098500199615955,0.1028677225112915,0.008259975,0.375,0.0,1.0,0.4918694,0.0012692652,0.0,0.0032917672069743276,0.0016669601,0.032,0.03200000151991844,0.03200000151991844,0.0,-27.167673,-27.54390001296997,-26.64833974838257,0.6128159,2.2312202,2.1730295419692993,2.2903181314468384,0.0811061,0.74374014,0.7243432104587555,0.7634394019842148,0.027035363,0.16375001,0.12800000607967377,0.18400001525878906,0.036120765,0.0,0.0,0.0,0.0,0.15439656,0.14013566076755524,0.16752148419618607,0.01990102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998400.0,998400.0,998400.0,0.0
312,0.0,0.0,0.0,0.0,1.65625,1.0,2.0,0.4825587044348144,0.24334654,0.053750443272292614,0.5181103050708771,0.22792254,0.24407423,0.053750443272292614,0.5181103050708771,0.22769809,1.0298439,1.004699319601059,1.0557174384593964,0.040175132,0.022739947,0.0,0.0,0.043688923,0.09373579,0.08795969933271408,0.0989244170486927,0.008334272,0.21875,0.0,0.0,0.42001343,0.0007276783,0.0,0.0,0.0013980456,0.032,0.03200000151991844,0.03200000151991844,0.0,-27.440313,-27.762178421020508,-26.908124446868896,0.8229497,2.2657018,2.2103825211524963,2.3226247429847717,0.08838706,0.75523394,0.73679418861866,0.7742082476615906,0.02946235,0.146875,0.10999999940395355,0.17000000178813934,0.036317375,0.0003125,0.0,0.0,0.0017677669,0.15532447,0.140085618942976,0.1734253652393818,0.019966071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001600.0,1001600.0,1001600.0,0.0
313,0.0,0.0,0.0,0.0,1.65625,1.0,2.0,0.4825587044348144,0.24407423,0.053750443272292614,0.5181103050708771,0.22769809,0.24513996,0.053750443272292614,0.5189480036497116,0.2274614,1.0240959,0.9917777329683304,1.0466075539588928,0.041952204,0.033304077,0.0,0.10191219300031662,0.05028841,0.095037624,0.08982458896934986,0.10191219300031662,0.009391696,0.3125,0.0,1.0,0.4709291,0.0010657305,0.0,0.0032611903152428567,0.0016092292,0.032,0.03200000151991844,0.03200000151991844,0.0,-27.275776,-27.68073272705078,-26.82024097442627,0.7869442,2.253056,2.1819546222686768,2.3025826811790466,0.09229671,0.7510187,0.727318212389946,0.7675275951623917,0.030765574,0.163,0.1340000070631504,0.18400001525878906,0.035180643,0.00025,0.0,0.0,0.0014142137,0.15825228,0.14529148116707802,0.1744590476155281,0.022293285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004800.0,1004800.0,1004800.0,0.0
314,0.0,0.0,0.0,0.0,1.65625,1.0,2.0,0.4825587044348144,0.24513996,0.053750443272292614,0.5189480036497116,0.2274614,0.2459983,0.053892348892986774,0.5189480036497116,0.22698723,1.0208694,0.9990044981241226,1.0422256588935852,0.040346082,0.026823036,0.0,0.02533506415784359,0.047257535,0.095706806,0.09073494747281075,0.10023153200745583,0.008882632,0.25,0.0,0.25,0.43994135,0.0008583372,0.0,0.0008107220637612045,0.0015122412,0.032,0.03200000151991844,0.03200000151991844,0.0,-27.193289,-27.981406211853027,-26.40953826904297,1.0801525,2.2459574,2.1978538632392883,2.292942225933075,0.08876317,0.7486525,0.7326179593801498,0.7643141150474548,0.02958772,0.15675001,0.12800000607967377,0.18400001525878906,0.036961183,0.0005,0.0,0.0,0.0019674776,0.15700208,0.1421208418905735,0.1727067269384861,0.022584466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008000.0,1008000.0,1008000.0,0.0
315,0.0,0.0,0.0,0.0,1.65625,1.0,2.0,0.4825587044348144,0.2459983,0.053892348892986774,0.5189480036497116,0.22698723,0.24683093,0.054590136744081974,0.5189480036497116,0.22645509,1.0256776,1.0001225173473358,1.0404066741466522,0.036693685,0.02601982,0.0,0.025014426559209824,0.045825206,0.09458144,0.09111646935343742,0.09997180849313736,0.007857403,0.25,0.0,0.25,0.43994135,0.0008326342,0.0,0.0008004616829566658,0.0014664066,0.032,0.03200000151991844,0.03200000151991844,0.0,-27.418726,-27.774205207824707,-27.175167083740234,0.648236,2.2565355,2.200313448905945,2.2889403700828552,0.080727704,0.75217855,0.7334378361701965,0.7629801481962204,0.026909236,0.15625001,0.13600000739097595,0.17600001394748688,0.026414806,0.0005,0.0,0.0,0.0019674776,0.15842594,0.14945067837834358,0.17006536200642586,0.016245158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011200.0,1011200.0,1011200.0,0.0
316,0.0,0.0,0.0,0.0,1.65625,1.0,2.0,0.4825587044348144,0.24683093,0.054590136744081974,0.5189480036497116,0.22645509,0.24786833,0.05471835099160671,0.5189480036497116,0.22581667,1.021314,0.9936789274215698,1.0417660176753998,0.03218248,0.03241862,0.0,0.10146632045507431,0.04887031,0.09546344,0.09083096869289875,0.10146632045507431,0.007039821,0.3125,0.0,1.0,0.4709291,0.0010373959,0.0,0.0032469224533997476,0.00156385,0.032,0.03200000151991844,0.03200000151991844,0.0,-27.249725,-27.66949224472046,-26.587791442871094,0.7102414,2.2469356,2.1861372590065002,2.2919310927391052,0.07080288,0.74897856,0.7287124395370483,0.76397705078125,0.023600958,0.16700001,0.1420000083744526,0.1860000118613243,0.028502405,0.0005,0.0,0.0,0.0019674776,0.16311358,0.15200898423790932,0.17672677338123322,0.0191441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014400.0,1014400.0,1014400.0,0.0
317,0.0,0.0,0.0,0.0,1.65625,1.0,2.0,0.4825587044348144,0.24786833,0.05471835099160671,0.5189480036497116,0.22581667,0.24903111,0.05814773216843605,0.5189480036497116,0.22554037,1.0158492,0.9908942878246307,1.038055032491684,0.035326283,0.036337204,0.0,0.1021188385784626,0.05106477,0.09672632,0.09161102212965488,0.1021188385784626,0.007894094,0.34375,0.0,1.0,0.4825587,0.0011627906,0.0,0.003267802996560931,0.0016340727,0.032,0.03200000151991844,0.03200000151991844,0.0,-27.039656,-27.412681102752686,-26.58404302597046,0.64689904,2.234913,2.180010974407196,2.2837666869163513,0.077719375,0.74497104,0.7266703546047211,0.7612555772066116,0.025906457,0.16175,0.13600000739097595,0.18400001525878906,0.03512099,0.0,0.0,0.0,0.0,0.1488012,0.13635077327489853,0.15850217267870903,0.018123161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017600.0,1017600.0,1017600.0,0.0
318,0.0,0.0,0.0,0.0,1.65625,1.0,2.0,0.4825587044348144,0.24903111,0.05814773216843605,0.5189480036497116,0.22554037,0.24987371,0.060615258291363716,0.5189480036497116,0.22519225,1.0200518,1.0001476854085922,1.036865472793579,0.036028672,0.026331218,0.0,0.025317203253507614,0.04637316,0.09580265,0.09186171926558018,0.09996880777180195,0.0078094928,0.25,0.0,0.25,0.43994135,0.000842599,0.0,0.0008101505227386951,0.0014839412,0.032,0.03200000151991844,0.03200000151991844,0.0,-27.1265,-27.56794309616089,-26.76799201965332,0.7554101,2.244159,2.200368881225586,2.2811496257781982,0.079264656,0.74805295,0.7334563285112381,0.7603832185268402,0.026421553,0.1535,0.12800000607967377,0.17600001394748688,0.03591747,0.00025,0.0,0.0,0.0014142137,0.15535238,0.1389792375266552,0.16856494918465614,0.022793677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020800.0,1020800.0,1020800.0,0.0
319,0.0,0.0,0.0,0.0,1.65625,1.0,2.0,0.4825587044348144,0.24987371,0.060615258291363716,0.5189480036497116,0.22519225,0.25104502,0.06095958314836025,0.5189480036497116,0.22484109,1.0124128,0.9942519664764404,1.0351936519145966,0.037038393,0.036603294,0.0,0.10133264400064945,0.051484287,0.097526886,0.09221742674708366,0.10133264400064945,0.008387091,0.34375,0.0,1.0,0.4825587,0.0011713055,0.0,0.003242644714191556,0.0016474973,0.032,0.03200000151991844,0.03200000151991844,0.0,-27.041334,-27.58082675933838,-26.627657413482666,0.75932837,2.2273524,2.1873980164527893,2.277471601963043,0.08148608,0.74245083,0.7291326820850372,0.7591572403907776,0.027162028,0.164,0.12800000607967377,0.19200000166893005,0.047394026,0.0,0.0,0.0,0.0,0.15613116,0.14249157905578613,0.17054719105362892,0.018133791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024000.0,1024000.0,1024000.0,0.0
320,0.03125,0.0,0.0,0.17677669,1.6875,1.0,2.0,0.47092907485988494,0.25104502,0.06095958314836025,0.5189480036497116,0.22484109,0.23428616,0.05704950727522373,0.5022362023591995,0.21989173,1.0145376,0.9883681237697601,1.0321804583072662,0.03687598,0.04269216,0.0,0.10271479934453964,0.05248501,0.09704345,0.09285826422274113,0.10271479934453964,0.008143064,0.40625,0.0,1.0,0.49899092,0.0013661492,0.0,0.0032868736889213324,0.0016795205,0.032,0.03200000151991844,0.03200000151991844,0.0,-27.074364,-27.41860866546631,-26.722354888916016,0.6978168,2.2320273,2.1744532585144043,2.2708422541618347,0.08112877,0.7440091,0.7248177826404572,0.7569474428892136,0.027042923,0.16225001,0.13600000739097595,0.18400001525878906,0.040397223,0.0005,0.0,0.0,0.0019674776,0.15380119,0.14176297560334206,0.16266470029950142,0.01723195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027200.0,1027200.0,1027200.0,0.0
321,0.0,0.0,0.0,0.0,1.6875,1.0,2.0,0.47092907485988494,0.23428616,0.05704950727522373,0.5022362023591995,0.21989173,0.23544689,0.05785719398409128,0.5049074590206146,0.2194452,1.0145653,0.9951102286577225,1.0374357104301453,0.037278403,0.036272608,0.0,0.10113270580768585,0.051008623,0.09704673,0.09174660034477711,0.10113270580768585,0.00831369,0.34375,0.0,1.0,0.4825587,0.0011607235,0.0,0.0032362467027269304,0.0016322761,0.032,0.03200000151991844,0.03200000151991844,0.0,-27.043684,-27.410068035125732,-26.621474742889404,0.7582584,2.2320883,2.189286231994629,2.282404065132141,0.08201411,0.74402946,0.729762077331543,0.7608013898134232,0.027338037,0.16125001,0.14000000804662704,0.17000001296401024,0.03635577,0.0,0.0,0.0,0.0,0.15163845,0.1381993480026722,0.16226006299257278,0.023467993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030400.0,1030400.0,1030400.0,0.0
322,0.0,0.0,0.0,0.0,1.6875,1.0,2.0,0.47092907485988494,0.23544689,0.05785719398409128,0.5049074590206146,0.2194452,0.23595808,0.05785719398409128,0.5049074590206146,0.21925902,1.026759,1.006367176771164,1.0393182337284088,0.026492588,0.015974728,0.0,0.0,0.037716832,0.094192475,0.09134753234684467,0.09854459948837757,0.005666163,0.15625,0.0,0.0,0.36890203,0.0005111913,0.0,0.0,0.0012069386,0.032,0.03200000151991844,0.03200000151991844,0.0,-27.40796,-27.84379243850708,-26.992329597473145,0.69102097,2.258915,2.2140519618988037,2.2865458726882935,0.05828486,0.7529717,0.7380173206329346,0.7621819972991943,0.019428287,0.14150001,0.11000000312924385,0.17000001296401024,0.038950756,0.0,0.0,0.0,0.0,0.15944089,0.1473233662545681,0.16899922862648964,0.019307408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033600.0,1033600.0,1033600.0,0.0
323,0.0,0.0,0.0,0.0,1.6875,1.0,2.0,0.47092907485988494,0.23595808,0.05785719398409128,0.5049074590206146,0.21925902,0.23712485,0.05958918109536171,0.5049074590206146,0.21869886,1.0170106,0.9951126873493195,1.0394517183303833,0.03819723,0.036461294,0.0,0.10113214515149593,0.05129221,0.096523546,0.09131652116775513,0.10113214515149593,0.0086289365,0.34375,0.0,1.0,0.4825587,0.0011667614,0.0,0.003236228891182691,0.0016413508,0.032,0.03200000151991844,0.03200000151991844,0.0,-27.205244,-27.473776817321777,-26.864006996154785,0.7400698,2.237468,2.1892916560173035,2.2868394255638123,0.08403559,0.74582267,0.7297639101743698,0.7622798085212708,0.02801186,0.158,0.12800000607967377,0.17800001427531242,0.042234372,0.0,0.0,0.0,0.0,0.14987364,0.14035938307642937,0.15882005915045738,0.013644348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036800.0,1036800.0,1036800.0,0.0
