mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,11,0.0,1,0.5096202,0.5146853,1.0356411,0.092121065,0.092121065,1.0,0.005065106,0.054983143,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.29999998,0.32999998,38400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,12,0.0,1,0.5146853,0.51982516,1.0129904,0.09705313,0.09705313,1.0,0.0051398813,0.052959457,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.32999998,0.35999998,41600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,13,0.0,1,0.51982516,0.52435267,1.0517963,0.08875723,0.08875723,1.0,0.004527529,0.05101025,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.35999998,0.39,44800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,14,0.0,1,0.52435267,0.5283936,1.0848879,0.0822455,0.0822455,1.0,0.004040951,0.04913279,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.39,0.42,48000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,15,0.0,1,0.5283936,0.532844,1.0266877,0.09403993,0.09403993,1.0,0.004450386,0.047324426,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.42,0.45,51200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,16,0.0,1,0.532844,0.53755754,0.98545307,0.103406295,0.103406295,1.0,0.00471353,0.045582622,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.45,0.48,54400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,17,0.0,1,0.53755754,0.5416943,1.0258576,0.09421985,0.09421985,1.0,0.0041367155,0.043904927,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.48,0.51,57600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,18,0.0,1,0.5416943,0.54517305,1.0848048,0.08226123,0.08226123,1.0,0.0034787438,0.042288985,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.51,0.53999996,60800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,19,0.0,1,0.54517305,0.5488814,1.040757,0.09104226,0.09104226,1.0,0.0037083805,0.040732518,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.53999996,0.56999993,64000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,20,0.0,1,0.5488814,0.5528248,0.99778396,0.100511566,0.100511566,1.0,0.0039434037,0.03923333,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.56999993,0.5999999,67200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,21,0.0,1,0.5528248,0.55702084,0.95453125,0.111037254,0.111037254,1.0,0.0041960236,0.03778933,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.5999999,0.6299999,70400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,22,0.0,1,0.55702084,0.56063324,1.0032899,0.09924533,0.09924533,1.0,0.0036123784,0.03639847,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.6299999,0.65999985,73600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,23,1.0,2,0.56063324,0.0035370446,1.0818297,0.08282669,0.08282669,1.0,0.0029038049,0.035058808,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.65999985,0.32999992,76800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,24,0.0,2,0.0035370446,0.00956634,0.943677,0.11384737,0.11384737,1.0,0.0060292953,0.05295946,-26.273201,2.0761309,0.69204366,0.216,0.0,0.13547677,0.32999992,0.35999992,80000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,25,0.0,2,0.00956634,0.014297936,1.0326498,0.092757754,0.092757754,1.0,0.004731597,0.05101026,-27.358702,2.271875,0.7572917,0.192,0.0,0.19537997,0.35999992,0.38999993,83200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,26,0.0,2,0.014297936,0.019052723,1.0142404,0.0967742,0.0967742,1.0,0.004754787,0.049132794,-27.860264,2.2313733,0.7437911,0.19999999,0.0,0.16855526,0.38999993,0.41999993,86400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,27,0.0,2,0.019052723,0.023457678,1.0311439,0.09307993,0.09307993,1.0,0.004404955,0.047324434,-26.978569,2.2685618,0.7561873,0.15200001,0.0,0.15860054,0.41999993,0.44999993,89600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,28,0.0,2,0.023457678,0.027657509,1.0355678,0.09213662,0.09213662,1.0,0.00419983,0.045582633,-27.905008,2.2782946,0.75943154,0.18400002,0.0,0.18497708,0.44999993,0.47999993,92800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,29,0.0,2,0.027657509,0.03172732,1.0329391,0.09269598,0.09269598,1.0,0.0040698107,0.043904934,-27.787666,2.2725112,0.75750375,0.192,0.0,0.16877733,0.47999993,0.50999993,96000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,30,0.0,2,0.03172732,0.035780087,1.0184759,0.095835,0.095835,1.0,0.004052765,0.04228899,-26.940338,2.2406917,0.7468972,0.2,0.0,0.16136737,0.50999993,0.5399999,99200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,31,0.0,2,0.035780087,0.0392608,1.0682728,0.08545298,0.08545298,1.0,0.003480715,0.040732518,-27.675169,2.3502471,0.78341573,0.096,0.0,0.19219737,0.5399999,0.5699999,102400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,32,0.0,2,0.0392608,0.043326072,0.98456585,0.10361774,0.10361774,1.0,0.0040652696,0.039233334,-27.357935,2.166088,0.7220294,0.216,0.0,0.15988608,0.5699999,0.59999985,105600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,33,0.0,2,0.043326072,0.046976563,1.015018,0.096601084,0.096601084,1.0,0.0036504907,0.037789334,-27.361998,2.2330842,0.7443614,0.15200001,0.0,0.18693563,0.59999985,0.6299998,108800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,34,0.0,2,0.046976563,0.05033771,1.0345955,0.092343114,0.092343114,1.0,0.003361148,0.03639847,-27.294739,2.2761555,0.7587185,0.15200001,0.0,0.13966867,0.6299998,0.6599998,112000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,35,0.0,2,0.05033771,0.05352194,1.0417928,0.09082537,0.09082537,1.0,0.0031842291,0.035058808,-27.673548,2.2919898,0.7639966,0.120000005,0.0,0.15865602,0.6599998,0.68999976,115200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,36,0.0,2,0.05352194,0.057056934,0.980122,0.10468342,0.10468342,1.0,0.0035349969,0.03376845,-26.299889,2.1563115,0.7187705,0.18400002,0.0,0.15052187,0.68999976,0.71999973,118400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,37,0.0,2,0.057056934,0.060024947,1.0397594,0.09125162,0.09125162,1.0,0.0029680121,0.032525584,-27.555769,2.2875164,0.7625055,0.128,0.0,0.19074887,0.71999973,0.7499997,121600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,38,0.0,2,0.060024947,0.06323245,0.98977214,0.102383,0.102383,1.0,0.003207502,0.031328462,-26.877026,2.1775422,0.7258474,0.14400001,0.0,0.1508294,0.7499997,0.7799997,124800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,39,0.0,2,0.06323245,0.06670116,0.93948525,0.11495152,0.11495152,1.0,0.0034687081,0.0301754,-25.927868,2.0669088,0.6889696,0.13,0.0,0.15332815,0.7799997,0.80999964,128000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,40,0.0,2,0.06670116,0.069616124,0.9987333,0.10029211,0.10029211,1.0,0.0029149677,0.029064776,-26.498224,2.197257,0.732419,0.128,0.0,0.13977852,0.80999964,0.8399996,131200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,41,0.0,2,0.069616124,0.07244968,0.99474967,0.10121626,0.10121626,1.0,0.0028335527,0.027995035,-26.377487,2.188493,0.7294977,0.192,0.0,0.16437496,0.8399996,0.8699996,134400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,42,0.0,2,0.07244968,0.075412795,0.95904636,0.10988886,0.10988886,1.0,0.0029631157,0.02696466,-26.51116,2.109944,0.7033147,0.272,0.0,0.14538382,0.8699996,0.89999956,137600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,43,0.0,2,0.075412795,0.077782944,1.0397338,0.09125701,0.09125701,1.0,0.0023701463,0.02597221,-26.646946,2.2874599,0.76248664,0.128,0.0,0.16728753,0.89999956,0.92999953,140800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,44,0.0,2,0.077782944,0.08043126,0.97525275,0.10586376,0.10586376,1.0,0.0026483182,0.025016287,-26.991705,2.145599,0.71519965,0.24800001,0.0,0.14863856,0.92999953,0.9599995,144000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,45,0.0,2,0.08043126,0.082703136,1.0255522,0.09428614,0.09428614,1.0,0.0022718764,0.024095552,-27.752193,2.25626,0.75208664,0.104,0.0,0.15764807,0.9599995,0.9899995,147200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,46,0.0,2,0.082703136,0.08504271,0.9965149,0.10080569,0.10080569,1.0,0.0023395694,0.023208702,-26.685364,2.1923766,0.7307922,0.16800001,0.0,0.1514223,0.9899995,1.0199995,150400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,47,0.0,2,0.08504271,0.08751714,0.9558882,0.11069086,0.11069086,1.0,0.002474438,0.022354491,-25.915785,2.102996,0.7009987,0.208,0.0,0.14813495,1.0199995,1.0499995,153600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,48,0.0,2,0.08751714,0.08975347,0.9835433,0.10386201,0.10386201,1.0,0.0022363283,0.021531725,-26.688774,2.1638384,0.7212795,0.128,0.0,0.13697326,1.0499995,1.0799994,156800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,49,0.0,2,0.08975347,0.091759734,1.014405,0.09673752,0.09673752,1.0,0.002006262,0.020739235,-27.619204,2.2317355,0.74391186,0.18400002,0.0,0.1593776,1.0799994,1.1099994,160000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,50,0.0,2,0.091759734,0.09376351,0.9986577,0.100309566,0.100309566,1.0,0.0020037752,0.019975914,-27.029953,2.1970909,0.73236364,0.18400002,0.0,0.14332896,1.1099994,1.1399994,163200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,51,0.0,2,0.09376351,0.09551094,1.0418216,0.09081936,0.09081936,1.0,0.0017474274,0.019240692,-28.056795,2.2920532,0.76401776,0.18400002,0.0,0.18730934,1.1399994,1.1699994,166400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,52,0.0,2,0.09551094,0.09725955,1.0252411,0.09435369,0.09435369,1.0,0.0017486124,0.018532528,-26.810896,2.2555754,0.7518585,0.17999999,0.0,0.12784468,1.1699994,1.1999993,169600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,53,0.0,2,0.09725955,0.099067375,0.99449176,0.10127639,0.10127639,1.0,0.0018078268,0.017850427,-27.324877,2.1879256,0.72930855,0.264,0.0,0.1609185,1.1999993,1.2299993,172800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,54,0.0,2,0.099067375,0.100630805,1.0412834,0.090931974,0.090931974,1.0,0.0015634326,0.017193431,-26.5534,2.2908692,0.7636231,0.112,0.0,0.1512451,1.2299993,1.2599993,176000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,55,0.0,2,0.100630805,0.10245752,0.9574048,0.110305004,0.110305004,1.0,0.001826719,0.016560618,-26.326149,2.1063325,0.7021109,0.216,0.0,0.15874103,1.2599993,1.2899992,179200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,56,0.0,2,0.10245752,0.10386786,1.0534674,0.08841635,0.08841635,1.0,0.0014103379,0.015951097,-28.251331,2.3176746,0.7725582,0.104,0.0,0.17704903,1.2899992,1.3199992,182400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,57,0.0,2,0.10386786,0.10541768,0.9962227,0.100873545,0.100873545,1.0,0.0015498219,0.015364008,-25.920872,2.1917336,0.7305779,0.120000005,0.0,0.1337413,1.3199992,1.3499992,185600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,58,0.0,2,0.10541768,0.10688595,1.0034144,0.09921689,0.09921689,1.0,0.0014682637,0.014798525,-27.46873,2.2075558,0.73585194,0.17600001,0.0,0.16192901,1.3499992,1.3799992,188800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,59,0.0,2,0.10688595,0.10821208,1.0313435,0.09303718,0.09303718,1.0,0.0013261389,0.014253859,-28.023096,2.269001,0.7563337,0.192,0.0,0.16813627,1.3799992,1.4099991,192000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,60,0.0,2,0.10821208,0.10951769,1.0218326,0.09509713,0.09509713,1.0,0.0013056111,0.013729238,-27.658976,2.2480767,0.7493589,0.14400001,0.0,0.16186346,1.4099991,1.4399991,195200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,61,0.0,2,0.10951769,0.11092225,0.9738227,0.10621289,0.10621289,1.0,0.0014045514,0.013223927,-26.56739,2.1424527,0.7141509,0.14400001,0.0,0.17201373,1.4399991,1.4699991,198400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,62,0.0,2,0.11092225,0.11217507,1.0071859,0.09835899,0.09835899,1.0,0.0012528193,0.012737212,-27.040743,2.2158532,0.7386178,0.14400001,0.0,0.13910274,1.4699991,1.499999,201600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,63,0.0,2,0.11217507,0.1134684,0.9770779,0.105419785,0.105419785,1.0,0.0012933334,0.012268412,-26.47571,2.1496143,0.71653813,0.16000001,0.0,0.18245046,1.499999,1.529999,204800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,64,0.0,2,0.1134684,0.11462695,1.0085882,0.09804191,0.09804191,1.0,0.0011585483,0.011816868,-26.193329,2.2189384,0.73964614,0.18400002,0.0,0.12553091,1.529999,1.559999,208000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,65,0.0,2,0.11462695,0.11564626,1.0479109,0.08955485,0.08955485,1.0,0.001019308,0.011381941,-27.287754,2.3054502,0.7684834,0.12,0.0,0.12417741,1.559999,1.589999,211200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,66,0.0,2,0.11564626,0.11681123,0.97361517,0.106263675,0.106263675,1.0,0.0011649708,0.01096302,-26.378004,2.1419961,0.71399873,0.16000001,0.0,0.16501988,1.589999,1.6199989,214400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,67,0.0,2,0.11681123,0.11785087,1.0067618,0.09845509,0.09845509,1.0,0.0010396385,0.010559521,-27.317213,2.21492,0.7383067,0.208,0.0,0.13484918,1.6199989,1.6499989,217600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,68,0.0,2,0.11785087,0.11880289,1.0287118,0.093602665,0.093602665,1.0,0.0009520208,0.010170873,-27.587734,2.2632113,0.75440377,0.16800001,0.0,0.1617229,1.6499989,1.6799989,220800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,69,0.0,2,0.11880289,0.11969513,1.0405914,0.09107698,0.09107698,1.0,0.00089223817,0.009796528,-27.992086,2.2893467,0.7631156,0.17600001,0.0,0.18416983,1.6799989,1.7099988,224000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,70,0.0,2,0.11969513,0.12064779,0.9958463,0.10096102,0.10096102,1.0,0.0009526642,0.00943596,-26.440079,2.1909056,0.73030186,0.16000001,0.0,0.16163562,1.7099988,1.7399988,227200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,71,0.0,2,0.12064779,0.12155295,1.0017725,0.099592686,0.099592686,1.0,0.0009051646,0.009088665,-26.990633,2.2039435,0.73464787,0.15200001,0.0,0.13106284,1.7399988,1.7699988,230400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,72,0.0,2,0.12155295,0.12237705,1.0262353,0.09413794,0.09413794,1.0,0.0008240979,0.008754153,-27.39229,2.257763,0.7525877,0.14400001,0.0,0.14763834,1.7699988,1.7999988,233600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,73,0.0,2,0.12237705,0.123173244,1.0249104,0.094425544,0.094425544,1.0,0.00079619145,0.00843195,-28.411572,2.254848,0.751616,0.192,0.0,0.17563467,1.7999988,1.8299987,236800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,74,0.0,2,0.123173244,0.12397461,1.0058143,0.098670125,0.098670125,1.0,0.00080136006,0.008121608,-27.346415,2.2128358,0.73761195,0.224,0.008,0.15385114,1.8299987,1.8599987,240000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,75,0.0,2,0.12397461,0.124658026,1.0586667,0.08736415,0.08736415,1.0,0.0006834225,0.007822688,-27.417572,2.3291132,0.7763711,0.16000001,0.0,0.17436408,1.8599987,1.8899987,243200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,76,0.0,2,0.124658026,0.12540607,1.0031458,0.09927828,0.09927828,1.0,0.000748039,0.00753477,-27.380898,2.206965,0.735655,0.120000005,0.0,0.14363746,1.8899987,1.9199986,246400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,77,0.0,2,0.12540607,0.12616424,0.98101795,0.104467705,0.104467705,1.0,0.0007581691,0.0072574494,-25.880112,2.1582825,0.7194275,0.18400002,0.0,0.15477316,1.9199986,1.9499986,249600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,78,0.0,2,0.12616424,0.1270184,0.91295326,0.12219311,0.12219311,1.0,0.0008541706,0.0069903336,-25.323483,2.0085373,0.66951245,0.17999999,0.0,0.11952179,1.9499986,1.9799986,252800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,79,0.0,2,0.1270184,0.12777509,0.9492988,0.11238314,0.11238314,1.0,0.0007566814,0.0067330506,-25.962988,2.088499,0.6961664,0.224,0.0,0.1347179,1.9799986,2.0099986,256000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,80,0.0,2,0.12777509,0.12838802,1.0245106,0.09451253,0.09451253,1.0,0.0006129362,0.0064852377,-28.370855,2.2539685,0.75132287,0.17600001,0.0,0.1334637,2.0099986,2.0399985,259200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,81,0.0,2,0.12838802,0.12903343,0.98580635,0.10332221,0.10332221,1.0,0.00064540666,0.0062465435,-26.278267,2.1688173,0.72293913,0.128,0.0,0.14203982,2.0399985,2.0699985,262400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,82,0.0,2,0.12903343,0.12963463,1.0003293,0.09992421,0.09992421,1.0,0.00060120766,0.0060166367,-27.344439,2.2007682,0.7335894,0.15200001,0.0,0.1713268,2.0699985,2.0999985,265600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,83,0.0,2,0.12963463,0.13026778,0.9615559,0.109255694,0.109255694,1.0,0.0006331577,0.0057951915,-26.167711,2.1154652,0.7051551,0.192,0.0,0.13732906,2.0999985,2.1299984,268800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,84,0.0,2,0.13026778,0.13078496,1.0331478,0.09265144,0.09265144,1.0,0.00051717076,0.0055818968,-26.983877,2.2729707,0.75765693,0.17600001,0.0,0.16534452,2.1299984,2.1599984,272000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,85,0.0,2,0.13078496,0.13138631,0.9513662,0.11184944,0.11184944,1.0,0.0006013532,0.005376452,-26.05089,2.0930474,0.6976825,0.15200001,0.0,0.13870898,2.1599984,2.1899984,275200
