mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,19,0.0,2,0.17256673,0.18095484,1.020963,0.09528774,0.09528774,1.0,0.008388118,0.08802935,-27.458199,2.2461634,0.7487211,0.14400001,0.0,0.16614766,0.17,0.18,64000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,20,0.0,2,0.18095484,0.19026843,0.97225374,0.106597304,0.106597304,1.0,0.009313577,0.087371595,-27.29593,2.139001,0.7130003,0.16000001,0.0,0.1486924,0.18,0.19000001,67200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,21,0.0,2,0.19026843,0.20028058,0.9375858,0.115455404,0.115455404,1.0,0.01001215,0.08671876,-26.131344,2.0627298,0.68757665,0.216,0.008,0.13676274,0.19000001,0.20000002,70400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,22,0.0,2,0.20028058,0.20931672,0.97887295,0.10498496,0.10498496,1.0,0.00903614,0.0860708,-26.39787,2.1535635,0.7178545,0.15200001,0.0,0.13249749,0.20000002,0.21000002,73600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,23,0.0,2,0.20931672,0.21686392,1.0538124,0.088346146,0.088346146,1.0,0.0075472067,0.08542769,-28.530603,2.3184335,0.7728112,0.14400001,0.0,0.2071025,0.21000002,0.22000003,76800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,24,0.0,2,0.21686392,0.22577958,0.9781875,0.10515077,0.10515077,1.0,0.008915667,0.08478937,-26.63991,2.1520555,0.71735185,0.208,0.0,0.1390659,0.22000003,0.23000003,80000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,25,0.0,2,0.22577958,0.2337691,1.0225632,0.094937265,0.094937265,1.0,0.007989524,0.08415583,-27.26427,2.249684,0.74989474,0.2,0.0,0.18661197,0.23000003,0.24000004,83200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,26,0.0,2,0.2337691,0.24170263,1.0223608,0.09498153,0.09498153,1.0,0.007933524,0.08352702,-27.902205,2.2492387,0.74974626,0.19,0.0,0.1709663,0.24000004,0.25000003,86400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,27,0.0,2,0.24170263,0.2493608,1.0344452,0.09237506,0.09237506,1.0,0.007658161,0.08290291,-27.061172,2.2758248,0.7586083,0.15200001,0.0,0.16087474,0.25000003,0.26000002,89600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,28,0.0,2,0.2493608,0.2569104,1.0373873,0.09175142,0.09175142,1.0,0.007549625,0.08228347,-27.784935,2.2822976,0.7607659,0.16800001,0.0,0.18590674,0.26000002,0.27,92800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,29,0.0,2,0.2569104,0.26440388,1.0373725,0.091754526,0.091754526,1.0,0.007493468,0.081668645,-27.806429,2.282265,0.760755,0.2,0.0,0.16965646,0.27,0.28,96000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,30,0.0,2,0.26440388,0.27195218,1.030949,0.09312173,0.09312173,1.0,0.007548301,0.08105843,-27.242981,2.2681332,0.7560444,0.18400002,0.0,0.16960241,0.28,0.29,99200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,31,0.0,2,0.27195218,0.27843934,1.0934861,0.080633216,0.080633216,1.0,0.006487165,0.08045276,-28.001877,2.4057174,0.8019058,0.080000006,0.0,0.19581842,0.29,0.29999998,102400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,32,0.0,2,0.27843934,0.28646445,0.997833,0.1005002,0.1005002,1.0,0.008025104,0.07985162,-27.534658,2.1952765,0.73175883,0.216,0.0,0.16820407,0.29999998,0.30999997,105600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,33,0.0,2,0.28646445,0.294116,1.0152785,0.09654317,0.09654317,1.0,0.007651527,0.07925498,-27.318214,2.2336571,0.7445524,0.15200001,0.0,0.18564446,0.30999997,0.31999996,108800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,34,0.0,2,0.294116,0.30108953,1.0523161,0.08865106,0.08865106,1.0,0.00697354,0.07866279,-27.513884,2.3151417,0.7717139,0.120000005,0.0,0.14841318,0.31999996,0.32999995,112000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,35,0.0,2,0.30108953,0.30808756,1.0475361,0.08963215,0.08963215,1.0,0.0069980323,0.07807502,-27.774794,2.3046255,0.7682085,0.104,0.0,0.16075964,0.32999995,0.33999994,115200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,36,0.0,2,0.30808756,0.31595996,0.9931478,0.10159029,0.10159029,1.0,0.0078724,0.077491656,-26.446575,2.1849687,0.7283229,0.136,0.0,0.15457116,0.33999994,0.34999993,118400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,37,0.0,2,0.31595996,0.32289693,1.0448285,0.09019272,0.09019272,1.0,0.0069369604,0.07691264,-27.610197,2.2986686,0.7662229,0.128,0.0,0.19288428,0.34999993,0.35999992,121600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,38,0.0,2,0.32289693,0.33082134,0.9837742,0.10380681,0.10380681,1.0,0.007924399,0.076337956,-26.942171,2.1643465,0.72144884,0.14400001,0.0,0.1519209,0.35999992,0.36999992,124800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,39,0.0,2,0.33082134,0.3392713,0.95262784,0.11152498,0.11152498,1.0,0.008449975,0.07576756,-26.15353,2.095823,0.6986077,0.14999999,0.0,0.15338477,0.36999992,0.3799999,128000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,40,0.0,2,0.3392713,0.34667724,1.0066453,0.0984815,0.0984815,1.0,0.00740595,0.07520144,-26.615965,2.214664,0.73822135,0.15200001,0.0,0.14731608,0.3799999,0.3899999,131200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,41,0.0,2,0.34667724,0.35396183,1.0105648,0.09759671,0.09759671,1.0,0.007284573,0.07463953,-26.599419,2.2232869,0.74109566,0.18400002,0.0,0.16903937,0.3899999,0.3999999,134400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,42,0.0,2,0.35396183,0.3621702,0.9554552,0.11080127,0.11080127,1.0,0.008208361,0.07408183,-26.42121,2.1020434,0.70068115,0.264,0.0,0.1467637,0.3999999,0.40999988,137600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,43,0.0,2,0.3621702,0.36878422,1.0459884,0.08995216,0.08995216,1.0,0.0066140294,0.0735283,-26.744106,2.3012204,0.7670735,0.136,0.0,0.16997156,0.40999988,0.41999987,140800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,44,0.0,2,0.36878422,0.37635446,0.98408806,0.10373179,0.10373179,1.0,0.007570232,0.0729789,-27.132557,2.165037,0.721679,0.224,0.0,0.15398875,0.41999987,0.42999986,144000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,45,0.0,2,0.37635446,0.3828758,1.0456038,0.09003187,0.09003187,1.0,0.006521332,0.0724336,-28.012943,2.3003743,0.76679146,0.104,0.0,0.17016208,0.42999986,0.43999985,147200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,46,0.0,2,0.3828758,0.39000076,1.0039014,0.09910571,0.09910571,1.0,0.007124946,0.07189239,-26.830557,2.2086272,0.7362091,0.16800001,0.0,0.15559062,0.43999985,0.44999984,150400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,47,0.0,2,0.39000076,0.39778566,0.96217304,0.10910055,0.10910055,1.0,0.0077848933,0.071355216,-26.15709,2.116823,0.70560765,0.18400002,0.0,0.1464637,0.44999984,0.45999983,153600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,48,0.0,2,0.39778566,0.4048844,0.9989876,0.10023337,0.10023337,1.0,0.007098732,0.070822045,-26.809547,2.1978166,0.7326056,0.128,0.0,0.14219034,0.45999983,0.46999982,156800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,49,0.0,2,0.4048844,0.41149008,1.0269939,0.093973644,0.093973644,1.0,0.006605677,0.07029287,-27.665636,2.2594316,0.7531439,0.18400002,0.0,0.1611778,0.46999982,0.4799998,160000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,50,0.0,2,0.41149008,0.41818258,1.0180662,0.09592546,0.09592546,1.0,0.0066924933,0.06976765,-27.2899,2.2397902,0.74659675,0.16800001,0.0,0.14967538,0.4799998,0.4899998,163200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,51,0.0,2,0.41818258,0.42426965,1.0559886,0.087904565,0.087904565,1.0,0.00608707,0.069246344,-28.166767,2.3232212,0.7744071,0.18400002,0.0,0.18678252,0.4899998,0.4999998,166400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,52,0.0,2,0.42426965,0.43074417,1.0259312,0.094203874,0.094203874,1.0,0.006474532,0.06872894,-26.959179,2.257094,0.75236464,0.16,0.0,0.12860781,0.4999998,0.5099998,169600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,53,0.0,2,0.43074417,0.43758497,0.9987761,0.10028221,0.10028221,1.0,0.006840791,0.0682154,-27.266848,2.1973512,0.7324504,0.272,0.0,0.16711502,0.5099998,0.5199998,172800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,54,0.0,2,0.43758497,0.44383982,1.0344089,0.092382774,0.092382774,1.0,0.00625484,0.0677057,-26.499485,2.2757452,0.75858176,0.120000005,0.0,0.14406277,0.5199998,0.5299998,176000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,55,0.0,2,0.44383982,0.4510863,0.9672401,0.10783505,0.10783505,1.0,0.0072464948,0.06719981,-26.446806,2.1279707,0.7093236,0.224,0.0,0.16422822,0.5299998,0.5399998,179200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,56,0.0,2,0.4510863,0.45698702,1.0532069,0.088469386,0.088469386,1.0,0.0059007043,0.066697694,-28.363392,2.3171015,0.7723672,0.136,0.0,0.18009526,0.5399998,0.5499998,182400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,57,0.0,2,0.45698702,0.4636166,0.999367,0.10014585,0.10014585,1.0,0.006629588,0.06619933,-26.032644,2.1986513,0.7328838,0.136,0.0,0.13694905,0.5499998,0.55999976,185600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,58,0.0,2,0.4636166,0.46995747,1.015449,0.09650525,0.09650525,1.0,0.006340848,0.065704696,-27.536303,2.2340324,0.7446775,0.18400002,0.0,0.16442549,0.55999976,0.56999975,188800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,59,0.0,2,0.46995747,0.47567695,1.0569819,0.08770372,0.08770372,1.0,0.005719489,0.065213755,-28.22742,2.3254068,0.77513564,0.17600001,0.0,0.17119843,0.56999975,0.57999974,192000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,60,0.0,2,0.47567695,0.48201248,1.0092988,0.09788163,0.09788163,1.0,0.006335533,0.06472648,-27.536684,2.2205017,0.74016726,0.16000001,0.0,0.16455805,0.57999974,0.58999974,195200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,61,0.0,2,0.48201248,0.4887201,0.9812571,0.10441019,0.10441019,1.0,0.006707608,0.06424285,-26.677172,2.1588087,0.71960294,0.120000005,0.0,0.16765961,0.58999974,0.5999997,198400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,62,0.0,2,0.4887201,0.49487737,1.0151794,0.09656518,0.09656518,1.0,0.0061572697,0.063762836,-27.006931,2.2334392,0.7444798,0.16000001,0.0,0.14176868,0.5999997,0.6099997,201600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,63,0.0,2,0.49487737,0.5011523,1.0037018,0.099151246,0.099151246,1.0,0.0062749246,0.063286394,-26.764063,2.208188,0.7360627,0.136,0.0,0.18924782,0.6099997,0.6199997,204800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,64,1.0,3,0.5011523,0.0068146167,1.0450572,0.09014523,0.09014523,1.0,0.0056623397,0.06281353,-26.580835,2.2991717,0.76639056,0.14400001,0.0,0.12976927,0.6199997,0.30999985,208000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,65,0.0,3,0.0068146167,0.013917553,1.0475887,0.08962132,0.08962132,1.0,0.0071029365,0.079254985,-27.333378,2.3047411,0.76824707,0.14,0.0,0.12755056,0.30999985,0.31999984,211200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,66,0.0,3,0.013917553,0.022195112,0.97786707,0.10522838,0.10522838,1.0,0.008277559,0.0786628,-26.438292,2.1513505,0.71711683,0.16000001,0.0,0.16671792,0.31999984,0.32999983,214400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,67,0.0,3,0.022195112,0.030307896,0.98334223,0.10391009,0.10391009,1.0,0.008112784,0.07807504,-27.112722,2.1633961,0.72113204,0.216,0.0,0.13739258,0.32999983,0.33999982,217600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,68,0.0,3,0.030307896,0.037669003,1.0223118,0.09499224,0.09499224,1.0,0.007361107,0.07749166,-27.60734,2.249131,0.7497103,0.15200001,0.0,0.16061787,0.33999982,0.34999982,220800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,69,0.0,3,0.037669003,0.044668548,1.040928,0.09100641,0.09100641,1.0,0.0069995443,0.07691265,-27.924513,2.2900872,0.7633624,0.18400002,0.0,0.18246977,0.34999982,0.3599998,224000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,70,0.0,3,0.044668548,0.052005347,1.017234,0.096109435,0.096109435,1.0,0.0073367986,0.07633796,-26.601038,2.2379594,0.74598646,0.120000005,0.0,0.16587824,0.3599998,0.3699998,227200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,71,0.0,3,0.052005347,0.059821364,0.9864979,0.10315781,0.10315781,1.0,0.007816017,0.07576757,-26.590683,2.1703386,0.72344625,0.208,0.0,0.13172919,0.3699998,0.3799998,230400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,72,0.0,3,0.059821364,0.066988535,1.0208783,0.09530632,0.09530632,1.0,0.007167173,0.075201444,-27.406141,2.2459772,0.7486591,0.112,0.0,0.15190285,0.3799998,0.38999978,233600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,73,0.0,3,0.066988535,0.07399695,1.0273488,0.093896896,0.093896896,1.0,0.007008421,0.07463954,-28.451986,2.2602124,0.75340414,0.16000001,0.0,0.17385453,0.38999978,0.39999977,236800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,74,0.0,3,0.07399695,0.08182223,0.97621214,0.10563013,0.10563013,1.0,0.007825274,0.07408184,-26.975021,2.1477096,0.7159032,0.17600001,0.008,0.14875649,0.39999977,0.40999976,240000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,75,0.0,3,0.08182223,0.08850733,1.0413465,0.09091875,0.09091875,1.0,0.0066851014,0.073528305,-27.111324,2.2910082,0.76366943,0.17600001,0.0,0.17292759,0.40999976,0.41999975,243200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,76,0.0,3,0.08850733,0.09563788,1.0100745,0.09770695,0.09770695,1.0,0.0071305465,0.07297891,-27.363155,2.2222083,0.7407361,0.136,0.0,0.14739388,0.41999975,0.42999974,246400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,77,0.0,3,0.09563788,0.103333056,0.9737215,0.106237665,0.106237665,1.0,0.007695178,0.07243361,-25.759306,2.14223,0.7140767,0.216,0.0,0.15800217,0.42999974,0.43999973,249600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,78,0.0,3,0.103333056,0.11186662,0.9255521,0.1186992,0.1186992,1.0,0.00853357,0.071892396,-25.364058,2.0362554,0.6787518,0.089999996,0.0,0.122423,0.43999973,0.44999972,252800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,79,0.0,3,0.11186662,0.119750604,0.9566803,0.110489175,0.110489175,1.0,0.007883979,0.071355216,-26.183435,2.1047387,0.7015796,0.192,0.0,0.142982,0.44999972,0.4599997,256000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,80,0.0,3,0.119750604,0.12651978,1.0196322,0.09558016,0.09558016,1.0,0.006769183,0.07082205,-28.17146,2.2432356,0.7477452,0.18400002,0.0,0.14504054,0.4599997,0.4699997,259200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,81,0.0,3,0.12651978,0.13388164,0.97992414,0.10473113,0.10473113,1.0,0.007361852,0.070292875,-26.073044,2.1558762,0.7186254,0.15200001,0.0,0.1450039,0.4699997,0.4799997,262400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,82,0.0,3,0.13388164,0.1409939,0.9916467,0.10194203,0.10194203,1.0,0.007112256,0.06976765,-27.112364,2.1816664,0.72722214,0.15200001,0.0,0.1670239,0.4799997,0.48999968,265600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,83,0.0,3,0.1409939,0.14853244,0.9631094,0.10886558,0.10886558,1.0,0.0075385445,0.06924635,-26.080711,2.118883,0.7062943,0.216,0.0,0.14773542,0.48999968,0.49999967,268800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,84,0.0,3,0.14853244,0.15491794,1.0319446,0.09290848,0.09290848,1.0,0.006385502,0.068728946,-27.024797,2.2703235,0.75677454,0.192,0.0,0.16997214,0.49999967,0.5099997,272000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,85,0.0,3,0.15491794,0.16232657,0.9641442,0.108606495,0.108606495,1.0,0.007408636,0.06821541,-26.185398,2.1211596,0.7070532,0.18400002,0.0,0.14317371,0.5099997,0.5199997,275200
