mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,295,0.0,2,0.058964696,0.059115663,1.0116996,0.09734205,0.09734205,1.0,0.00015096796,0.0015509018,-27.260292,2.2257836,0.74192786,0.14400001,0.0,0.14501093,2.484998,2.494998,947200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,296,0.0,2,0.059115663,0.059280425,0.9704656,0.10703713,0.10703713,1.0,0.0001647637,0.0015393135,-26.175121,2.135067,0.711689,0.18400002,0.0,0.140677,2.494998,2.504998,950400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,297,0.0,2,0.059280425,0.059280425,1.0916277,0.0,0.080978975,0.0,0.0,0.0015278121,-27.398514,2.401629,0.800543,0.096,0.0,0.15721278,2.504998,2.514998,953600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,298,0.0,2,0.059280425,0.05942133,1.0318865,0.09292093,0.09292093,1.0,0.00014090494,0.0015163962,-27.167877,2.2701955,0.75673187,0.136,0.0,0.16669919,2.514998,2.524998,956800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,299,0.0,2,0.05942133,0.05942133,1.0696536,0.0,0.085181706,0.0,0.0,0.0015050657,-27.710024,2.353285,0.78442836,0.099999994,0.0,0.15853241,2.524998,2.534998,960000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,300,0.0,2,0.05942133,0.059574973,0.9877846,0.10285263,0.10285263,1.0,0.00015364333,0.0014938201,-26.783617,2.1731696,0.7243899,0.14400001,0.0,0.1381304,2.534998,2.544998,963200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,301,0.0,2,0.059574973,0.05973293,0.97250634,0.10653534,0.10653534,1.0,0.00015795552,0.0014826586,-27.022524,2.1395566,0.71318555,0.112,0.0,0.12870148,2.544998,2.554998,966400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,302,0.0,2,0.05973293,0.05986752,1.0387628,0.09146126,0.09146126,1.0,0.00013459257,0.0014715801,-26.969728,2.2853239,0.76177466,0.224,0.0,0.17010497,2.554998,2.564998,969600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,303,0.0,2,0.05986752,0.05986752,1.0626324,0.0,0.086570024,0.0,0.0,0.0014605843,-27.72801,2.337838,0.77927935,0.14400001,0.0,0.16559295,2.564998,2.574998,972800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,304,0.0,2,0.05986752,0.06001704,0.98656625,0.103141576,0.103141576,1.0,0.00014952137,0.0014496711,-26.742193,2.170489,0.7234964,0.120000005,0.0,0.12917148,2.574998,2.584998,976000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,305,0.0,2,0.06001704,0.06001704,1.0652359,0.0,0.08605263,0.0,0.0,0.0014388392,-27.899668,2.3435657,0.7811886,0.16800001,0.0,0.15031564,2.584998,2.594998,979200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,306,0.0,2,0.06001704,0.06014685,1.041452,0.090896666,0.090896666,1.0,0.00012980845,0.0014280882,-26.793356,2.2912402,0.76374674,0.072000004,0.0,0.1253773,2.594998,2.6049979,982400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,307,0.0,2,0.06014685,0.06030058,0.964734,0.1084591,0.1084591,1.0,0.00015373185,0.0014174177,-26.397741,2.1224573,0.7074858,0.17600001,0.0,0.12645644,2.6049979,2.6149979,985600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,308,0.0,2,0.06030058,0.060439505,1.0054646,0.09874962,0.09874962,1.0,0.00013892361,0.0014068268,-26.776669,2.2120662,0.7373554,0.17600001,0.0,0.13345855,2.6149979,2.6249979,988800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,309,0.0,2,0.060439505,0.06057098,1.0261297,0.09416083,0.09416083,1.0,0.00013147818,0.001396315,-28.3355,2.2575305,0.7525102,0.192,0.0,0.1592916,2.6249979,2.6349978,992000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,310,0.0,2,0.06057098,0.060698647,1.0356506,0.092119046,0.092119046,1.0,0.00012766612,0.0013858819,-26.604855,2.278477,0.75949234,0.120000005,0.0,0.13857645,2.6349978,2.6449978,995200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,311,0.0,2,0.060698647,0.060827754,1.0275191,0.09386008,0.09386008,1.0,0.00012910705,0.0013755267,-27.167736,2.2605872,0.7535291,0.208,0.0,0.15741953,2.6449978,2.6549978,998400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,312,0.0,2,0.060827754,0.060958453,1.0189477,0.09573093,0.09573093,1.0,0.00013069654,0.0013652488,-27.783976,2.2417297,0.7472433,0.16,0.0,0.17119303,2.6549978,2.6649978,1001600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,313,0.0,2,0.060958453,0.06111262,0.9439667,0.113771446,0.113771446,1.0,0.00015416575,0.0013550479,-25.877071,2.0767682,0.6922561,0.192,0.0,0.13653629,2.6649978,2.6749978,1004800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,314,0.0,2,0.06111262,0.06124276,1.0142878,0.09676363,0.09676363,1.0,0.00013013961,0.0013449227,-26.940796,2.2314777,0.7438259,0.128,0.0,0.108275935,2.6749978,2.6849978,1008000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,315,0.0,2,0.06124276,0.06137546,1.0025622,0.09941177,0.09941177,1.0,0.00013270215,0.0013348736,-26.852234,2.2056808,0.735227,0.2,0.0,0.17303742,2.6849978,2.6949978,1011200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,316,0.0,2,0.06137546,0.061496872,1.0379267,0.09163752,0.09163752,1.0,0.000121410514,0.0013248996,-27.05255,2.2834842,0.76116145,0.208,0.0,0.17197207,2.6949978,2.7049978,1014400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,317,0.0,2,0.061496872,0.061622452,1.0200037,0.09549845,0.09549845,1.0,0.00012558048,0.0013150002,-27.236563,2.244053,0.74801767,0.24000001,0.0,0.1417703,2.7049978,2.7149978,1017600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,318,0.0,2,0.061622452,0.061744247,1.0300428,0.09331624,0.09331624,1.0,0.00012179399,0.0013051747,-26.835077,2.2661393,0.7553798,0.16000001,0.0,0.16209354,2.7149978,2.7249978,1020800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,319,0.0,2,0.061744247,0.061875086,0.9956738,0.101001136,0.101001136,1.0,0.00013083911,0.0012954221,-26.426353,2.190526,0.7301754,0.14400001,0.0,0.12956895,2.7249978,2.7349977,1024000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,320,0.0,2,0.061875086,0.062001705,1.0066497,0.098480515,0.098480515,1.0,0.00012662064,0.0012857431,-26.796507,2.2146738,0.7382246,0.17600001,0.0,0.13796878,2.7349977,2.7449977,1027200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,321,0.0,2,0.062001705,0.06213027,0.99678034,0.10074411,0.10074411,1.0,0.0001285632,0.0012761361,-26.484463,2.1929605,0.73098683,0.136,0.0,0.15107381,2.7449977,2.7549977,1030400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,322,0.0,2,0.06213027,0.062250413,1.022938,0.09485539,0.09485539,1.0,0.00012014389,0.0012666006,-26.74322,2.2505085,0.7501695,0.120000005,0.0,0.14553452,2.7549977,2.7649977,1033600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,323,0.0,2,0.062250413,0.06236884,1.025932,0.09420372,0.09420372,1.0,0.00011842697,0.0012571369,-26.694027,2.2570953,0.7523651,0.17600001,0.0,0.14433719,2.7649977,2.7749977,1036800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,324,0.0,2,0.06236884,0.06248627,1.0263451,0.09411412,0.09411412,1.0,0.00011743029,0.0012477436,-27.197256,2.2580044,0.75266814,0.120000005,0.0,0.16060488,2.7749977,2.7849977,1040000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,325,0.0,2,0.06248627,0.06248627,1.0915837,0.0,0.08098718,0.0,0.0,0.0012384206,-28.38539,2.4015322,0.80051076,0.14,0.0,0.17144778,2.7849977,2.7949977,1043200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,326,0.0,2,0.06248627,0.06248627,1.1049607,0.0,0.07853068,0.0,0.0,0.0012291672,-27.736452,2.430962,0.81032073,0.080000006,0.0,0.15399326,2.7949977,2.8049977,1046400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,327,0.0,2,0.06248627,0.06260135,1.0253378,0.09433268,0.09433268,1.0,0.00011508424,0.0012199827,-26.42019,2.2557883,0.75192946,0.112,0.0,0.11665877,2.8049977,2.8149977,1049600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,328,0.0,2,0.06260135,0.06273107,0.97008103,0.10713194,0.10713194,1.0,0.00012972255,0.0012108672,-26.372355,2.1342208,0.71140695,0.2,0.0,0.1597727,2.8149977,2.8249977,1052800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,329,0.0,2,0.06273107,0.06273107,1.0854781,0.0,0.0821338,0.0,0.0,0.0012018199,-28.206049,2.3880994,0.79603314,0.16800001,0.0,0.15408635,2.8249977,2.8349977,1056000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,330,0.0,2,0.06273107,0.062844284,1.0227053,0.094906226,0.094906226,1.0,0.000113207905,0.0011928396,-26.881855,2.2499967,0.7499989,0.17600001,0.0,0.13721055,2.8349977,2.8449976,1059200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,331,0.0,2,0.062844284,0.06295469,1.0303414,0.0932521,0.0932521,1.0,0.000110403664,0.0011839268,-27.044138,2.2667964,0.7555988,0.24000001,0.0,0.15622286,2.8449976,2.8549976,1062400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,332,0.0,2,0.06295469,0.06295469,1.0859355,0.0,0.08204733,0.0,0.0,0.0011750808,-27.271374,2.3891058,0.7963686,0.104,0.0,0.15438756,2.8549976,2.8649976,1065600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,333,0.0,2,0.06295469,0.06306388,1.0285907,0.09362878,0.09362878,1.0,0.0001091993,0.0011663006,-28.15322,2.2629447,0.7543149,0.216,0.0,0.17341487,2.8649976,2.8749976,1068800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,334,0.0,2,0.06306388,0.06318603,0.9766845,0.10551531,0.10551531,1.0,0.00012214307,0.0011575862,-26.45825,2.1487489,0.71624964,0.14400001,0.0,0.13513935,2.8749976,2.8849976,1072000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,335,0.0,2,0.06318603,0.06330034,1.0021904,0.099496916,0.099496916,1.0,0.00011431565,0.0011489366,-27.484945,2.2048628,0.7349543,0.23200001,0.008,0.14766912,2.8849976,2.8949976,1075200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,336,0.0,2,0.06330034,0.06341097,1.0131725,0.097012445,0.097012445,1.0,0.00011062832,0.0011403519,-27.32269,2.229024,0.743008,0.14400001,0.0,0.13503863,2.8949976,2.9049976,1078400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,337,0.0,2,0.06341097,0.063525125,0.99628824,0.100858316,0.100858316,1.0,0.0001141546,0.0011318313,-26.770838,2.1918778,0.730626,0.18400002,0.0,0.15060548,2.9049976,2.9149976,1081600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,338,0.0,2,0.063525125,0.063525125,1.1099892,0.0,0.077626646,0.0,0.0,0.0011233741,-29.3632,2.442025,0.81400836,0.099999994,0.0,0.16304882,2.9149976,2.9249976,1084800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,339,0.0,2,0.063525125,0.063626744,1.0403103,0.09113595,0.09113595,1.0,0.0001016148,0.0011149804,-27.4491,2.2887282,0.7629094,0.120000005,0.0,0.1692787,2.9249976,2.9349976,1088000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,340,0.0,2,0.063626744,0.06372902,1.0342577,0.09241497,0.09241497,1.0,0.00010227097,0.0011066494,-26.652521,2.2754123,0.7584708,0.16000001,0.0,0.12799868,2.9349976,2.9449975,1091200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,341,0.0,2,0.06372902,0.06382926,1.0397015,0.0912638,0.0912638,1.0,0.000100242396,0.0010983807,-27.590052,2.2873888,0.762463,0.16000001,0.0,0.15191483,2.9449975,2.9549975,1094400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,342,0.0,2,0.06382926,0.06393705,1.0048877,0.09888088,0.09888088,1.0,0.000107797336,0.0010901737,-26.465763,2.210797,0.7369324,0.14400001,0.0,0.12579052,2.9549975,2.9649975,1097600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,343,0.0,2,0.06393705,0.064033955,1.0478907,0.08955902,0.08955902,1.0,9.690535e-05,0.0010820278,-28.240173,2.3054054,0.7684685,0.120000005,0.0,0.12015767,2.9649975,2.9749975,1100800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,344,0.0,2,0.064033955,0.06413545,1.024541,0.0945059,0.0945059,1.0,0.00010149395,0.001073943,-27.102217,2.2540352,0.7513451,0.15200001,0.0,0.13914809,2.9749975,2.9849975,1104000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,345,0.0,2,0.06413545,0.0642428,0.9969134,0.10071325,0.10071325,1.0,0.00010735213,0.0010659186,-26.964931,2.1932533,0.73108447,0.18400002,0.0,0.14670871,2.9849975,2.9949975,1107200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,346,0.0,2,0.0642428,0.06434705,1.0063982,0.098537564,0.098537564,1.0,0.0001042482,0.0010579539,-26.971495,2.2141201,0.7380401,0.2,0.0,0.13791828,2.9949975,3.0049975,1110400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,347,0.0,2,0.06434705,0.06444979,1.0094995,0.09783639,0.09783639,1.0,0.000102733015,0.0010500491,-27.377176,2.2209435,0.7403145,0.14400001,0.0,0.1376259,3.0049975,3.0149975,1113600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,348,0.0,2,0.06444979,0.06444979,1.0539238,0.0,0.08832346,0.0,0.0,0.0010422032,-26.449902,2.3186789,0.77289295,0.14400001,0.0,0.13828723,3.0149975,3.0249975,1116800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,349,0.0,2,0.06444979,0.06455866,0.977761,0.105254106,0.105254106,1.0,0.000108876535,0.001034416,-26.470993,2.151117,0.71703905,0.208,0.0,0.13205789,3.0249975,3.0349975,1120000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,350,0.0,2,0.06455866,0.06455866,1.0594738,0.0,0.08720195,0.0,0.0,0.001026687,-27.777452,2.3308887,0.77696294,0.128,0.0,0.15618332,3.0349975,3.0449975,1123200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,351,0.0,2,0.06455866,0.06465533,1.0229201,0.09485928,0.09485928,1.0,9.666307e-05,0.0010190154,-27.677736,2.2504692,0.7501564,0.19,0.0,0.14817958,3.0449975,3.0549974,1126400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,352,0.0,2,0.06465533,0.064751044,1.0239217,0.09464076,0.09464076,1.0,9.571981e-05,0.0010114015,-27.179623,2.2526727,0.7508909,0.17600001,0.0,0.12351804,3.0549974,3.0649974,1129600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,353,0.0,2,0.064751044,0.06485923,0.9675053,0.10776922,0.10776922,1.0,0.00010818353,0.0010038444,-26.088865,2.128554,0.7095181,0.192,0.0,0.1101856,3.0649974,3.0749974,1132800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,354,0.0,2,0.06485923,0.06494925,1.0440371,0.09035722,0.09035722,1.0,9.002685e-05,0.0009963437,-27.306742,2.2969275,0.7656425,0.17600001,0.0,0.16909863,3.0749974,3.0849974,1136000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,355,0.0,2,0.06494925,0.06504646,1.0074574,0.098297544,0.098297544,1.0,9.720634e-05,0.000988899,-26.987999,2.2164505,0.73881686,0.16000001,0.008,0.15940104,3.0849974,3.0949974,1139200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,356,0.0,2,0.06504646,0.06504646,1.066394,0.0,0.085823454,0.0,0.0,0.00098151,-27.584911,2.3461137,0.7820379,0.15200001,0.0,0.13799469,3.0949974,3.1049974,1142400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,357,0.0,2,0.06504646,0.065136686,1.0333061,0.09261767,0.09261767,1.0,9.022594e-05,0.00097417634,-27.478525,2.2733188,0.7577729,0.17600001,0.0,0.1534603,3.1049974,3.1149974,1145600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,358,0.0,2,0.065136686,0.065227926,1.0252125,0.094359905,0.094359905,1.0,9.123635e-05,0.0009668974,-27.601768,2.2555125,0.7518375,0.17600001,0.0,0.15331331,3.1149974,3.1249974,1148800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,359,0.0,2,0.065227926,0.065227926,1.0918611,0.0,0.08093546,0.0,0.0,0.0009596727,-28.60431,2.4021425,0.8007142,0.104,0.0,0.16566168,3.1249974,3.1349974,1152000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,360,0.0,2,0.065227926,0.06532254,1.0029105,0.099332064,0.099332064,1.0,9.4614e-05,0.0009525021,-26.357946,2.2064471,0.7354824,0.104,0.0,0.15507461,3.1349974,3.1449974,1155200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,361,0.0,2,0.06532254,0.06541084,1.0296575,0.09339907,0.09339907,1.0,8.829809e-05,0.00094538514,-26.747252,2.2652917,0.75509727,0.136,0.0,0.1509701,3.1449974,3.1549973,1158400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,362,0.0,2,0.06541084,0.065497264,1.0356904,0.09211059,0.09211059,1.0,8.642931e-05,0.0009383211,-27.597414,2.2785645,0.7595215,0.120000005,0.0,0.15492265,3.1549973,3.1649973,1161600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,363,0.0,2,0.065497264,0.065497264,1.0794158,0.0,0.08328834,0.0,0.0,0.00093131006,-28.305717,2.3747623,0.7915875,0.104,0.0,0.1761805,3.1649973,3.1749973,1164800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,364,0.0,2,0.065497264,0.0655939,0.9807206,0.10453927,0.10453927,1.0,9.663103e-05,0.0009243515,-26.956352,2.1576283,0.71920943,0.19,0.0,0.13856143,3.1749973,3.1849973,1168000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,365,0.0,2,0.0655939,0.065682955,1.0129241,0.097067975,0.097067975,1.0,8.905451e-05,0.0009174448,-27.550219,2.2284775,0.74282587,0.16800001,0.0,0.14960755,3.1849973,3.1949973,1171200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,366,0.0,2,0.065682955,0.065682955,1.1097604,0.0,0.077667534,0.0,0.0,0.00091058976,-28.917482,2.4415216,0.81384057,0.104,0.0,0.16479833,3.1949973,3.2049973,1174400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,367,0.0,2,0.065682955,0.065766826,1.0324628,0.09279768,0.09279768,1.0,8.386923e-05,0.0009037858,-27.854376,2.2714636,0.7571546,0.16800001,0.0,0.15479533,3.2049973,3.2149973,1177600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,368,0.0,2,0.065766826,0.065766826,1.057385,0.0,0.087622374,0.0,0.0,0.00089703285,-28.231262,2.3262935,0.77543116,0.128,0.0,0.14611258,3.2149973,3.2249973,1180800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,369,0.0,2,0.065766826,0.06585547,1.0018846,0.09956699,0.09956699,1.0,8.864751e-05,0.0008903303,-26.535656,2.20419,0.73473,0.208,0.0,0.122601286,3.2249973,3.2349973,1184000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,370,0.0,2,0.06585547,0.06593921,1.0233662,0.0947619,0.0947619,1.0,8.373896e-05,0.0008836775,-27.141314,2.2514505,0.7504835,0.14400001,0.0,0.13827823,3.2349973,3.2449973,1187200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,371,0.0,2,0.06593921,0.06602382,1.0156393,0.09646299,0.09646299,1.0,8.4605264e-05,0.0008770749,-27.360315,2.234451,0.744817,0.17600001,0.0,0.15264173,3.2449973,3.2549973,1190400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,372,0.0,2,0.06602382,0.06611036,1.0025785,0.099408045,0.099408045,1.0,8.6536835e-05,0.0008705214,-26.607439,2.2057168,0.73523897,0.16800001,0.0,0.14630549,3.2549973,3.2649972,1193600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,373,0.0,2,0.06611036,0.06619848,0.9914284,0.1019933,0.1019933,1.0,8.812395e-05,0.000864017,-26.62063,2.181186,0.727062,0.216,0.0,0.17340033,3.2649972,3.2749972,1196800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,374,0.0,2,0.06619848,0.06628434,0.9994639,0.1001235,0.1001235,1.0,8.5862026e-05,0.0008575612,-27.323423,2.1988645,0.73295486,0.216,0.0,0.13481541,3.2749972,3.2849972,1200000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,375,0.0,2,0.06628434,0.06636304,1.0340571,0.09245765,0.09245765,1.0,7.8695644e-05,0.0008511534,-26.762798,2.2749712,0.7583238,0.104,0.0,0.1422553,3.2849972,3.2949972,1203200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,376,0.0,2,0.06636304,0.06645809,0.94877505,0.11251875,0.11251875,1.0,9.505513e-05,0.0008447937,-25.708027,2.0873468,0.6957823,0.224,0.0,0.12477229,3.2949972,3.3049972,1206400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,377,0.0,2,0.06645809,0.06645809,1.0523553,0.0,0.088643044,0.0,0.0,0.00083848153,-27.634565,2.315228,0.7717427,0.13,0.0,0.13557093,3.3049972,3.3149972,1209600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,378,0.0,2,0.06645809,0.066538684,1.0139344,0.0968424,0.0968424,1.0,8.0593825e-05,0.0008322163,-26.879818,2.2307003,0.74356675,0.136,0.0,0.13744411,3.3149972,3.3249972,1212800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,379,0.0,2,0.066538684,0.06661232,1.0498918,0.08914731,0.08914731,1.0,7.36355e-05,0.000825998,-27.525791,2.3098083,0.7699361,0.096,0.0,0.13829084,3.3249972,3.3349972,1216000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.01,31,380,0.0,2,0.06661232,0.06669336,1.0050133,0.09885226,0.09885226,1.0,8.104168e-05,0.00081982627,-26.840137,2.2110734,0.7370245,0.18400002,0.0,0.14911665,3.3349972,3.3449972,1219200
