mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1100,0.0,2,0.05228996,0.052290235,0.9951245,0.101128936,0.101128936,1.0,2.759532e-07,2.7287265e-06,-26.843126,2.1893177,0.72977257,0.216,0.0,0.1475671,9.305118,9.315118,3523200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1101,0.0,2,0.052290235,0.05229048,1.0403286,0.091132104,0.091132104,1.0,2.462002e-07,2.7015747e-06,-27.811827,2.2887688,0.76292294,0.128,0.0,0.16931628,9.315118,9.325118,3526400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1102,0.0,2,0.05229048,0.05229077,0.9637252,0.10871133,0.10871133,1.0,2.907694e-07,2.6746927e-06,-25.880234,2.1202378,0.706746,0.15200001,0.0,0.115210295,9.325118,9.335118,3529600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1103,0.0,2,0.05229077,0.05229103,1.012822,0.09709077,0.09709077,1.0,2.5710403e-07,2.6480789e-06,-26.913996,2.228253,0.742751,0.16000001,0.0,0.1683075,9.335118,9.3451185,3532800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1104,0.0,2,0.05229103,0.052291296,0.989979,0.10233424,0.10233424,1.0,2.682927e-07,2.6217294e-06,-27.51595,2.1779974,0.7259991,0.24000001,0.0,0.13933791,9.3451185,9.355119,3536000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1105,0.0,2,0.052291296,0.05229156,0.9947085,0.10122587,0.10122587,1.0,2.627461e-07,2.595642e-06,-27.809713,2.1884024,0.7294675,0.19999999,0.0,0.16169183,9.355119,9.365119,3539200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1106,0.0,2,0.05229156,0.0522918,1.0311828,0.09307161,0.09307161,1.0,2.3917676e-07,2.5698143e-06,-27.97828,2.2686474,0.7562158,0.17600001,0.0,0.14752676,9.365119,9.375119,3542400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1107,0.0,2,0.0522918,0.05229205,1.0073104,0.0983308,0.0983308,1.0,2.501775e-07,2.5442434e-06,-27.31942,2.2161272,0.7387091,0.17600001,0.0,0.1762237,9.375119,9.385119,3545600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1108,0.0,2,0.05229205,0.052292317,0.9753533,0.10583922,0.10583922,1.0,2.6660132e-07,2.5189274e-06,-26.664816,2.1458201,0.7152734,0.14400001,0.0,0.13507757,9.385119,9.39512,3548800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1109,0.0,2,0.052292317,0.05229257,0.992199,0.101812474,0.101812474,1.0,2.5390636e-07,2.4938631e-06,-26.636822,2.1828814,0.72762716,0.16800001,0.0,0.14425144,9.39512,9.40512,3552000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1110,0.0,2,0.05229257,0.052292824,0.98685354,0.10307336,0.10307336,1.0,2.5449313e-07,2.4690485e-06,-27.04044,2.1711211,0.7237071,0.120000005,0.0,0.15794419,9.40512,9.41512,3555200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1111,0.0,2,0.052292824,0.052293062,1.0137689,0.09687931,0.09687931,1.0,2.3681956e-07,2.4444803e-06,-27.16198,2.2303362,0.7434454,0.16000001,0.0,0.12944523,9.41512,9.42512,3558400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1112,0.0,2,0.052293062,0.052293062,1.0872573,0.0,0.08179801,0.0,0.0,2.4201565e-06,-27.903091,2.3920138,0.79733795,0.128,0.0,0.13001715,9.42512,9.435121,3561600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1113,0.0,2,0.052293062,0.052293304,0.9970508,0.100681365,0.100681365,1.0,2.4124012e-07,2.3960752e-06,-26.56469,2.1935556,0.7311852,0.136,0.0,0.14310652,9.435121,9.445121,3564800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1114,0.0,2,0.052293304,0.05229355,0.9852675,0.10345046,0.10345046,1.0,2.4540861e-07,2.3722332e-06,-27.00293,2.1676319,0.72254395,0.2,0.0,0.14896299,9.445121,9.455121,3568000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1115,0.0,2,0.05229355,0.0522938,0.9745482,0.10603563,0.10603563,1.0,2.4903832e-07,2.3486286e-06,-25.98226,2.144049,0.714683,0.17600001,0.0,0.13747291,9.455121,9.465121,3571200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1116,0.0,2,0.0522938,0.05229402,1.0233164,0.09477276,0.09477276,1.0,2.2037122e-07,2.325259e-06,-28.017643,2.251341,0.75044703,0.15200001,0.0,0.16533995,9.465121,9.4751215,3574400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1117,0.0,2,0.05229402,0.05229425,0.9977689,0.10051506,0.10051506,1.0,2.3139789e-07,2.3021216e-06,-27.315407,2.1951354,0.7317118,0.2,0.0,0.18318108,9.4751215,9.485122,3577600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1118,0.0,2,0.05229425,0.052294493,0.975206,0.105875134,0.105875134,1.0,2.4131216e-07,2.2792146e-06,-25.751242,2.1454961,0.7151654,0.22999999,0.0,0.14794815,9.485122,9.495122,3580800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1119,0.0,2,0.052294493,0.052294713,1.0081582,0.09813903,0.09813903,1.0,2.2145421e-07,2.2565355e-06,-26.628267,2.2179923,0.73933077,0.272,0.0,0.15789488,9.495122,9.505122,3584000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1120,0.0,2,0.052294713,0.052294713,1.0521495,0.0,0.08868505,0.0,0.0,2.234082e-06,-28.086067,2.3147752,0.7715918,0.08800001,0.0,0.16054603,9.505122,9.515122,3587200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1121,0.0,2,0.052294713,0.05229494,0.98863673,0.10265103,0.10265103,1.0,2.2704891e-07,2.2118522e-06,-26.58149,2.1750443,0.7250148,0.16800001,0.0,0.14333913,9.515122,9.525123,3590400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1122,0.0,2,0.05229494,0.05229515,1.0188311,0.095756635,0.095756635,1.0,2.0969203e-07,2.1898434e-06,-27.263435,2.2414732,0.74715775,0.192,0.0,0.1565778,9.525123,9.535123,3593600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1123,0.0,2,0.05229515,0.052295376,0.9813507,0.104387686,0.104387686,1.0,2.2631808e-07,2.1680535e-06,-26.341307,2.1590147,0.7196716,0.120000005,0.0,0.13714035,9.535123,9.545123,3596800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1124,0.0,2,0.052295376,0.05229559,1.0002685,0.0999382,0.0999382,1.0,2.145154e-07,2.1464805e-06,-26.915127,2.2006345,0.7335448,0.23200001,0.0,0.15981184,9.545123,9.555123,3600000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1125,0.0,2,0.05229559,0.05229559,1.0750228,0.0,0.08413509,0.0,0.0,2.1251224e-06,-27.829159,2.3650975,0.78836584,0.112,0.0,0.16028096,9.555123,9.565124,3603200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1126,0.0,2,0.05229559,0.052295785,1.032809,0.09272374,0.09272374,1.0,1.9508856e-07,2.1039764e-06,-27.20403,2.2722251,0.7574084,0.208,0.0,0.15162463,9.565124,9.575124,3606400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1127,0.0,2,0.052295785,0.052296005,0.9751494,0.10588894,0.10588894,1.0,2.20571e-07,2.083041e-06,-26.631634,2.1453714,0.71512383,0.23200001,0.0,0.16845033,9.575124,9.585124,3609600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1128,0.0,2,0.052296005,0.052296005,1.0524303,0.0,0.08862775,0.0,0.0,2.062314e-06,-26.773037,2.3153927,0.7717976,0.136,0.0,0.16825132,9.585124,9.595124,3612800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1129,0.0,2,0.052296005,0.052296203,1.0105871,0.097591706,0.097591706,1.0,1.9926208e-07,2.041793e-06,-28.234142,2.223336,0.741112,0.16800001,0.0,0.17028159,9.595124,9.605124,3616000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1130,0.0,2,0.052296203,0.052296434,0.94355875,0.11387836,0.11387836,1.0,2.3020242e-07,2.0214763e-06,-26.465702,2.0758708,0.69195694,0.2,0.0,0.13616265,9.605124,9.615125,3619200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1131,0.0,2,0.052296434,0.052296635,0.99435556,0.101308174,0.101308174,1.0,2.0275432e-07,2.001362e-06,-27.328087,2.187626,0.72920865,0.14,0.0,0.11539115,9.615125,9.625125,3622400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1132,0.0,2,0.052296635,0.052296862,0.9427437,0.11409227,0.11409227,1.0,2.2606785e-07,1.9814477e-06,-25.67944,2.0740776,0.6913592,0.17600001,0.008,0.1422139,9.625125,9.635125,3625600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1133,0.0,2,0.052296862,0.052297063,0.9880586,0.102787755,0.102787755,1.0,2.0164197e-07,1.9617314e-06,-27.037615,2.1737723,0.7245908,0.192,0.0,0.14605875,9.635125,9.645125,3628800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1134,0.0,2,0.052297063,0.052297294,0.92353237,0.11925255,0.11925255,1.0,2.3161368e-07,1.9422116e-06,-26.06524,2.0318117,0.6772706,0.208,0.0,0.13210285,9.645125,9.655126,3632000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1135,0.0,2,0.052297294,0.05229747,1.0440816,0.09034798,0.09034798,1.0,1.7372885e-07,1.9228858e-06,-27.12312,2.2970254,0.7656752,0.192,0.0,0.140069,9.655126,9.665126,3635200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1136,0.0,2,0.05229747,0.05229767,0.9765201,0.10555526,0.10555526,1.0,2.0095105e-07,1.9037521e-06,-26.272303,2.1483872,0.71612906,0.16000001,0.0,0.13336526,9.665126,9.675126,3638400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1137,0.0,2,0.05229767,0.052297853,1.0121932,0.097231455,0.097231455,1.0,1.8326273e-07,1.8848091e-06,-26.836689,2.2268696,0.7422899,0.17600001,0.0,0.13564004,9.675126,9.685126,3641600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1138,0.0,2,0.052297853,0.05229803,1.0198334,0.0955359,0.0955359,1.0,1.7827519e-07,1.8660545e-06,-27.001266,2.2436783,0.7478928,0.15200001,0.0,0.14497967,9.685126,9.695127,3644800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1139,0.0,2,0.05229803,0.052298207,1.0231065,0.09481861,0.09481861,1.0,1.7517611e-07,1.8474867e-06,-27.479261,2.250879,0.750293,0.14400001,0.0,0.14645144,9.695127,9.705127,3648000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1140,0.0,2,0.052298207,0.052298382,1.0170747,0.09614468,0.09614468,1.0,1.7585856e-07,1.8291033e-06,-27.456676,2.237609,0.74586964,0.136,0.0,0.13198791,9.705127,9.715127,3651200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1141,0.0,2,0.052298382,0.05229856,1.003076,0.09929422,0.09929422,1.0,1.7981222e-07,1.8109031e-06,-26.849985,2.2068112,0.73560375,0.112,0.0,0.12541847,9.715127,9.725127,3654400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1142,0.0,2,0.05229856,0.05229873,1.0280515,0.09374508,0.09374508,1.0,1.6807404e-07,1.7928838e-06,-27.690874,2.2617583,0.7539195,0.136,0.0,0.17043939,9.725127,9.735127,3657600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1143,0.0,2,0.05229873,0.052298907,1.0006045,0.09986091,0.09986091,1.0,1.772575e-07,1.775044e-06,-27.1422,2.2013738,0.7337913,0.136,0.0,0.15028873,9.735127,9.745128,3660800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1144,0.0,2,0.052298907,0.052299075,1.018206,0.09589456,0.09589456,1.0,1.6852333e-07,1.7573816e-06,-26.636314,2.240098,0.74669933,0.17999999,0.0,0.1416249,9.745128,9.755128,3664000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1145,0.0,2,0.052299075,0.052299235,1.0358171,0.092083715,0.092083715,1.0,1.6021598e-07,1.7398949e-06,-27.438263,2.2788432,0.7596144,0.112,0.0,0.14879492,9.755128,9.765128,3667200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1146,0.0,2,0.052299235,0.0522994,1.023044,0.09483223,0.09483223,1.0,1.6335632e-07,1.7225824e-06,-27.94035,2.2507417,0.75024724,0.15200001,0.0,0.1570146,9.765128,9.775128,3670400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1147,0.0,2,0.0522994,0.05229957,1.0006489,0.099850714,0.099850714,1.0,1.702896e-07,1.705442e-06,-26.984842,2.2014713,0.7338238,0.14400001,0.0,0.15129372,9.775128,9.785129,3673600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1148,0.0,2,0.05229957,0.05229973,1.0236734,0.09469489,0.09469489,1.0,1.5988968e-07,1.6884721e-06,-28.312334,2.2521265,0.7507088,0.112,0.0,0.1599276,9.785129,9.795129,3676800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1149,0.0,2,0.05229973,0.052299898,0.9958015,0.10097142,0.10097142,1.0,1.6879103e-07,1.6716713e-06,-27.822615,2.190807,0.7302691,0.192,0.0,0.12642398,9.795129,9.805129,3680000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1150,0.0,2,0.052299898,0.05230007,0.9871406,0.10300526,0.10300526,1.0,1.7047756e-07,1.6550374e-06,-27.35452,2.1717527,0.7239176,0.136,0.0,0.14185463,9.805129,9.815129,3683200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1151,0.0,2,0.05230007,0.052300226,1.0183127,0.09587101,0.09587101,1.0,1.5709128e-07,1.6385692e-06,-27.080496,2.2403326,0.74677753,0.128,0.0,0.16244218,9.815129,9.8251295,3686400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1152,0.0,2,0.052300226,0.052300397,0.9752232,0.10587095,0.10587095,1.0,1.7175068e-07,1.6222646e-06,-26.835348,2.1455338,0.71517795,0.16000001,0.0,0.17481065,9.8251295,9.83513,3689600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1153,0.0,2,0.052300397,0.052300554,1.0091231,0.097921245,0.097921245,1.0,1.5727353e-07,1.6061226e-06,-26.869247,2.2201152,0.7400384,0.136,0.0,0.15087591,9.83513,9.84513,3692800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1154,0.0,2,0.052300554,0.0523007,1.0370728,0.09181787,0.09181787,1.0,1.4600336e-07,1.590141e-06,-26.903173,2.2816057,0.76053524,0.104,0.0,0.14641736,9.84513,9.85513,3696000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1155,0.0,2,0.0523007,0.052300848,1.0211797,0.0952402,0.0952402,1.0,1.499384e-07,1.5743185e-06,-26.500002,2.2466402,0.7488801,0.14400001,0.0,0.11292765,9.85513,9.86513,3699200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1156,0.0,2,0.052300848,0.052301005,0.9960255,0.100919366,0.100919366,1.0,1.572983e-07,1.5586533e-06,-26.336506,2.1913,0.73043334,0.112,0.0,0.11462949,9.86513,9.875131,3702400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1157,0.0,2,0.052301005,0.052301154,1.0149637,0.096613154,0.096613154,1.0,1.4908802e-07,1.5431441e-06,-27.536705,2.2329648,0.7443216,0.14999999,0.0,0.16140155,9.875131,9.885131,3705600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1158,0.0,2,0.052301154,0.052301303,1.0054575,0.098751225,0.098751225,1.0,1.5087106e-07,1.5277893e-06,-27.030928,2.2120507,0.7373502,0.14400001,0.0,0.14108318,9.885131,9.895131,3708800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1159,0.0,2,0.052301303,0.052301303,1.0562756,0.0,0.08784649,0.0,0.0,1.5125872e-06,-28.4108,2.3238528,0.7746176,0.15200001,0.0,0.18490773,9.895131,9.905131,3712000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1160,0.0,2,0.052301303,0.05230148,0.9245135,0.118983425,0.118983425,1.0,1.78182e-07,1.4975363e-06,-26.520147,2.0339704,0.67799014,0.23200001,0.0,0.1317265,9.905131,9.915132,3715200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1161,0.0,2,0.05230148,0.052301623,1.0147754,0.096655056,0.096655056,1.0,1.4330419e-07,1.4826352e-06,-27.132622,2.2325504,0.7441835,0.120000005,0.0,0.1384934,9.915132,9.925132,3718400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1162,0.0,2,0.052301623,0.052301753,1.0473387,0.08967292,0.08967292,1.0,1.316293e-07,1.4678824e-06,-28.10136,2.304191,0.7680637,0.136,0.0,0.17106952,9.925132,9.935132,3721600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1163,0.0,2,0.052301753,0.052301753,1.0531075,0.0,0.088489644,0.0,0.0,1.4532765e-06,-27.308895,2.3168828,0.7722943,0.08800001,0.0,0.16228145,9.935132,9.945132,3724800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1164,0.0,2,0.052301753,0.052301895,1.0068226,0.0984413,0.0984413,1.0,1.4163889e-07,1.4388157e-06,-26.898933,2.2150538,0.7383513,0.16000001,0.0,0.17228402,9.945132,9.9551325,3728000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1165,0.0,2,0.052301895,0.05230203,1.0223687,0.09497981,0.09497981,1.0,1.3529865e-07,1.424499e-06,-27.3087,2.249256,0.749752,0.14400001,0.0,0.17538026,9.9551325,9.965133,3731200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1166,0.0,2,0.05230203,0.05230217,1.0010549,0.09975739,0.09975739,1.0,1.4069029e-07,1.4103246e-06,-26.763847,2.2023647,0.73412156,0.2,0.008,0.13278969,9.965133,9.975133,3734400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1167,0.0,2,0.05230217,0.05230231,1.0033945,0.09922144,0.09922144,1.0,1.3854203e-07,1.3962914e-06,-26.927122,2.207512,0.73583734,0.120000005,0.0,0.13955946,9.975133,9.985133,3737600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1168,0.0,2,0.05230231,0.052302446,1.0038786,0.09911091,0.09911091,1.0,1.370107e-07,1.3823978e-06,-26.957645,2.208577,0.73619235,0.18400002,0.0,0.16156062,9.985133,9.995133,3740800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1169,0.0,2,0.052302446,0.052302573,1.0365438,0.09192976,0.09192976,1.0,1.2581896e-07,1.3686423e-06,-27.639187,2.280442,0.76014733,0.128,0.0,0.1663274,9.995133,10.005134,3744000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1170,0.0,2,0.052302573,0.052302722,0.9640577,0.10862814,0.10862814,1.0,1.471937e-07,1.3550238e-06,-26.21404,2.1209693,0.70698977,0.19,0.0,0.13033979,10.005134,10.015134,3747200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1171,0.0,2,0.052302722,0.052302722,1.0504963,0.0,0.089023285,0.0,0.0,1.3415408e-06,-26.772562,2.3111382,0.7703794,0.136,0.0,0.15270682,10.015134,10.025134,3750400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1172,0.0,2,0.052302722,0.05230285,1.025054,0.09439435,0.09439435,1.0,1.253738e-07,1.3281918e-06,-27.639,2.255164,0.7517213,0.128,0.0,0.15825428,10.025134,10.035134,3753600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1173,0.0,2,0.05230285,0.052302994,0.95530957,0.11083845,0.11083845,1.0,1.457499e-07,1.314976e-06,-25.841751,2.101723,0.70057434,0.208,0.0,0.14532036,10.035134,10.045135,3756800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1174,0.0,2,0.052302994,0.052303124,0.9983913,0.100371115,0.100371115,1.0,1.3067229e-07,1.3018914e-06,-26.927046,2.1965046,0.7321682,0.18400002,0.0,0.15680073,10.045135,10.055135,3760000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1175,0.0,2,0.052303124,0.052303124,1.058177,0.0,0.08746273,0.0,0.0,1.288937e-06,-27.990593,2.3280358,0.77601194,0.128,0.008,0.1585856,10.055135,10.065135,3763200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1176,0.0,2,0.052303124,0.052303247,1.0224034,0.09497222,0.09497222,1.0,1.2119516e-07,1.2761116e-06,-28.300934,2.2493324,0.7497775,0.14400001,0.0,0.18674181,10.065135,10.075135,3766400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1177,0.0,2,0.052303247,0.052303374,1.0034151,0.09921673,0.09921673,1.0,1.2535178e-07,1.2634138e-06,-27.809038,2.2075574,0.7358525,0.192,0.0,0.1553565,10.075135,10.085135,3769600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1178,0.0,2,0.052303374,0.0523035,0.9889961,0.102566116,0.102566116,1.0,1.2829403e-07,1.2508423e-06,-26.710238,2.175835,0.7252783,0.18400002,0.0,0.14517514,10.085135,10.095136,3772800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1179,0.0,2,0.0523035,0.05230363,0.9737244,0.10623695,0.10623695,1.0,1.3156341e-07,1.238396e-06,-26.428997,2.1422365,0.71407884,0.216,0.0,0.12875365,10.095136,10.105136,3776000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1180,0.0,2,0.05230363,0.052303743,1.036495,0.09194011,0.09194011,1.0,1.1272533e-07,1.2260734e-06,-27.268965,2.2803345,0.7601115,0.15200001,0.0,0.14126076,10.105136,10.115136,3779200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1181,0.0,2,0.052303743,0.05230388,0.9456802,0.11332345,0.11332345,1.0,1.3756033e-07,1.2138735e-06,-26.167383,2.080538,0.6935127,0.16000001,0.0,0.15080936,10.115136,10.125136,3782400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1182,0.0,2,0.05230388,0.052303996,1.0179873,0.095942885,0.095942885,1.0,1.1530367e-07,1.2017949e-06,-26.779892,2.2396166,0.7465389,0.14400001,0.0,0.16389707,10.125136,10.135137,3785600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1183,0.0,2,0.052303996,0.052304115,0.99934304,0.10015138,0.10015138,1.0,1.1916377e-07,1.1898366e-06,-26.578714,2.1985986,0.7328662,0.17,0.0,0.14707866,10.135137,10.145137,3788800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.03,33,1184,0.0,2,0.052304115,0.052304227,1.0240046,0.09462272,0.09462272,1.0,1.114653e-07,1.1779972e-06,-27.215384,2.252855,0.7509517,0.15200001,0.0,0.14432248,10.145137,10.155137,3792000
