mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,38,0.0,1,0.42854637,0.42854637,1.0642554,0.0,0.08624712,0.0,0.0,0.08022513,-27.931368,2.3414085,0.78046954,0.112,0.0,0.19443958,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,39,0.0,1,0.42854637,0.42854637,1.1053311,0.0,0.07846373,0.0,0.0,0.08002482,-27.905283,2.431777,0.81059235,0.14999999,0.0,0.18528602,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,40,0.0,1,0.42854637,0.42854637,1.0454255,0.0,0.09006882,0.0,0.0,0.07982501,-27.761322,2.299982,0.7666607,0.16800001,0.0,0.15579514,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,41,0.0,1,0.42854637,0.42854637,1.0182159,0.0,0.095892385,0.0,0.0,0.079625696,-26.163357,2.2401197,0.7467066,0.15200001,0.0,0.16777742,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,42,0.0,1,0.42854637,0.42854637,1.0284237,0.0,0.09366479,0.0,0.0,0.07942688,-26.916224,2.2625773,0.7541925,0.17600001,0.0,0.16063756,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,43,0.0,1,0.42854637,0.42854637,1.0580796,0.0,0.08748233,0.0,0.0,0.079228565,-27.677258,2.3278215,0.77594054,0.112,0.0,0.14380215,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,44,0.0,1,0.42854637,0.42854637,1.1038653,0.0,0.078728996,0.0,0.0,0.07903074,-28.922869,2.4285522,0.8095174,0.128,0.0,0.17667438,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,45,0.0,1,0.42854637,0.43645376,0.99867743,0.100305,0.100305,1.0,0.007907385,0.07883341,-26.952272,2.1971343,0.7323781,0.120000005,0.0,0.17592672,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,46,0.0,1,0.43645376,0.43645376,1.0480337,0.0,0.08952953,0.0,0.0,0.078636564,-27.384548,2.3057203,0.76857346,0.18400002,0.0,0.16858165,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,47,0.0,1,0.43645376,0.43645376,1.023601,0.0,0.09471067,0.0,0.0,0.07844023,-27.43624,2.2519672,0.7506558,0.17600001,0.0,0.14274056,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,48,0.0,1,0.43645376,0.43645376,1.0276307,0.0,0.09383596,0.0,0.0,0.078244366,-27.410545,2.2608325,0.75361085,0.15200001,0.0,0.15516348,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,49,0.0,1,0.43645376,0.43645376,1.0021366,0.0,0.09950923,0.0,0.0,0.078049,-26.659933,2.2047446,0.7349149,0.208,0.0,0.16224442,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,50,0.0,1,0.43645376,0.43645376,1.1042958,0.0,0.07865099,0.0,0.0,0.07785412,-28.64287,2.4294994,0.80983317,0.120000005,0.0,0.16709957,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,51,0.0,1,0.43645376,0.43645376,1.0494907,0.0,0.08922968,0.0,0.0,0.07765973,-27.148958,2.3089256,0.7696419,0.064,0.0,0.13833226,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,52,0.0,1,0.43645376,0.43645376,1.0032259,0.0,0.09925995,0.0,0.0,0.077465825,-26.621494,2.2071412,0.7357137,0.13,0.0,0.15500171,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,53,0.0,1,0.43645376,0.43645376,1.0539323,0.0,0.08832176,0.0,0.0,0.0772724,-28.033522,2.3186975,0.77289915,0.14400001,0.0,0.16345228,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,54,0.0,1,0.43645376,0.43645376,1.0609913,0.0,0.08689778,0.0,0.0,0.07707946,-28.640282,2.3342276,0.7780759,0.15200001,0.0,0.18221226,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,55,0.0,1,0.43645376,0.43645376,1.0359652,0.0,0.092052326,0.0,0.0,0.076887004,-27.738565,2.279169,0.75972307,0.136,0.0,0.14618638,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,56,0.0,1,0.43645376,0.43645376,1.0986758,0.0,0.07967538,0.0,0.0,0.07669503,-27.838312,2.4171352,0.80571175,0.120000005,0.0,0.18036337,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,57,0.0,1,0.43645376,0.43645376,1.0455381,0.0,0.09004548,0.0,0.0,0.07650353,-26.888973,2.3002298,0.7667433,0.104,0.0,0.14124708,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,58,0.0,1,0.43645376,0.43645376,1.0531967,0.0,0.08847148,0.0,0.0,0.07631251,-28.055935,2.3170788,0.7723596,0.128,0.0,0.16311496,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,59,0.0,1,0.43645376,0.43645376,1.0225313,0.0,0.09494426,0.0,0.0,0.07612197,-27.566908,2.2496138,0.74987125,0.17600001,0.0,0.14950536,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,60,0.0,1,0.43645376,0.43645376,1.0831649,0.0,0.08257244,0.0,0.0,0.0759319,-28.190327,2.3830104,0.7943368,0.128,0.0,0.16021909,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,61,0.0,1,0.43645376,0.43645376,1.0581536,0.0,0.08746742,0.0,0.0,0.075742304,-28.51789,2.3279846,0.7759949,0.15200001,0.0,0.18668042,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,62,0.0,1,0.43645376,0.43645376,1.0471847,0.0,0.089704715,0.0,0.0,0.07555319,-27.11533,2.3038523,0.7679508,0.192,0.008,0.16809034,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,63,0.0,1,0.43645376,0.43645376,1.0500348,0.0,0.08911796,0.0,0.0,0.07536454,-27.575123,2.3101227,0.7700409,0.096,0.0,0.14690837,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,64,0.0,1,0.43645376,0.43645376,1.0538651,0.0,0.088335425,0.0,0.0,0.075176366,-27.55922,2.3185494,0.7728498,0.14400001,0.0,0.17218298,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,65,0.0,1,0.43645376,0.43645376,1.0402323,0.0,0.09115232,0.0,0.0,0.074988656,-27.882835,2.2885568,0.7628523,0.24,0.0,0.16726306,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,66,0.0,1,0.43645376,0.43645376,1.0520514,0.0,0.0887051,0.0,0.0,0.07480142,-28.11506,2.3145592,0.7715198,0.16000001,0.0,0.196419,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,67,0.0,1,0.43645376,0.43645376,1.0424268,0.0,0.090692885,0.0,0.0,0.07461465,-27.512482,2.2933848,0.76446164,0.14400001,0.0,0.16359942,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,68,0.0,1,0.43645376,0.43645376,1.0538701,0.0,0.08833442,0.0,0.0,0.07442835,-26.89713,2.3185606,0.77285355,0.16000001,0.008,0.15818156,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,69,0.0,1,0.43645376,0.43645376,1.0275669,0.0,0.09384974,0.0,0.0,0.07424251,-27.110336,2.2606924,0.7535641,0.16800001,0.0,0.14088595,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,70,0.0,1,0.43645376,0.43645376,1.0218624,0.0,0.09509061,0.0,0.0,0.07405714,-27.12715,2.2481422,0.74938077,0.15200001,0.0,0.15979335,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,71,0.0,1,0.43645376,0.43645376,1.0838193,0.0,0.08244811,0.0,0.0,0.07387222,-28.164948,2.38445,0.7948167,0.14400001,0.0,0.18900567,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,72,0.0,1,0.43645376,0.43645376,1.0559901,0.0,0.087904245,0.0,0.0,0.07368778,-27.96227,2.3232245,0.7744082,0.136,0.0,0.14832884,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,73,0.0,1,0.43645376,0.43645376,1.0102752,0.0,0.09766179,0.0,0.0,0.073503785,-27.79581,2.2226498,0.7408833,0.216,0.0,0.1713577,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,74,0.0,1,0.43645376,0.44431832,0.9695495,0.10726313,0.10726313,1.0,0.00786456,0.073320255,-26.27487,2.1330514,0.71101713,0.208,0.0,0.12428996,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,75,0.0,1,0.44431832,0.45177722,0.99146336,0.10198508,0.10198508,1.0,0.007458901,0.07313718,-27.179518,2.181263,0.7270877,0.256,0.0,0.17751884,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,76,0.0,1,0.45177722,0.45177722,1.0373536,0.0,0.091758505,0.0,0.0,0.07295457,-27.441011,2.2822235,0.7607412,0.096,0.0,0.15425994,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,77,0.0,1,0.45177722,0.45177722,1.0731325,0.0,0.08450209,0.0,0.0,0.072772406,-27.976046,2.3609388,0.7869796,0.136,0.0,0.18419531,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,78,0.0,1,0.45177722,0.45177722,1.0442917,0.0,0.09030426,0.0,0.0,0.07259071,-27.852095,2.2974877,0.76582927,0.12,0.0,0.1414799,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,79,0.0,1,0.45177722,0.45177722,1.056582,0.0,0.087784536,0.0,0.0,0.07240946,-28.430227,2.3245268,0.77484226,0.16800001,0.0,0.18206808,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,80,0.0,1,0.45177722,0.45177722,1.0575942,0.0,0.08758017,0.0,0.0,0.07222866,-27.744892,2.3267536,0.7755846,0.16000001,0.0,0.16407481,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,81,0.0,1,0.45177722,0.45177722,1.059309,0.0,0.08723504,0.0,0.0,0.07204832,-27.971392,2.3305264,0.7768421,0.16000001,0.0,0.15297604,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,82,0.0,1,0.45177722,0.45177722,1.0895331,0.0,0.08137049,0.0,0.0,0.07186842,-28.852976,2.3970206,0.7990069,0.136,0.0,0.15697381,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,83,0.0,1,0.45177722,0.45177722,1.0200257,0.0,0.09549361,0.0,0.0,0.07168897,-26.880512,2.2441013,0.74803376,0.096,0.0,0.15004006,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,84,0.0,1,0.45177722,0.45177722,1.0098726,0.0,0.097752385,0.0,0.0,0.07150998,-27.028286,2.221764,0.74058807,0.192,0.0,0.16335396,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,85,0.0,1,0.45177722,0.45177722,1.057499,0.0,0.08759936,0.0,0.0,0.07133143,-27.461004,2.3265443,0.7755148,0.112,0.0,0.1589267,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,86,0.0,1,0.45177722,0.45177722,1.0074446,0.0,0.09830043,0.0,0.0,0.07115332,-26.603907,2.2164223,0.73880744,0.16000001,0.0,0.17228362,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,87,0.0,1,0.45177722,0.45177722,1.0407636,0.0,0.09104088,0.0,0.0,0.070975654,-27.325342,2.2897258,0.76324195,0.128,0.0,0.17929973,0.42999974,0.43499973,281600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,38,88,0.0,1,0.45177722,0.45177722,1.0336672,0.0,0.0925407,0.0,0.0,0.070798434,-27.044891,2.2741132,0.75803775,0.14400001,0.0,0.15984482,0.43499973,0.43999973,284800
