mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,580,0.0,2,0.3252053,0.3252053,0.9870235,0.103033036,0.103033036,1.0,4.701604e-10,4.5632005e-09,-26.083408,2.171495,0.72383165,0.216,0.0,0.14627524,17.084978,17.114979,1859200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,581,0.0,2,0.3252053,0.3252053,0.9527194,0.11150148,0.11150148,1.0,4.937658e-10,4.428334e-09,-26.297386,2.0960245,0.69867486,0.192,0.0,0.12787504,17.114979,17.14498,1862400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,582,0.0,2,0.3252053,0.3252053,0.9897005,0.102399886,0.102399886,1.0,4.4005885e-10,4.2974544e-09,-26.980951,2.1773846,0.7257949,0.128,0.0,0.15535067,17.14498,17.17498,1865600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,583,0.0,2,0.3252053,0.3252053,0.9715155,0.10677867,0.10677867,1.0,4.4531426e-10,4.170442e-09,-26.922314,2.1373768,0.71245897,0.18400002,0.0,0.14098491,17.17498,17.20498,1868800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,584,0.0,2,0.3252053,0.3252053,1.072643,0.08459738,0.08459738,1.0,3.4238118e-10,4.0471844e-09,-27.690195,2.3598619,0.7866206,0.08800001,0.0,0.16503395,17.20498,17.234982,1872000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,585,0.0,2,0.3252053,0.3252053,0.9263567,0.11847952,0.11847952,1.0,4.6533655e-10,3.9275694e-09,-26.47937,2.0380254,0.6793418,0.25,0.0,0.12764642,17.234982,17.264982,1875200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,586,0.0,2,0.3252053,0.3252053,1.0212623,0.09522208,0.09522208,1.0,3.6293799e-10,3.81149e-09,-26.475576,2.2468219,0.74894065,0.16800001,0.0,0.15787055,17.264982,17.294983,1878400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,587,0.0,2,0.3252053,0.3252053,1.0142736,0.0967668,0.0967668,1.0,3.5792494e-10,3.6988403e-09,-27.507633,2.2314465,0.74381554,0.16800001,0.0,0.14220236,17.294983,17.324984,1881600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,588,0.0,2,0.3252053,0.3252053,1.0200465,0.09548903,0.09548903,1.0,3.4275985e-10,3.5895207e-09,-27.287418,2.244147,0.748049,0.2,0.0,0.15777802,17.324984,17.354984,1884800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,589,0.0,2,0.3252053,0.3252053,1.0062405,0.09857335,0.09857335,1.0,3.4337355e-10,3.483432e-09,-26.807642,2.2137733,0.73792446,0.18400002,0.0,0.1302637,17.354984,17.384985,1888000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,590,0.0,2,0.3252053,0.3252053,1.0282426,0.093703836,0.093703836,1.0,3.167638e-10,3.3804786e-09,-27.555449,2.262179,0.7540597,0.2,0.0,0.13868575,17.384985,17.414986,1891200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,591,0.0,2,0.3252053,0.3252053,1.028193,0.093714535,0.093714535,1.0,3.074369e-10,3.280568e-09,-27.61234,2.2620697,0.75402325,0.17600001,0.0,0.15375438,17.414986,17.444986,1894400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,592,0.0,2,0.3252053,0.3252053,1.0320555,0.09288476,0.09288476,1.0,2.9570887e-10,3.1836105e-09,-27.256453,2.2705674,0.75685585,0.128,0.0,0.1480161,17.444986,17.474987,1897600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,593,0.0,2,0.3252053,0.3252053,0.98766685,0.1028805,0.1028805,1.0,3.178512e-10,3.0895184e-09,-25.778982,2.1729105,0.7243035,0.15200001,0.0,0.14918709,17.474987,17.504988,1900800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,594,0.0,2,0.3252053,0.3252053,1.0104204,0.09762915,0.09762915,1.0,2.9271244e-10,2.9982072e-09,-26.94312,2.2229693,0.7409898,0.112,0.0,0.13008708,17.504988,17.534988,1904000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,595,0.0,2,0.3252053,0.3252053,1.012744,0.09710823,0.09710823,1.0,2.825456e-10,2.9095948e-09,-27.109142,2.2280812,0.7426938,0.14400001,0.0,0.15345788,17.534988,17.56499,1907200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,596,0.0,2,0.3252053,0.3252053,1.002973,0.09931778,0.09931778,1.0,2.8043384e-10,2.8236016e-09,-26.116049,2.2065847,0.73552823,0.14400001,0.0,0.14897874,17.56499,17.59499,1910400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,597,0.0,2,0.3252053,0.3252053,1.0655873,0.085983016,0.085983016,1.0,2.3560634e-10,2.7401497e-09,-27.813328,2.344339,0.78144634,0.104,0.0,0.16350019,17.59499,17.62499,1913600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,598,0.0,2,0.3252053,0.3252053,0.9688725,0.10743046,0.10743046,1.0,2.856752e-10,2.659164e-09,-26.171537,2.131562,0.7105207,0.21,0.0,0.109169915,17.62499,17.654991,1916800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,599,0.0,2,0.3252053,0.3252053,1.0936415,0.080604345,0.080604345,1.0,2.0800531e-10,2.580572e-09,-28.611073,2.4060593,0.8020198,0.128,0.0,0.14598168,17.654991,17.684992,1920000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,600,0.0,2,0.3252053,0.3252053,1.0178721,0.09596833,0.09596833,1.0,2.4033378e-10,2.504303e-09,-26.080317,2.2393632,0.7464544,0.18400002,0.0,0.121670894,17.684992,17.714993,1923200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,601,0.0,2,0.3252053,0.3252053,1.0185825,0.095811464,0.095811464,1.0,2.3284943e-10,2.4302877e-09,-26.876791,2.2409263,0.7469754,0.112,0.0,0.16329974,17.714993,17.744993,1926400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,602,0.0,2,0.3252053,0.3252053,0.985649,0.10335963,0.10335963,1.0,2.4376964e-10,2.3584608e-09,-26.185642,2.168471,0.72282374,0.18400002,0.0,0.15334532,17.744993,17.774994,1929600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,603,0.0,2,0.3252053,0.3252053,1.0117177,0.09733798,0.09733798,1.0,2.2278288e-10,2.2887559e-09,-26.656473,2.2258234,0.74194115,0.24800001,0.0,0.15642492,17.774994,17.804995,1932800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,604,0.0,2,0.3252053,0.3252053,0.98345983,0.10388198,0.10388198,1.0,2.3073343e-10,2.2211113e-09,-26.980114,2.1636548,0.7212183,0.192,0.0,0.13500516,17.804995,17.834995,1936000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,605,0.0,2,0.3252053,0.3252053,0.9790049,0.10495305,0.10495305,1.0,2.2622273e-10,2.155466e-09,-25.621508,2.153854,0.7179513,0.2,0.0,0.15127335,17.834995,17.864996,1939200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,606,0.0,2,0.3252053,0.3252053,1.0576357,0.087571815,0.087571815,1.0,1.831793e-10,2.091761e-09,-28.207722,2.326845,0.775615,0.16800001,0.0,0.16243245,17.864996,17.894997,1942400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,607,0.0,2,0.3252053,0.3252053,1.0495331,0.08922096,0.08922096,1.0,1.811131e-10,2.0299389e-09,-27.484331,2.309019,0.76967305,0.128,0.0,0.15524933,17.894997,17.924997,1945600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,608,0.0,2,0.3252053,0.3252053,0.9852051,0.10346533,0.10346533,1.0,2.0382086e-10,1.9699435e-09,-27.05561,2.1674945,0.7224982,0.208,0.0,0.16021007,17.924997,17.954998,1948800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,609,0.0,2,0.3252053,0.3252053,1.0386504,0.09148493,0.09148493,1.0,1.7489371e-10,1.9117217e-09,-28.106602,2.2850764,0.76169217,0.16000001,0.0,0.17250514,17.954998,17.984999,1952000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,610,0.0,2,0.3252053,0.3252053,1.0064763,0.09851985,0.09851985,1.0,1.8277602e-10,1.8552203e-09,-27.06633,2.214292,0.73809737,0.208,0.0,0.14714237,17.984999,18.015,1955200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,611,0.0,2,0.3252053,0.3252053,1.0784317,0.08347728,0.08347728,1.0,1.5029161e-10,1.8003894e-09,-28.343021,2.3725972,0.7908658,0.16,0.0,0.17755082,18.015,18.045,1958400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,612,0.0,2,0.3252053,0.3252053,0.99339104,0.10153341,0.10153341,1.0,1.7739701e-10,1.7471786e-09,-26.506384,2.185504,0.7285013,0.208,0.0,0.13374716,18.045,18.075,1961600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,613,0.0,2,0.3252053,0.3252053,1.0410805,0.09097446,0.09097446,1.0,1.5425086e-10,1.6955403e-09,-27.796623,2.2904227,0.7634742,0.120000005,0.0,0.15069276,18.075,18.105001,1964800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,614,0.0,2,0.3252053,0.3252053,0.99272954,0.10168817,0.10168817,1.0,1.673206e-10,1.6454285e-09,-27.057291,2.1840487,0.72801626,0.136,0.0,0.17440557,18.105001,18.135002,1968000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,615,0.0,2,0.3252053,0.3252053,0.9762683,0.10561649,0.10561649,1.0,1.6864816e-10,1.5967977e-09,-26.462929,2.147833,0.7159444,0.18400002,0.0,0.16320772,18.135002,18.165003,1971200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,616,0.0,2,0.3252053,0.3252053,0.95888674,0.109929234,0.109929234,1.0,1.7034678e-10,1.549604e-09,-26.137978,2.109593,0.70319766,0.192,0.0,0.14768925,18.165003,18.195004,1974400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,617,0.0,2,0.3252053,0.3252053,0.99811155,0.10043577,0.10043577,1.0,1.5103585e-10,1.5038054e-09,-26.588348,2.1958892,0.7319631,0.16000001,0.0,0.16037957,18.195004,18.225004,1977600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,618,0.0,2,0.3252053,0.3252053,1.0002592,0.099940345,0.099940345,1.0,1.4584894e-10,1.4593601e-09,-27.707073,2.200614,0.73353803,0.17600001,0.0,0.16841006,18.225004,18.255005,1980800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,619,0.0,2,0.3252053,0.3252053,1.0094587,0.09784561,0.09784561,1.0,1.3857174e-10,1.4162286e-09,-27.39904,2.2208533,0.74028444,0.17600001,0.0,0.16634376,18.255005,18.285006,1984000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,620,0.0,2,0.3252053,0.3252053,1.0225844,0.09493263,0.09493263,1.0,1.3047273e-10,1.3743717e-09,-28.310438,2.2497306,0.74991024,0.15200001,0.0,0.13832082,18.285006,18.315006,1987200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,621,0.0,2,0.3252053,0.3252053,0.95997185,0.10965493,0.10965493,1.0,1.4625248e-10,1.333752e-09,-25.562439,2.1119802,0.70399344,0.128,0.008,0.1408,18.315006,18.345007,1990400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,622,0.0,2,0.3252053,0.3252053,1.0429472,0.09058427,0.09058427,1.0,1.172462e-10,1.2943329e-09,-27.53371,2.2945297,0.7648432,0.104,0.0,0.16420485,18.345007,18.375008,1993600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,623,0.0,2,0.3252053,0.3252053,1.0369141,0.09185142,0.09185142,1.0,1.153726e-10,1.2560786e-09,-27.812132,2.2812567,0.7604189,0.112,0.0,0.1509298,18.375008,18.405008,1996800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,624,0.0,2,0.3252053,0.3252053,0.9979286,0.1004781,0.1004781,1.0,1.2247829e-10,1.218955e-09,-27.081234,2.1954868,0.7318289,0.11,0.0,0.14712255,18.405008,18.435009,2000000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,625,0.0,2,0.3252053,0.3252053,0.9892619,0.10250336,0.10250336,1.0,1.2125416e-10,1.1829286e-09,-26.649147,2.1764197,0.7254733,0.208,0.0,0.1562055,18.435009,18.46501,2003200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,626,0.0,2,0.3252053,0.3252053,1.0244192,0.09453243,0.09453243,1.0,1.08520117e-10,1.147967e-09,-26.911198,2.2537673,0.75125575,0.16800001,0.0,0.1423319,18.46501,18.49501,2006400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,627,0.0,2,0.3252053,0.3252053,1.0066754,0.09847469,0.09847469,1.0,1.0970462e-10,1.1140388e-09,-27.402187,2.21473,0.73824334,0.208,0.0,0.14682974,18.49501,18.525011,2009600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,628,0.0,2,0.3252053,0.3252053,0.9340632,0.11639567,0.11639567,1.0,1.2583688e-10,1.0811131e-09,-26.108717,2.05498,0.6849934,0.2,0.0,0.12815815,18.525011,18.555012,2012800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,629,0.0,2,0.3252053,0.3252053,0.9929845,0.1016285,0.1016285,1.0,1.0662463e-10,1.0491608e-09,-28.019398,2.1846094,0.7282032,0.2,0.0,0.16568153,18.555012,18.585012,2016000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,630,0.0,2,0.3252053,0.3252053,0.9887102,0.102633655,0.102633655,1.0,1.0449672e-10,1.0181526e-09,-26.529013,2.175206,0.7250687,0.14400001,0.0,0.12524457,18.585012,18.615013,2019200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,631,0.0,2,0.3252053,0.3252053,1.0126334,0.09713293,0.09713293,1.0,9.5973264e-11,9.880611e-10,-27.333982,2.227838,0.7426127,0.192,0.0,0.15025644,18.615013,18.645014,2022400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,632,0.0,2,0.3252053,0.3252053,0.98361665,0.10384446,0.10384446,1.0,9.9572156e-11,9.588587e-10,-26.712955,2.1639998,0.72133327,0.14400001,0.0,0.1331454,18.645014,18.675014,2025600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,633,0.0,2,0.3252053,0.3252053,0.97272575,0.10648152,0.10648152,1.0,9.908314e-11,9.3051955e-10,-26.433634,2.1400394,0.7133465,0.192,0.0,0.12983285,18.675014,18.705015,2028800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,634,0.0,2,0.3252053,0.3252053,1.0205599,0.09537622,0.09537622,1.0,8.612643e-11,9.030179e-10,-26.768187,2.2452767,0.7484256,0.120000005,0.0,0.12038983,18.705015,18.735016,2032000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,635,0.0,2,0.3252053,0.3252053,0.9617673,0.10920251,0.10920251,1.0,9.569733e-11,8.7632906e-10,-27.288876,2.1159303,0.7053101,0.192,0.0,0.16247408,18.735016,18.765017,2035200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,636,0.0,2,0.3252053,0.3252053,0.99679005,0.100741856,0.100741856,1.0,8.56738e-11,8.5042906e-10,-27.657042,2.192982,0.730994,0.128,0.0,0.12105855,18.765017,18.795017,2038400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,637,0.0,2,0.3252053,0.3252053,1.0290346,0.0935331,0.0935331,1.0,7.719236e-11,8.2529455e-10,-27.689892,2.2639213,0.75464046,0.16,0.0,0.15012816,18.795017,18.825018,2041600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,638,0.0,2,0.3252053,0.3252053,0.97580165,0.10573001,0.10573001,1.0,8.4679465e-11,8.0090284e-10,-26.757998,2.1468065,0.71560216,0.192,0.0,0.16509381,18.825018,18.855019,2044800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,639,0.0,2,0.3252053,0.3252053,1.0559732,0.087907694,0.087907694,1.0,6.832468e-11,7.7723206e-10,-27.410841,2.3231874,0.7743958,0.18400002,0.0,0.14968915,18.855019,18.88502,2048000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,640,0.0,2,0.3252053,0.3252053,0.9694185,0.10729549,0.10729549,1.0,8.0928785e-11,7.542608e-10,-26.275043,2.1327634,0.71092117,0.128,0.0,0.12886474,18.88502,18.91502,2051200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,641,0.0,2,0.3252053,0.3252053,0.98610395,0.10325141,0.10325141,1.0,7.557679e-11,7.3196854e-10,-27.25394,2.169472,0.72315735,0.2,0.0,0.15648597,18.91502,18.94502,2054400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,642,0.0,2,0.3252053,0.3252053,1.0406361,0.0910676,0.0910676,1.0,6.468852e-11,7.103352e-10,-27.731062,2.2894452,0.7631484,0.096,0.0,0.13431898,18.94502,18.975021,2057600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,643,0.0,2,0.3252053,0.3252053,0.9873537,0.10295473,0.10295473,1.0,7.097092e-11,6.8934103e-10,-26.924044,2.1722214,0.7240738,0.136,0.0,0.13620499,18.975021,19.005022,2060800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,644,0.0,2,0.3252053,0.3252053,0.99785525,0.100495055,0.100495055,1.0,6.722793e-11,6.6896755e-10,-27.130022,2.1953254,0.73177516,0.16800001,0.0,0.13188958,19.005022,19.035023,2064000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,645,0.0,2,0.3252053,0.3252053,1.037388,0.09175126,0.09175126,1.0,5.956456e-11,6.491961e-10,-27.65881,2.282299,0.7607664,0.192,0.0,0.17263398,19.035023,19.065023,2067200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,646,0.0,2,0.3252053,0.3252053,1.0023308,0.09946476,0.09946476,1.0,6.26637e-11,6.3000904e-10,-27.653194,2.2051718,0.7350573,0.192,0.0,0.16254632,19.065023,19.095024,2070400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,647,0.0,2,0.3252053,0.3252053,0.9734832,0.10629596,0.10629596,1.0,6.498818e-11,6.1138905e-10,-25.533964,2.1417058,0.71390194,0.112,0.0,0.11714143,19.095024,19.125025,2073600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,648,0.0,2,0.3252053,0.3252053,0.9989565,0.100240566,0.100240566,1.0,5.947466e-11,5.933193e-10,-27.337194,2.1977482,0.73258275,0.192,0.0,0.14255495,19.125025,19.155025,2076800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,649,0.0,2,0.3252053,0.3252053,0.97051406,0.10702518,0.10702518,1.0,6.162336e-11,5.7578375e-10,-26.717775,2.1351736,0.7117245,0.208,0.0,0.13964538,19.155025,19.185026,2080000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,650,0.0,2,0.3252053,0.3252053,1.0305914,0.09319842,0.09319842,1.0,5.2076142e-11,5.5876637e-10,-27.291603,2.2673464,0.7557821,0.13,0.0,0.13963011,19.185026,19.215027,2083200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,651,0.0,2,0.3252053,0.3252053,0.9894685,0.102454595,0.102454595,1.0,5.5556205e-11,5.4225197e-10,-26.666986,2.1768742,0.72562474,0.136,0.0,0.1350779,19.215027,19.245028,2086400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,652,0.0,2,0.3252053,0.3252053,1.0058904,0.09865284,0.09865284,1.0,5.191365e-11,5.262256e-10,-26.092426,2.213003,0.7376677,0.128,0.0,0.1358698,19.245028,19.275028,2089600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,653,0.0,2,0.3252053,0.3252053,0.9961056,0.10090075,0.10090075,1.0,5.1527282e-11,5.1067295e-10,-26.796167,2.191476,0.73049206,0.15200001,0.0,0.12307852,19.275028,19.305029,2092800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,654,0.0,2,0.3252053,0.3252053,0.9875623,0.10290529,0.10290529,1.0,5.09978e-11,4.9557997e-10,-26.834265,2.1726804,0.72422683,0.16000001,0.0,0.12956148,19.305029,19.33503,2096000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,655,0.0,2,0.3252053,0.3252053,1.0222898,0.09499707,0.09499707,1.0,4.568723e-11,4.80933e-10,-27.949656,2.2490823,0.7496941,0.17600001,0.0,0.1317657,19.33503,19.36503,2099200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,656,0.0,2,0.3252053,0.3252053,1.0176923,0.096008055,0.096008055,1.0,4.480878e-11,4.66719e-10,-27.871069,2.238968,0.74632263,0.16800001,0.0,0.17091005,19.36503,19.395031,2102400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,657,0.0,2,0.3252053,0.3252053,0.9956587,0.10100462,0.10100462,1.0,4.574752e-11,4.52925e-10,-27.125074,2.1904929,0.7301643,0.23200001,0.0,0.13497736,19.395031,19.425032,2105600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,658,0.0,2,0.3252053,0.3252053,0.9675955,0.10774682,0.10774682,1.0,4.73589e-11,4.3953874e-10,-26.208632,2.1287527,0.70958424,0.18400002,0.0,0.14434434,19.425032,19.455032,2108800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,659,0.0,2,0.3252053,0.3252053,1.0554373,0.08801622,0.08801622,1.0,3.7543156e-11,4.2654816e-10,-28.640978,2.3220084,0.7740028,0.14400001,0.008,0.16754335,19.455032,19.485033,2112000
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,660,0.0,2,0.3252053,0.3252053,1.0113771,0.097414345,0.097414345,1.0,4.0323835e-11,4.1394144e-10,-26.896097,2.225074,0.74169135,0.17600001,0.0,0.14015116,19.485033,19.515034,2115200
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,661,0.0,2,0.3252053,0.3252053,1.035172,0.09222061,0.09222061,1.0,3.70457e-11,4.0170736e-10,-27.284334,2.2774239,0.7591413,0.096,0.0,0.14285581,19.515034,19.545034,2118400
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,662,0.0,2,0.3252053,0.3252053,0.9955437,0.101031385,0.101031385,1.0,3.9385557e-11,3.8983486e-10,-27.667917,2.19024,0.73008,0.18400002,0.0,0.15186256,19.545034,19.575035,2121600
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,663,0.0,2,0.3252053,0.3252053,1.0022471,0.099483915,0.099483915,1.0,3.763608e-11,3.7831321e-10,-26.53547,2.2049878,0.73499596,0.19,0.0,0.15810232,19.575035,19.605036,2124800
hardzero_plus_depr__c0p58__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,664,0.0,2,0.3252053,0.3252053,0.95936984,0.109807044,0.109807044,1.0,4.0313693e-11,3.6713213e-10,-26.326942,2.1106558,0.70355195,0.15200001,0.0,0.14244269,19.605036,19.635036,2128000
