mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,17,0.0,2,0.052493423,0.05931428,0.9951576,0.101121254,0.101121254,1.0,0.0068208585,0.067452274,-26.070356,2.1893904,0.7297968,0.14400001,0.0,0.13901068,0.315,0.345,57600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,18,0.0,2,0.05931428,0.06496127,1.0608934,0.08691736,0.08691736,1.0,0.0056469906,0.06496965,-27.361912,2.334012,0.77800405,0.112,0.0,0.1573524,0.345,0.375,60800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,19,0.0,2,0.06496127,0.07086066,1.025617,0.09427206,0.09427206,1.0,0.005899395,0.0625784,-27.470617,2.2564025,0.7521342,0.136,0.0,0.16345845,0.375,0.405,64000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,20,0.0,2,0.07086066,0.07738855,0.96536607,0.10830137,0.10830137,1.0,0.0065278835,0.060275167,-27.183615,2.1238477,0.7079493,0.16000001,0.0,0.1429207,0.405,0.435,67200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,21,0.0,2,0.07738855,0.08412204,0.9356122,0.11598125,0.11598125,1.0,0.0067334897,0.05805671,-26.15118,2.058388,0.68612933,0.23200001,0.008,0.14157948,0.435,0.465,70400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,22,0.0,2,0.08412204,0.08983956,0.99035823,0.10224493,0.10224493,1.0,0.0057175253,0.055919893,-26.475115,2.1788316,0.72627723,0.2,0.0,0.13383152,0.465,0.495,73600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,23,0.0,2,0.08983956,0.09451059,1.061868,0.086722545,0.086722545,1.0,0.0046710265,0.053861734,-28.667238,2.3361561,0.7787187,0.16000001,0.0,0.21382523,0.495,0.525,76800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,24,0.0,2,0.09451059,0.10037043,0.947109,0.11295125,0.11295125,1.0,0.0058598337,0.051879317,-26.353786,2.0836813,0.69456047,0.23200001,0.0,0.13603045,0.525,0.55499995,80000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,25,0.0,2,0.10037043,0.10505642,1.0279071,0.09377624,0.09377624,1.0,0.0046859873,0.049969878,-27.322044,2.2614408,0.7538136,0.192,0.0,0.1864095,0.55499995,0.5849999,83200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,26,0.0,2,0.10505642,0.10963753,1.0214517,0.09518056,0.09518056,1.0,0.0045811073,0.048130702,-27.964584,2.2472386,0.7490796,0.17999999,0.0,0.17510435,0.5849999,0.6149999,86400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,27,0.0,2,0.10963753,0.11377599,1.0492969,0.08926951,0.08926951,1.0,0.0041384655,0.046359226,-27.120697,2.308499,0.7694997,0.15200001,0.0,0.16191672,0.6149999,0.64499986,89600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,28,0.0,2,0.11377599,0.11790895,1.0335895,0.09255725,0.09255725,1.0,0.0041329544,0.04465295,-27.844986,2.2739422,0.75798076,0.17600001,0.0,0.18725309,0.64499986,0.67499983,92800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,29,0.0,2,0.11790895,0.12188643,1.0339555,0.092479296,0.092479296,1.0,0.003977486,0.043009475,-27.755445,2.2747474,0.75824916,0.2,0.0,0.1686764,0.67499983,0.7049998,96000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,30,0.0,2,0.12188643,0.125775,1.027489,0.09386659,0.09386659,1.0,0.003888563,0.041426487,-27.143824,2.2605207,0.7535069,0.2,0.0,0.16423894,0.7049998,0.7349998,99200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,31,0.0,2,0.125775,0.12908699,1.0809023,0.08300373,0.08300373,1.0,0.003311995,0.03990176,-27.92523,2.3780327,0.7926776,0.096,0.0,0.19615024,0.7349998,0.76499975,102400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,32,0.0,2,0.12908699,0.13298737,0.99359953,0.10148467,0.10148467,1.0,0.0039003764,0.038433157,-27.470964,2.1859627,0.72865427,0.23200001,0.0,0.16448446,0.76499975,0.7949997,105600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,33,0.0,2,0.13298737,0.1365993,1.010679,0.09757105,0.09757105,1.0,0.0036119442,0.037018605,-27.358702,2.2235382,0.7411794,0.16000001,0.0,0.19141304,0.7949997,0.8249997,108800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,34,0.0,2,0.1365993,0.13977249,1.0506382,0.08899421,0.08899421,1.0,0.0031731876,0.035656113,-27.533573,2.3114502,0.77048343,0.16000001,0.0,0.14759782,0.8249997,0.85499966,112000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,35,0.0,2,0.13977249,0.14290103,1.040506,0.091094874,0.091094874,1.0,0.0031285412,0.034343768,-27.686115,2.2891588,0.76305294,0.136,0.0,0.15869659,0.85499966,0.88499963,115200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,36,0.0,2,0.14290103,0.14635198,0.98162293,0.10432228,0.10432228,1.0,0.0034509522,0.033079725,-26.340782,2.1596136,0.7198712,0.17600001,0.0,0.15209672,0.88499963,0.9149996,118400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,37,0.0,2,0.14635198,0.14926867,1.0383854,0.091540776,0.091540776,1.0,0.0029166916,0.03186221,-27.439564,2.2844934,0.76149786,0.120000005,0.0,0.19327334,0.9149996,0.9449996,121600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,38,0.0,2,0.14926867,0.15243721,0.986131,0.10324498,0.10324498,1.0,0.003168537,0.030689502,-26.891853,2.1695316,0.7231772,0.14400001,0.0,0.15476982,0.9449996,0.97499955,124800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,39,0.0,2,0.15243721,0.15587395,0.93455744,0.11626326,0.11626326,1.0,0.0034367375,0.02955996,-25.940361,2.0560675,0.68535584,0.17,0.0,0.15421496,0.97499955,1.0049995,128000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,40,0.0,2,0.15587395,0.15862644,1.0146933,0.09667333,0.09667333,1.0,0.0027524822,0.02847199,-26.589903,2.2323697,0.7441232,0.14400001,0.0,0.14600256,1.0049995,1.0349995,131200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,41,0.0,2,0.15862644,0.16135803,1.0017167,0.09960548,0.09960548,1.0,0.0027315868,0.027424062,-26.442602,2.203821,0.734607,0.2,0.0,0.16838774,1.0349995,1.0649995,134400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,42,0.0,2,0.16135803,0.1642007,0.9681203,0.10761671,0.10761671,1.0,0.0028426636,0.026414705,-26.555595,2.1299071,0.70996904,0.256,0.0,0.14673316,1.0649995,1.0949994,137600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,43,0.0,2,0.1642007,0.16648044,1.0476729,0.089603946,0.089603946,1.0,0.0022797484,0.0254425,-26.763824,2.3049264,0.7683088,0.14400001,0.0,0.17120542,1.0949994,1.1249994,140800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,44,0.0,2,0.16648044,0.16907707,0.97486305,0.10595877,0.10595877,1.0,0.002596633,0.024506072,-26.979214,2.1447415,0.71491385,0.24000001,0.0,0.15184833,1.1249994,1.1549994,144000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,45,0.0,2,0.16907707,0.17129166,1.0276943,0.0938222,0.0938222,1.0,0.00221459,0.023604115,-27.82181,2.2609727,0.7536576,0.128,0.0,0.16181372,1.1549994,1.1849993,147200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,46,0.0,2,0.17129166,0.1735582,1.0013392,0.0996921,0.0996921,1.0,0.0022665348,0.02273535,-26.742048,2.2029903,0.7343301,0.16800001,0.0,0.15351744,1.1849993,1.2149993,150400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,47,0.0,2,0.1735582,0.17593087,0.9651779,0.1083483,0.1083483,1.0,0.0023726725,0.021898566,-26.074484,2.1234338,0.7078113,0.2,0.0,0.15021004,1.2149993,1.2449993,153600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,48,0.0,2,0.17593087,0.178058,0.99633676,0.100847065,0.100847065,1.0,0.002127124,0.021092573,-26.746126,2.1919847,0.7306616,0.14400001,0.0,0.14099632,1.2449993,1.2749993,156800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,49,0.0,2,0.178058,0.18000366,1.0187768,0.09576862,0.09576862,1.0,0.0019456595,0.020316252,-27.619421,2.2413538,0.74711794,0.17600001,0.0,0.15928388,1.2749993,1.3049992,160000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,50,0.0,2,0.18000366,0.18189636,1.0144752,0.09672189,0.09672189,1.0,0.0018927022,0.0195685,-27.170568,2.23189,0.74396336,0.16800001,0.0,0.14774436,1.3049992,1.3349992,163200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,51,0.0,2,0.18189636,0.18351814,1.0652773,0.0860444,0.0860444,1.0,0.0016217881,0.01884827,-28.286463,2.343657,0.781219,0.136,0.0,0.19029646,1.3349992,1.3649992,166400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,52,0.0,2,0.18351814,0.18527399,1.0144968,0.09671709,0.09671709,1.0,0.001755855,0.018154548,-26.958626,2.2319374,0.74397916,0.17,0.0,0.13109948,1.3649992,1.3949991,169600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,53,0.0,2,0.18527399,0.18698432,1.0096207,0.09780911,0.09780911,1.0,0.0017103256,0.017486362,-27.475397,2.2212098,0.7404033,0.24000001,0.0,0.16447723,1.3949991,1.4249991,172800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,54,0.0,2,0.18698432,0.18854208,1.0339111,0.092488736,0.092488736,1.0,0.0015577661,0.016842766,-26.46415,2.2746499,0.7582166,0.112,0.0,0.14301267,1.4249991,1.4549991,176000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,55,0.0,2,0.18854208,0.19034468,0.95422846,0.11111471,0.11111471,1.0,0.0018025985,0.01622286,-26.294685,2.0993445,0.69978154,0.24800001,0.0,0.1600231,1.4549991,1.4849991,179200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,56,0.0,2,0.19034468,0.19173807,1.0497693,0.08917245,0.08917245,1.0,0.001393388,0.015625767,-28.29369,2.3095386,0.7698462,0.14400001,0.0,0.18358801,1.4849991,1.514999,182400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,57,0.0,2,0.19173807,0.19324745,0.9987553,0.10028701,0.10028701,1.0,0.001509385,0.015050652,-26.01653,2.1973054,0.73243517,0.112,0.0,0.13917415,1.514999,1.544999,185600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,58,0.0,2,0.19324745,0.19465083,1.0140967,0.096806206,0.096806206,1.0,0.0014033711,0.0144967055,-27.521854,2.2310574,0.74368584,0.16800001,0.0,0.16254136,1.544999,1.574999,188800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,59,0.0,2,0.19465083,0.19595106,1.030962,0.093118936,0.093118936,1.0,0.0013002334,0.013963147,-27.981827,2.2681618,0.7560539,0.2,0.0,0.1693641,1.574999,1.604999,192000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,60,0.0,2,0.19595106,0.19724506,1.0167636,0.096213594,0.096213594,1.0,0.0012939982,0.013449225,-27.670326,2.2369244,0.74564147,0.14400001,0.0,0.16643375,1.604999,1.6349989,195200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,61,0.0,2,0.19724506,0.19862483,0.9726028,0.10651166,0.10651166,1.0,0.0013797755,0.01295422,-26.492723,2.1397688,0.7132563,0.14400001,0.0,0.16987695,1.6349989,1.6649989,198400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,62,0.0,2,0.19862483,0.19984937,1.0081546,0.09813985,0.09813985,1.0,0.0012245334,0.012477433,-26.99625,2.2179844,0.73932815,0.128,0.0,0.14228308,1.6649989,1.6949989,201600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,63,0.0,2,0.19984937,0.2010899,0.9862314,0.10322113,0.10322113,1.0,0.0012405314,0.012018193,-26.665907,2.1697524,0.7232508,0.14400001,0.0,0.18871966,1.6949989,1.7249988,204800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,64,0.0,2,0.2010899,0.20219864,1.0187259,0.095779836,0.095779836,1.0,0.0011087337,0.011575857,-26.299232,2.2412417,0.74708056,0.16800001,0.0,0.13042212,1.7249988,1.7549988,208000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,65,0.0,2,0.20219864,0.20319304,1.0497036,0.08918593,0.08918593,1.0,0.0009944055,0.011149802,-27.241404,2.3093941,0.76979804,0.14,0.0,0.12702388,1.7549988,1.7849988,211200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,66,0.0,2,0.20319304,0.20428512,0.9927263,0.10168892,0.10168892,1.0,0.0010920807,0.010739427,-26.596422,2.1840415,0.7280139,0.16800001,0.0,0.16548675,1.7849988,1.8149987,214400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,67,0.0,2,0.20428512,0.20528838,1.0132762,0.0969893,0.0969893,1.0,0.0010032724,0.010344155,-27.411348,2.229252,0.7430841,0.18400002,0.0,0.13443835,1.8149987,1.8449987,217600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,68,0.0,2,0.20528838,0.2062029,1.0372214,0.091786444,0.091786444,1.0,0.0009145082,0.009963434,-27.748373,2.2819328,0.7606443,0.16800001,0.0,0.1661103,1.8449987,1.8749987,220800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,69,0.0,2,0.2062029,0.2070747,1.041704,0.09084394,0.09084394,1.0,0.0008718043,0.009596725,-28.064728,2.2917948,0.76393163,0.17600001,0.0,0.18545103,1.8749987,1.9049987,224000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,70,0.0,2,0.2070747,0.20797922,1.0094208,0.097854145,0.097854145,1.0,0.0009045161,0.009243513,-26.589956,2.2207701,0.7402567,0.15200001,0.0,0.16468827,1.9049987,1.9349986,227200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,71,0.0,2,0.20797922,0.20887022,0.99967575,0.1000747,0.1000747,1.0,0.0008909949,0.0089032985,-26.97365,2.1993306,0.7331102,0.192,0.0,0.13222909,1.9349986,1.9649986,230400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,72,0.0,2,0.20887022,0.20967594,1.027079,0.09395524,0.09395524,1.0,0.0008057233,0.008575608,-27.35385,2.2596188,0.75320625,0.112,0.0,0.15033865,1.9649986,1.9949986,233600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,73,0.0,2,0.20967594,0.2104473,1.0297248,0.09338457,0.09338457,1.0,0.00077135453,0.008259978,-28.490177,2.2654397,0.7551466,0.17600001,0.0,0.17784317,1.9949986,2.0249987,236800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,74,0.0,2,0.2104473,0.21123526,1.0041934,0.09903907,0.09903907,1.0,0.0007879512,0.007955964,-27.321514,2.2092695,0.7364232,0.208,0.008,0.15206744,2.0249987,2.0549986,240000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,75,0.0,2,0.21123526,0.21190979,1.0554051,0.088022724,0.088022724,1.0,0.0006745306,0.0076631415,-27.343525,2.3219376,0.7739792,0.14400001,0.0,0.17662117,2.0549986,2.0849986,243200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,76,0.0,2,0.21190979,0.21263148,1.0097686,0.09777579,0.09777579,1.0,0.0007216922,0.0073810937,-27.340797,2.2215352,0.7405118,0.120000005,0.0,0.14588578,2.0849986,2.1149986,246400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,77,0.0,2,0.21263148,0.21338353,0.97559094,0.105781324,0.105781324,1.0,0.00075204484,0.007109429,-25.792755,2.146343,0.71544766,0.216,0.0,0.1570867,2.1149986,2.1449986,249600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,78,0.0,2,0.21338353,0.21420512,0.9208906,0.11998015,0.11998015,1.0,0.00082159555,0.0068477625,-25.445751,2.0259998,0.67533326,0.17,0.0,0.12074351,2.1449986,2.1749985,252800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,79,0.0,2,0.21420512,0.2149315,0.95809615,0.11012955,0.11012955,1.0,0.0007263846,0.006595728,-26.10243,2.1078537,0.7026179,0.2,0.0,0.14233027,2.1749985,2.2049985,256000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,80,0.0,2,0.2149315,0.21553409,1.02296,0.09485059,0.09485059,1.0,0.0006025828,0.0063529685,-28.408873,2.250557,0.75018567,0.208,0.0,0.14460689,2.2049985,2.2349985,259200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,81,0.0,2,0.21553409,0.21616337,0.9878501,0.1028371,0.1028371,1.0,0.0006292749,0.0061191428,-26.253216,2.1733136,0.7244379,0.14400001,0.0,0.14450146,2.2349985,2.2649984,262400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,82,0.0,2,0.21616337,0.21675685,0.99699455,0.10069443,0.10069443,1.0,0.0005934854,0.005893925,-27.337463,2.1934319,0.73114395,0.18400002,0.0,0.17025839,2.2649984,2.2949984,265600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,83,0.0,2,0.21675685,0.21737544,0.9627168,0.108964026,0.108964026,1.0,0.00061858835,0.005676996,-26.210588,2.1180193,0.70600647,0.192,0.0,0.14219013,2.2949984,2.3249984,268800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,84,0.0,2,0.21737544,0.21786791,1.0454543,0.09006285,0.09006285,1.0,0.0004924682,0.0054680505,-27.1625,2.3000453,0.7666818,0.2,0.0,0.16953944,2.3249984,2.3549984,272000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,85,0.0,2,0.21786791,0.21845202,0.955055,0.11090342,0.11090342,1.0,0.00058410567,0.005266796,-26.1194,2.101163,0.70038766,0.136,0.0,0.14367186,2.3549984,2.3849983,275200
