update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
290,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.47819182,0.5111253559589386,0.5544036328792572,0.15577598,0.47875285,0.5111253559589386,0.5555900186300278,0.15480836,1.0305408,1.0080253183841705,1.0593405067920685,0.034665458,0.02307379,0.0,0.0,0.044363964,0.093504354,0.08722871169447899,0.09817435592412949,0.007740021,0.21875,0.0,0.0,0.42001343,0.00056102243,0.0,0.0,0.0011362708,0.018203346,0.01650826446712017,0.01650826446712017,0.004612038,-27.217333,-27.974231243133545,-26.492880821228027,0.8265696,2.267235,2.217699885368347,2.3305957317352295,0.07626556,0.755745,0.7392333000898361,0.7768652439117432,0.025421852,0.15075001,0.13600000739097595,0.1600000113248825,0.030078392,0.00025,0.0,0.0,0.0014142137,0.15616283,0.14215096086263657,0.17287937179207802,0.020642338,1.295624,1.444998860359192,1.444998860359192,0.4042308,1.300624,1.4499988555908203,1.4499988555908203,0.4042308,931200.0,931200.0,931200.0,0.0
291,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.47875285,0.5111253559589386,0.5555900186300278,0.15480836,0.47929052,0.5115402787923813,0.5555900186300278,0.1541946,1.0272675,1.0022349804639816,1.0417399108409882,0.030124502,0.025478482,0.0,0.02501417137682438,0.044840876,0.094130054,0.09083844535052776,0.09948724135756493,0.006379534,0.25,0.0,0.25,0.43994135,0.00053765986,0.0,0.00041492661694064736,0.0009939399,0.018157894,0.01646704599261284,0.01646704599261284,0.004600522,-27.338654,-27.63632106781006,-26.795108795166016,0.6884342,2.2600336,2.2049609422683716,2.291873574256897,0.06627525,0.75334454,0.7349870055913925,0.7639578729867935,0.022091743,0.16175,0.14400000870227814,0.17600001394748688,0.027242046,0.0005,0.0,0.0,0.0019674776,0.15821369,0.14395387470722198,0.17111874371767044,0.0163474,1.300624,1.4499988555908203,1.4499988555908203,0.4042308,1.305624,1.4549988508224487,1.4549988508224487,0.4042308,934400.0,934400.0,934400.0,0.0
292,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.3360107525161235,0.47929052,0.5115402787923813,0.5555900186300278,0.1541946,0.4798439,0.5127781629562378,0.5556443333625793,0.15362057,1.0170364,0.999589815735817,1.0329791605472565,0.03169027,0.02621619,0.0,0.025120722129940987,0.0461618,0.096399605,0.09268764220178127,0.1000947393476963,0.006961037,0.25,0.0,0.25,0.43994135,0.0005533828,0.0,0.00041263122693635523,0.0010271205,0.018112557,0.016425929963588715,0.016425929963588715,0.004589035,-27.08963,-27.46205472946167,-26.698730945587158,0.5747399,2.2375247,2.1991414427757263,2.272599518299103,0.069719985,0.7458416,0.7330471575260162,0.7575331926345825,0.023239994,0.16125001,0.14400000870227814,0.1860000118613243,0.033580907,0.0005,0.0,0.0,0.0019674776,0.15515803,0.14643894508481026,0.16051339730620384,0.017055942,1.305624,1.4549988508224487,1.4549988508224487,0.4042308,1.310624,1.4599988460540771,1.4599988460540771,0.4042308,937600.0,937600.0,937600.0,0.0
293,0.03125,0.0,0.0,0.17677669,1.15625,1.0,1.0,0.3689020326284735,0.4798439,0.5127781629562378,0.5556443333625793,0.15362057,0.46240076,0.5014864578843117,0.555588886141777,0.17375408,1.0187343,0.993394136428833,1.0450559258460999,0.035772722,0.03309256,0.0,0.10153457708656788,0.049913943,0.09609426,0.09014551527798176,0.10153457708656788,0.007961334,0.3125,0.0,1.0,0.4709291,0.0006818575,0.0,0.0016914454463403672,0.0011010343,0.018067332,0.016384916380047798,0.016384916380047798,0.004577577,-27.225233,-27.73389959335327,-26.630223274230957,0.7662809,2.2412603,2.185510754585266,2.299168884754181,0.07870155,0.74708676,0.7285035997629166,0.7663896381855011,0.026233848,0.16425002,0.12800000607967377,0.18400001525878906,0.03735704,0.0,0.0,0.0,0.0,0.16083068,0.14989111199975014,0.17476708814501762,0.018258298,1.310624,1.4599988460540771,1.4599988460540771,0.4042308,1.2698427,1.4649988412857056,1.4649988412857056,0.46513832,940800.0,940800.0,940800.0,0.0
294,0.0,0.0,0.0,0.0,1.15625,1.0,1.0,0.3689020326284735,0.46240076,0.5014864578843117,0.555588886141777,0.17375408,0.46291006,0.5018664672970772,0.555588886141777,0.17314439,1.0267009,1.010763168334961,1.0531781911849976,0.02909124,0.022611154,0.0,0.0,0.043440677,0.09424279,0.08847533352673054,0.09755637869238853,0.006368247,0.21875,0.0,0.0,0.42001343,0.00050930394,0.0,0.0,0.0010477747,0.01857397,0.01634400524199009,0.01634400524199009,0.005355348,-27.244854,-27.582502841949463,-26.790167331695557,0.6835091,2.258787,2.223723351955414,2.3170382976531982,0.06400201,0.752929,0.7412411421537399,0.7723461091518402,0.021333998,0.16550002,0.1420000083744526,0.1860000118613243,0.036993463,0.00025,0.0,0.0,0.0014142137,0.1597428,0.14084019511938095,0.17370622605085373,0.026134621,1.2698427,1.4649988412857056,1.4649988412857056,0.46513832,1.2748427,1.469998836517334,1.469998836517334,0.46513832,944000.0,944000.0,944000.0,0.0
295,0.0,0.0,0.0,0.0,1.15625,1.0,1.0,0.3689020326284735,0.46291006,0.5018664672970772,0.555588886141777,0.17314439,0.46332502,0.5022864788770676,0.555588886141777,0.17270558,1.035243,1.0189830660820007,1.0586116313934326,0.033208735,0.019285213,0.0,0.0,0.040793333,0.09246611,0.08737806230783463,0.09572312794625759,0.007037329,0.1875,0.0,0.0,0.39655778,0.0004149653,0.0,0.0,0.0009398435,0.018527593,0.01630319654941559,0.01630319654941559,0.005341976,-27.366575,-27.839972972869873,-26.8023099899292,0.70744175,2.27758,2.2418075799942017,2.3289921283721924,0.07306068,0.75919336,0.7472692131996155,0.7763307243585587,0.024353553,0.14875,0.13600000739097595,0.1600000113248825,0.031990927,0.0005,0.0,0.0,0.0019674776,0.15732394,0.14771392941474915,0.17027241364121437,0.018045383,1.2748427,1.469998836517334,1.469998836517334,0.46513832,1.2798427,1.4749988317489624,1.4749988317489624,0.46513832,947200.0,947200.0,947200.0,0.0
296,0.0,0.0,0.0,0.0,1.15625,1.0,1.0,0.3689020326284735,0.46332502,0.5022864788770676,0.555588886141777,0.17270558,0.4638277,0.5026989802718163,0.555588886141777,0.17208533,1.0273247,1.005938082933426,1.0481437146663666,0.029297313,0.022341313,0.0,0.0,0.042907022,0.09410824,0.0895068496465683,0.09864292293787003,0.006301631,0.21875,0.0,0.0,0.42001343,0.00050267053,0.0,0.0,0.0010347763,0.018481331,0.016262488439679146,0.016262488439679146,0.0053286385,-27.290157,-27.63612174987793,-27.004082679748535,0.520823,2.2601595,2.2131078839302063,2.305962324142456,0.06445539,0.7533865,0.7377026677131653,0.7686541080474854,0.02148513,0.15475,0.13600000739097595,0.1680000126361847,0.03342686,0.0005,0.0,0.0,0.0019674776,0.15728517,0.1463722363114357,0.16758379340171814,0.014993805,1.2798427,1.4749988317489624,1.4749988317489624,0.46513832,1.2848427,1.4799988269805908,1.4799988269805908,0.46513832,950400.0,950400.0,950400.0,0.0
297,0.0,0.0,0.0,0.0,1.15625,1.0,1.0,0.3689020326284735,0.4638277,0.5026989802718163,0.555588886141777,0.17208533,0.4642422,0.5026989802718163,0.555588886141777,0.17172945,1.0367881,1.0170334875583649,1.0582217574119568,0.039256744,0.01992821,0.0,0.0,0.042165544,0.09224587,0.0874541811645031,0.09616005048155785,0.008467514,0.1875,0.0,0.0,0.39655778,0.00041448264,0.0,0.0,0.00092667766,0.018435188,0.01622188463807106,0.01622188463807106,0.0053153327,-27.43088,-28.061683177947998,-27.07066583633423,0.88596714,2.2809794,2.2375184297561646,2.328134298324585,0.08636655,0.7603265,0.7458394765853882,0.7760447710752487,0.028788853,0.1535,0.13600000739097595,0.1680000126361847,0.040151328,0.0,0.0,0.0,0.0,0.16001797,0.14534924924373627,0.17800195515155792,0.023787662,1.2848427,1.4799988269805908,1.4799988269805908,0.46513832,1.2898427,1.4849988222122192,1.4849988222122192,0.46513832,953600.0,953600.0,953600.0,0.0
298,0.0,0.0,0.0,0.0,1.15625,1.0,1.0,0.3689020326284735,0.4642422,0.5026989802718163,0.555588886141777,0.17172945,0.4644492,0.5026989802718163,0.555588886141777,0.17183664,1.0402206,1.019904375076294,1.0556653439998627,0.03300188,0.012794064,0.0,0.0,0.034395095,0.091408215,0.08797374926507473,0.0955203678458929,0.0068760505,0.125,0.0,0.0,0.33601075,0.00020702562,0.0,0.0,0.0005565601,0.018389156,0.016181379556655884,0.016181379556655884,0.0053020613,-27.472874,-27.88913583755493,-26.976160526275635,0.6759161,2.288531,2.2438344955444336,2.3225101828575134,0.0726056,0.7628437,0.7479448467493057,0.7741700857877731,0.024201868,0.15,0.12600000575184822,0.17600001394748688,0.033450976,0.00025,0.0,0.0,0.0014142137,0.15809497,0.1480134353041649,0.16905106604099274,0.01926759,1.2898427,1.4849988222122192,1.4849988222122192,0.46513832,1.2948427,1.4899988174438477,1.4899988174438477,0.4651383,956800.0,956800.0,956800.0,0.0
299,0.03125,0.0,0.0,0.17677669,1.1875,1.0,1.0,0.396557769456266,0.4644492,0.5026989802718163,0.555588886141777,0.17183664,0.44643787,0.47733376920223236,0.5552814155817032,0.18864056,1.0412002,1.0222941637039185,1.0598335564136505,0.028252168,0.0033846053,0.0,0.0,0.019146219,0.091137014,0.08713527210056782,0.09499616362154484,0.00598324,0.03125,0.0,0.0,0.17677669,0.00011364708,0.0,0.0,0.000642885,0.01834324,0.016140976920723915,0.016140976920723915,0.0052888226,-27.587852,-28.090949058532715,-27.036354541778564,0.7122063,2.2906861,2.2490919828414917,2.331680476665497,0.06215599,0.7635621,0.7496973425149918,0.7772268503904343,0.02071866,0.1521875,0.12749999575316906,0.17000000178813934,0.038832508,0.0,0.0,0.0,0.0,0.16293642,0.15425126627087593,0.16841568797826767,0.01918449,1.2948427,1.4899988174438477,1.4899988174438477,0.4651383,1.253124,1.494998812675476,1.494998812675476,0.5170831,960000.0,960000.0,960000.0,0.0
300,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44643787,0.47733376920223236,0.5552814155817032,0.18864056,0.44679067,0.47859548032283783,0.5552814155817032,0.18855284,1.0359176,1.0046153664588928,1.0604246258735657,0.036175754,0.01918651,0.0,0.0,0.040584918,0.09237071,0.08701206557452679,0.0989431831985712,0.0076354975,0.1875,0.0,0.0,0.39655778,0.00035279943,0.0,0.0,0.0007817824,0.018856794,0.016100674867630005,0.016100674867630005,0.005942002,-27.535257,-28.06113910675049,-26.90614652633667,0.74542457,2.2790644,2.210197925567627,2.3329808712005615,0.07958825,0.75968814,0.7367326468229294,0.7776602953672409,0.026529416,0.14925,0.1340000070631504,0.17200001329183578,0.031322464,0.0,0.0,0.0,0.0,0.1602772,0.14622894302010536,0.1704963557422161,0.02263088,1.253124,1.494998812675476,1.494998812675476,0.5170831,1.258124,1.4999988079071045,1.4999988079071045,0.5170831,963200.0,963200.0,963200.0,0.0
301,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44679067,0.47859548032283783,0.5552814155817032,0.18855284,0.4472629,0.47859548032283783,0.555705651640892,0.18796894,1.0227773,1.002567172050476,1.0461061596870422,0.034203663,0.020030467,0.0,0.0,0.042390663,0.09517694,0.0899277776479721,0.09941098839044571,0.0075407983,0.1875,0.0,0.0,0.39655778,0.00047226352,0.0,0.0,0.0010631159,0.018809712,0.016060475260019302,0.016060475260019302,0.005927164,-27.137579,-27.49025535583496,-26.83338212966919,0.70866215,2.250155,2.2056917548179626,2.301479399204254,0.075249545,0.7500517,0.7352305948734283,0.7671598196029663,0.025083188,0.15050001,0.1340000070631504,0.17000001296401024,0.03710491,0.0,0.0,0.0,0.0,0.1564379,0.1467939019203186,0.16775467619299889,0.015887614,1.258124,1.4999988079071045,1.4999988079071045,0.5170831,1.263124,1.504998803138733,1.504998803138733,0.5170831,966400.0,966400.0,966400.0,0.0
302,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.4472629,0.47859548032283783,0.555705651640892,0.18796894,0.4477738,0.47859548032283783,0.555705651640892,0.18750197,1.0278497,1.002390295267105,1.0655960738658905,0.042627245,0.023307268,0.0,0.0,0.044799007,0.09422647,0.08598127588629723,0.09945154562592506,0.009231571,0.21875,0.0,0.0,0.42001343,0.00051090907,0.0,0.0,0.001042437,0.018762745,0.01602037250995636,0.01602037250995636,0.005912366,-27.285105,-27.803617477416992,-26.7910795211792,0.7345091,2.2613144,2.2053027153015137,2.344358205795288,0.09378182,0.7537715,0.7351009249687195,0.7814527601003647,0.031260606,0.16125001,0.13600000739097595,0.17800001427531242,0.033947777,0.0,0.0,0.0,0.0,0.15475334,0.140668835490942,0.17098429426550865,0.021969978,1.263124,1.504998803138733,1.504998803138733,0.5170831,1.268124,1.5099987983703613,1.5099987983703613,0.5170831,969600.0,969600.0,969600.0,0.0
303,0.03125,0.0,0.0,0.17677669,1.21875,1.0,1.0,0.42001344064515433,0.4477738,0.47859548032283783,0.555705651640892,0.18750197,0.430063,0.4716262221336365,0.5505170673131943,0.20163758,1.0328346,1.0026732683181763,1.0656482875347137,0.034959603,0.022386976,0.0,0.0,0.042997215,0.0930083,0.08597223460674286,0.0993866827338934,0.007433636,0.21875,0.0,0.0,0.42001343,0.0004141774,0.0,0.0,0.0008494289,0.018715898,0.015980372205376625,0.015980372205376625,0.0058976025,-27.468569,-27.930681228637695,-27.0310640335083,0.7471467,2.2722816,2.2059252858161926,2.3444730043411255,0.07691266,0.7574272,0.7353084683418274,0.7814910113811493,0.025637552,0.16375001,0.13600000739097595,0.18400001525878906,0.031998992,0.0,0.0,0.0,0.0,0.16246071,0.14764392375946045,0.17565208300948143,0.018075146,1.268124,1.5099987983703613,1.5099987983703613,0.5170831,1.2257802,1.5149987936019897,1.5149987936019897,0.56165767,972800.0,972800.0,972800.0,0.0
304,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.430063,0.4716262221336365,0.5505170673131943,0.20163758,0.43061212,0.4716262221336365,0.5505170673131943,0.20128654,1.0185596,1.0029441714286804,1.03859081864357,0.027724637,0.025970992,0.0,0.025068484246730804,0.045736022,0.096005894,0.09149821102619171,0.09932586550712585,0.0061375555,0.25,0.0,0.25,0.43994135,0.00054911454,0.0,0.00039960345020517707,0.0010342225,0.019233525,0.0159404706209898,0.0159404706209898,0.0064514372,-27.172998,-27.69976043701172,-26.720065593719482,0.6778828,2.2408757,2.206521213054657,2.284945487976074,0.060995422,0.7469586,0.735507071018219,0.7616485357284546,0.020331811,0.15300001,0.12000000476837158,0.17800001427531242,0.041631255,0.0,0.0,0.0,0.0,0.15176944,0.13929620757699013,0.1577654331922531,0.02188192,1.2257802,1.5149987936019897,1.5149987936019897,0.56165767,1.2307802,1.5199987888336182,1.5199987888336182,0.56165767,976000.0,976000.0,976000.0,0.0
305,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.43061212,0.4716262221336365,0.5505170673131943,0.20128654,0.431034,0.4716262221336365,0.5515200793743134,0.20067616,1.038858,1.01314315199852,1.0582844614982605,0.04117423,0.01615615,0.0,0.0,0.038149994,0.09183175,0.08744140900671482,0.09702122583985329,0.008443959,0.15625,0.0,0.0,0.36890203,0.0004218653,0.0,0.0,0.0010540934,0.019185502,0.015900669619441032,0.015900669619441032,0.0064353286,-27.449194,-27.841071605682373,-26.883835315704346,0.70502096,2.2855332,2.228959381580353,2.32827228307724,0.09058511,0.76184446,0.7429864704608917,0.7760907858610153,0.030195037,0.16600001,0.15200001001358032,0.17800001427531242,0.027638216,0.00025,0.0,0.0,0.0014142137,0.15852366,0.14874352514743805,0.1709275059401989,0.015549263,1.2307802,1.5199987888336182,1.5199987888336182,0.56165767,1.2357802,1.5249987840652466,1.5249987840652466,0.56165767,979200.0,979200.0,979200.0,0.0
306,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.431034,0.4716262221336365,0.5515200793743134,0.20067616,0.43167323,0.4716262221336365,0.5515200793743134,0.19996889,1.025967,1.00380839407444,1.0667441189289093,0.04564902,0.027110912,0.0,0.025137335062026978,0.047840003,0.09470993,0.0857544019818306,0.09913027845323086,0.010219981,0.25,0.0,0.25,0.43994135,0.0006392421,0.0,0.0003989983524661511,0.0012176789,0.019137599,0.015860967338085175,0.015860967338085175,0.0064192605,-27.201189,-27.677331924438477,-26.786388397216797,0.7525952,2.2571723,2.208422541618347,2.34688401222229,0.100429855,0.7523908,0.7361408621072769,0.7822947055101395,0.03347662,0.15725,0.12800000607967377,0.17600001394748688,0.04667458,0.0,0.0,0.0,0.0,0.1559227,0.14365437999367714,0.1714213564991951,0.018284487,1.2357802,1.5249987840652466,1.5249987840652466,0.56165767,1.2407802,1.529998779296875,1.529998779296875,0.56165767,982400.0,982400.0,982400.0,0.0
307,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.43167323,0.4716262221336365,0.5515200793743134,0.19996889,0.43222785,0.4716262221336365,0.5515200793743134,0.19927286,1.0309867,1.0041398406028748,1.0543911755084991,0.03313836,0.022716617,0.0,0.0,0.043625914,0.093377255,0.08822851814329624,0.09905129857361317,0.0071555157,0.21875,0.0,0.0,0.42001343,0.0005546183,0.0,0.0,0.0011308133,0.019089814,0.015821363776922226,0.015821363776922226,0.006403233,-27.328888,-27.856425285339355,-26.92802619934082,0.62527174,2.268216,2.209151804447174,2.3197067975997925,0.07290584,0.756072,0.7363839596509933,0.7732356190681458,0.02430195,0.15300001,0.1340000070631504,0.17600001394748688,0.04352234,0.00025,0.0,0.0,0.0014142137,0.1564184,0.14357223734259605,0.1693314015865326,0.02160029,1.2407802,1.529998779296875,1.529998779296875,0.56165767,1.2457802,1.5349987745285034,1.5349987745285034,0.56165767,985600.0,985600.0,985600.0,0.0
308,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.43222785,0.4716262221336365,0.5515200793743134,0.19927286,0.43264732,0.4716262221336365,0.5515200793743134,0.19900645,1.0261842,1.007732480764389,1.050438642501831,0.036633167,0.020209532,0.0,0.0,0.04280519,0.09447944,0.08903530053794384,0.09823531471192837,0.0081804795,0.1875,0.0,0.0,0.39655778,0.0004194684,0.0,0.0,0.0009591898,0.01904215,0.015781860798597336,0.015781860798597336,0.0063872444,-27.135767,-27.61468505859375,-26.775697708129883,0.6413221,2.2576501,2.2170557379722595,2.3110111355781555,0.080594584,0.7525501,0.7390186041593552,0.7703370600938797,0.02686486,0.15300001,0.12800000607967377,0.17600001394748688,0.040423565,0.0,0.0,0.0,0.0,0.15478113,0.14460616558790207,0.1654513254761696,0.018793076,1.2457802,1.5349987745285034,1.5349987745285034,0.56165767,1.2507802,1.5399987697601318,1.5399987697601318,0.56165767,988800.0,988800.0,988800.0,0.0
309,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.43264732,0.4716262221336365,0.5515200793743134,0.19900645,0.43303326,0.4716262221336365,0.5515200793743134,0.19832334,1.0313228,1.0097103118896484,1.052361637353897,0.036312506,0.013482528,0.0,0.0,0.03633084,0.093361504,0.0886418242007494,0.09779071435332298,0.007991608,0.125,0.0,0.0,0.33601075,0.00038593292,0.0,0.0,0.0010865004,0.018994603,0.015742454677820206,0.015742454677820206,0.0063712965,-27.304033,-27.7926607131958,-26.816787719726562,0.72958994,2.2689555,2.2214070558547974,2.315241813659668,0.0798891,0.7563185,0.7404690235853195,0.7717472910881042,0.026629698,0.1525,0.12600000575184822,0.19200000166893005,0.04628941,0.0,0.0,0.0,0.0,0.15152363,0.13911952823400497,0.15977049991488457,0.017164465,1.2507802,1.5399987697601318,1.5399987697601318,0.56165767,1.2557802,1.5449987649917603,1.5449987649917603,0.56165767,992000.0,992000.0,992000.0,0.0
310,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.43303326,0.4716262221336365,0.5515200793743134,0.19832334,0.43336678,0.4716262221336365,0.5515200793743134,0.19783203,1.0322834,1.018844485282898,1.0446573495864868,0.024628785,0.012712406,0.0,0.0,0.034173954,0.09297987,0.09022875502705574,0.09575389139354229,0.0052281413,0.125,0.0,0.0,0.33601075,0.00033351965,0.0,0.0,0.00092808605,0.018947175,0.015703147277235985,0.015703147277235985,0.0063553886,-27.384018,-27.781083583831787,-27.125256538391113,0.69656616,2.2710688,2.2415027022361755,2.29829204082489,0.0541844,0.757023,0.7471676021814346,0.7660973817110062,0.01806147,0.14525001,0.12600000575184822,0.1680000126361847,0.03624202,0.0005,0.0,0.0,0.0019674776,0.15774377,0.14426074549555779,0.16766973957419395,0.01762544,1.2557802,1.5449987649917603,1.5449987649917603,0.56165767,1.2607802,1.5499987602233887,1.5499987602233887,0.56165767,995200.0,995200.0,995200.0,0.0
311,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.43336678,0.4716262221336365,0.5515200793743134,0.19783203,0.4341322,0.47286397218704224,0.5517743974924088,0.19723152,1.0211735,0.9917079210281372,1.0518561601638794,0.03984419,0.03622875,0.0,0.10192896984517574,0.050904024,0.09562961,0.08874594792723656,0.10192896984517574,0.008744886,0.34375,0.0,1.0,0.4825587,0.000765419,0.0,0.0015966091013979167,0.0011814269,0.018899867,0.015663938596844673,0.015663938596844673,0.0063395193,-27.273434,-27.792518138885498,-26.670442581176758,0.70024616,2.2466266,2.181800961494446,2.3141297698020935,0.087658964,0.74887556,0.7272669970989227,0.7713766247034073,0.029219652,0.16475001,0.1340000070631504,0.1860000118613243,0.03707273,0.0,0.0,0.0,0.0,0.15596716,0.14143886044621468,0.1709662415087223,0.020879844,1.2607802,1.5499987602233887,1.5499987602233887,0.56165767,1.2657802,1.554998755455017,1.554998755455017,0.56165767,998400.0,998400.0,998400.0,0.0
312,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.4341322,0.47286397218704224,0.5517743974924088,0.19723152,0.43453705,0.47286397218704224,0.5517743974924088,0.19667208,1.0383717,1.0185525119304657,1.0580831468105316,0.04105176,0.016116984,0.0,0.0,0.03806163,0.091927886,0.08748186938464642,0.09581824205815792,0.008293216,0.15625,0.0,0.0,0.36890203,0.0004048816,0.0,0.0,0.0010106785,0.018852675,0.015624827705323696,0.015624827705323696,0.0063236905,-27.554014,-27.788028240203857,-26.964914321899414,0.89342284,2.2844634,2.2408602833747864,2.3278293013572693,0.09031567,0.7614878,0.7469534575939178,0.7759431004524231,0.030105218,0.1465625,0.11999999731779099,0.17249999940395355,0.037123106,0.0003125,0.0,0.0,0.0017677669,0.15747185,0.1407989002764225,0.1744346134364605,0.020572558,1.2657802,1.554998755455017,1.554998755455017,0.56165767,1.2707802,1.5599987506866455,1.5599987506866455,0.56165767,1001600.0,1001600.0,1001600.0,0.0
313,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.43453705,0.47286397218704224,0.5517743974924088,0.19667208,0.43520853,0.47286397218704224,0.5517743974924088,0.19574253,1.0333407,1.006255328655243,1.0648352205753326,0.044618394,0.026799593,0.0,0.025090817362070084,0.047243103,0.09309354,0.08613207004964352,0.09857534244656563,0.009837497,0.25,0.0,0.25,0.43994135,0.00067146285,0.0,0.00040139732300303876,0.0012621431,0.018805603,0.015585814602673054,0.015585814602673054,0.006307901,-27.399313,-28.04335355758667,-26.89674997329712,0.82976574,2.2733948,2.213805854320526,2.342684328556061,0.09816242,0.7577983,0.7379352897405624,0.7808947861194611,0.03272081,0.16175,0.14400000870227814,0.18400001525878906,0.03535534,0.0005,0.0,0.0,0.0019674776,0.16070884,0.14730674773454666,0.17617791891098022,0.022665551,1.2707802,1.5599987506866455,1.5599987506866455,0.56165767,1.2757802,1.564998745918274,1.564998745918274,0.56165767,1004800.0,1004800.0,1004800.0,0.0
314,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.43520853,0.47286397218704224,0.5517743974924088,0.19574253,0.43578377,0.47286397218704224,0.5517743974924088,0.19473182,1.0295135,1.0057828426361084,1.0539005994796753,0.042708497,0.020266574,0.0,0.0,0.042931214,0.09387202,0.08832935430109501,0.09867793880403042,0.009354611,0.1875,0.0,0.0,0.39655778,0.0005752431,0.0,0.0,0.0012603777,0.018758649,0.015546899288892746,0.015546899288892746,0.0062921513,-27.304146,-28.094576835632324,-26.529545783996582,1.1038873,2.2649748,2.212766468524933,2.318627655506134,0.093960576,0.75499165,0.7375888228416443,0.7728758901357651,0.031320192,0.14675,0.12000000476837158,0.17200001329183578,0.039223924,0.0005,0.0,0.0,0.0019674776,0.15919313,0.1426536738872528,0.17561883106827736,0.023792287,1.2757802,1.564998745918274,1.564998745918274,0.56165767,1.2807802,1.5699987411499023,1.5699987411499023,0.56165767,1008000.0,1008000.0,1008000.0,0.0
315,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.43578377,0.47286397218704224,0.5517743974924088,0.19473182,0.4360957,0.47286397218704224,0.5517743974924088,0.19410394,1.0371661,1.0134330093860626,1.0579105913639069,0.036329616,0.009927264,0.0,0.0,0.031378586,0.092106536,0.08751741424202919,0.09695456922054291,0.007602513,0.09375,0.0,0.0,0.29614457,0.0003119344,0.0,0.0,0.0009863173,0.018711811,0.015508081763982773,0.015508081763982773,0.0062764394,-27.545761,-27.960054397583008,-27.233930587768555,0.6669855,2.281811,2.2295971512794495,2.3274497389793396,0.07992675,0.7606037,0.7431990653276443,0.7758166193962097,0.026642254,0.14875,0.1340000070631504,0.1680000126361847,0.028292255,0.00025,0.0,0.0,0.0014142137,0.16132851,0.1505814678966999,0.17414166033267975,0.017244307,1.2807802,1.5699987411499023,1.5699987411499023,0.56165767,1.2857802,1.5749987363815308,1.5749987363815308,0.56165767,1011200.0,1011200.0,1011200.0,0.0
