mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,18,0.0,1,0.4500783,0.4500783,1.1152546,0.0,0.07669116,0.0,0.0,0.055586647,-28.235126,2.4536092,0.8178698,0.08800001,0.0,0.16038354,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,19,0.0,1,0.4500783,0.4500783,1.041499,0.0,0.09088683,0.0,0.0,0.055447854,-28.11162,2.2913437,0.76378125,0.096,0.0,0.14251639,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,20,0.0,1,0.4500783,0.4500783,1.081924,0.0,0.08280872,0.0,0.0,0.055309407,-28.343115,2.3802803,0.79342675,0.14400001,0.0,0.14193612,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,21,0.0,1,0.4500783,0.4500783,1.0139856,0.0,0.09683098,0.0,0.0,0.055171307,-27.545973,2.230813,0.74360436,0.2,0.0,0.12700337,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,22,0.0,1,0.4500783,0.4500783,1.0359389,0.0,0.09205792,0.0,0.0,0.05503355,-27.465841,2.279111,0.75970364,0.18400002,0.0,0.17097081,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,23,0.0,1,0.4500783,0.4558353,0.9793449,0.10487093,0.10487093,1.0,0.0057570087,0.054896135,-25.982658,2.1546018,0.7182006,0.16800001,0.0,0.13526195,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,24,0.0,1,0.4558353,0.4558353,1.0391991,0.0,0.09136942,0.0,0.0,0.05475907,-28.067572,2.2862837,0.7620946,0.18400002,0.0,0.14224462,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,25,0.0,1,0.4558353,0.4558353,1.0108205,0.0,0.09753926,0.0,0.0,0.05462234,-27.096771,2.2238495,0.7412832,0.15200001,0.0,0.13541697,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,26,0.0,1,0.4558353,0.4558353,1.0564728,0.0,0.0878066,0.0,0.0,0.054485958,-27.979425,2.3242865,0.77476215,0.12,0.0,0.1471943,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,27,0.0,1,0.4558353,0.4558353,1.0376322,0.0,0.091699675,0.0,0.0,0.054349907,-27.613356,2.2828364,0.7609455,0.216,0.0,0.14860715,0.13000001,0.135,89600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,28,0.0,1,0.4558353,0.4558353,1.0235928,0.0,0.09471248,0.0,0.0,0.054214206,-27.30754,2.251949,0.7506497,0.2,0.0,0.15624635,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,29,0.0,1,0.4558353,0.4558353,1.0358126,0.0,0.09208468,0.0,0.0,0.054078843,-27.264942,2.2788332,0.75961107,0.16800001,0.0,0.14478852,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,30,0.0,1,0.4558353,0.4558353,1.033474,0.0,0.09258188,0.0,0.0,0.053943813,-27.030575,2.273688,0.75789607,0.192,0.0,0.13556431,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,31,0.0,1,0.4558353,0.4558353,1.080532,0.0,0.08307455,0.0,0.0,0.053809125,-27.193155,2.3772178,0.79240596,0.17600001,0.0,0.1566885,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,32,0.0,1,0.4558353,0.4558353,1.0351788,0.0,0.09221916,0.0,0.0,0.053674765,-27.556257,2.2774389,0.75914633,0.16000001,0.0,0.16122112,0.15499999,0.15999998,105600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,33,0.0,1,0.4558353,0.4558353,1.0736457,0.0,0.08440231,0.0,0.0,0.053540748,-27.59849,2.3620677,0.7873559,0.128,0.0,0.13689174,0.15999998,0.16499998,108800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,34,0.0,1,0.4558353,0.4558353,1.0359902,0.0,0.092047036,0.0,0.0,0.05340706,-26.969336,2.2792242,0.7597414,0.24000001,0.0,0.13433869,0.16499998,0.16999997,112000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,35,0.0,1,0.4558353,0.4558353,1.0327163,0.0,0.09274355,0.0,0.0,0.053273715,-27.164549,2.2720213,0.75734043,0.16000001,0.0,0.15316038,0.16999997,0.17499997,115200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,36,0.0,1,0.4558353,0.4558353,1.0374285,0.0,0.09174269,0.0,0.0,0.053140692,-27.170155,2.2823882,0.76079607,0.2,0.0,0.14385024,0.17499997,0.17999996,118400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,37,0.0,1,0.4558353,0.4558353,1.0463047,0.0,0.089886665,0.0,0.0,0.053008012,-27.972462,2.3019164,0.7673055,0.104,0.0,0.15126754,0.17999996,0.18499996,121600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,38,0.0,1,0.4558353,0.4558353,1.068729,0.0,0.08536326,0.0,0.0,0.052875653,-27.906492,2.351251,0.7837503,0.14400001,0.0,0.15317833,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,39,0.0,1,0.4558353,0.4558353,1.0930803,0.0,0.08070859,0.0,0.0,0.052743632,-28.570757,2.4048247,0.80160826,0.17999999,0.0,0.22889598,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,40,0.0,1,0.4558353,0.4558353,1.0768245,0.0,0.08378676,0.0,0.0,0.052611936,-27.905104,2.3690612,0.7896871,0.096,0.0,0.15440077,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,41,0.0,1,0.4558353,0.4558353,1.0183928,0.0,0.09585332,0.0,0.0,0.052480575,-27.085587,2.2405088,0.7468363,0.14400001,0.0,0.13247025,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,42,0.0,1,0.4558353,0.4558353,1.0571345,0.0,0.08767293,0.0,0.0,0.052349534,-28.04571,2.3257422,0.77524745,0.16000001,0.0,0.14296687,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,43,0.0,1,0.4558353,0.4558353,1.0351565,0.0,0.092223905,0.0,0.0,0.052218825,-27.324995,2.2773898,0.75912994,0.128,0.0,0.123962,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,44,0.0,1,0.4558353,0.4558353,1.0803287,0.0,0.08311344,0.0,0.0,0.052088436,-27.828571,2.3767707,0.79225695,0.136,0.0,0.17691697,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,45,0.0,1,0.4558353,0.4558353,1.0167254,0.0,0.09622204,0.0,0.0,0.051958382,-27.984154,2.2368405,0.7456135,0.16800001,0.0,0.151703,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,46,0.0,1,0.4558353,0.4558353,1.0766028,0.0,0.08382956,0.0,0.0,0.051828645,-28.70085,2.3685734,0.7895245,0.104,0.0,0.18226649,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,47,0.0,1,0.4558353,0.46103996,0.99709255,0.1006717,0.1006717,1.0,0.00520465,0.051699236,-27.484673,2.1936474,0.73121583,0.17600001,0.0,0.15516374,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,48,0.0,1,0.46103996,0.46103996,1.0599571,0.0,0.08710495,0.0,0.0,0.05157015,-27.323465,2.3319523,0.77731746,0.128,0.0,0.12673053,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,49,0.0,1,0.46103996,0.46103996,1.0182936,0.0,0.09587522,0.0,0.0,0.051441386,-27.99694,2.2402906,0.7467636,0.104,0.0,0.12661406,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,50,0.0,1,0.46103996,0.46103996,1.0219511,0.0,0.09507118,0.0,0.0,0.051312942,-26.932447,2.2483373,0.7494458,0.16800001,0.0,0.14002569,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,51,0.0,1,0.46103996,0.46627477,0.9902404,0.102272674,0.102272674,1.0,0.0052348087,0.051184822,-26.528866,2.1785724,0.7261908,0.128,0.0,0.123960294,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,52,0.0,1,0.46627477,0.46627477,1.0570084,0.0,0.08769839,0.0,0.0,0.05105702,-27.528215,2.325465,0.775155,0.14999999,0.0,0.13568208,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,53,0.0,1,0.46627477,0.46627477,1.0977056,0.0,0.079853565,0.0,0.0,0.050929535,-28.46008,2.4150007,0.80500025,0.15200001,0.0,0.19985034,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,54,0.0,1,0.46627477,0.46627477,1.0637584,0.0,0.086345874,0.0,0.0,0.05080237,-27.447306,2.340315,0.78010505,0.096,0.0,0.19550478,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,55,0.0,1,0.46627477,0.46627477,1.0671502,0.0,0.08567413,0.0,0.0,0.050675526,-27.34527,2.3477774,0.7825925,0.104,0.0,0.14802359,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,56,0.0,1,0.46627477,0.46627477,1.0766428,0.0,0.08382185,0.0,0.0,0.050548997,-27.501118,2.3686614,0.7895538,0.104,0.0,0.17593719,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,57,0.0,1,0.46627477,0.46627477,1.0423964,0.0,0.09069922,0.0,0.0,0.05042278,-27.749924,2.293318,0.76443934,0.112,0.0,0.15451474,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,58,0.0,1,0.46627477,0.4714914,0.98415047,0.1037169,0.1037169,1.0,0.005216637,0.050296884,-26.512915,2.1651742,0.72172475,0.192,0.0,0.13916591,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,59,0.0,1,0.4714914,0.47680864,0.97476953,0.10598159,0.10598159,1.0,0.005317234,0.050171297,-26.049782,2.1445358,0.7148453,0.15200001,0.0,0.11892553,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,60,0.0,1,0.47680864,0.47680864,1.0236322,0.0,0.09470389,0.0,0.0,0.050046027,-27.313818,2.2520359,0.75067866,0.15200001,0.0,0.13099192,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,61,0.0,1,0.47680864,0.47680864,1.0345136,0.0,0.092360534,0.0,0.0,0.04992106,-27.488508,2.2759752,0.7586584,0.14400001,0.0,0.15696439,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,62,0.0,1,0.47680864,0.4818366,0.9958078,0.100969955,0.100969955,1.0,0.0050279424,0.04979642,-26.725183,2.190821,0.73027366,0.224,0.0,0.14627978,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,63,0.0,1,0.4818366,0.4818366,1.0949954,0.0,0.08035346,0.0,0.0,0.049672082,-28.334345,2.4090378,0.8030126,0.104,0.0,0.15440644,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,64,0.0,1,0.4818366,0.4818366,1.07459,0.0,0.08421898,0.0,0.0,0.04954806,-28.067112,2.364145,0.7880484,0.128,0.0,0.16719162,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,65,0.0,1,0.4818366,0.4818366,1.0338653,0.0,0.09249848,0.0,0.0,0.04942434,-26.944984,2.2745492,0.7581831,0.089999996,0.0,0.13620791,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,66,0.0,1,0.4818366,0.4818366,1.0673952,0.0,0.08562582,0.0,0.0,0.049300935,-27.279383,2.3483164,0.7827722,0.136,0.0,0.14534567,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,67,0.0,1,0.4818366,0.4818366,1.0575936,0.0,0.08758029,0.0,0.0,0.049177837,-27.62249,2.3267524,0.77558416,0.136,0.0,0.16332653,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,68,0.0,1,0.4818366,0.4818366,1.0218488,0.0,0.09509358,0.0,0.0,0.04905505,-26.995363,2.2481122,0.74937075,0.15200001,0.0,0.1673061,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,69,0.0,1,0.4818366,0.48673293,0.99972594,0.10006312,0.10006312,1.0,0.004896345,0.048932564,-27.056902,2.199441,0.733147,0.14400001,0.0,0.1414182,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,70,0.0,1,0.48673293,0.48673293,1.0369593,0.0,0.09184188,0.0,0.0,0.048810385,-27.585892,2.281356,0.76045203,0.16000001,0.0,0.17138936,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,71,0.0,1,0.48673293,0.48673293,1.0494487,0.0,0.08923829,0.0,0.0,0.04868851,-27.784544,2.3088334,0.7696111,0.120000005,0.0,0.1630054,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,72,0.0,1,0.48673293,0.49187914,0.97485375,0.10596105,0.10596105,1.0,0.005146204,0.04856694,-26.168118,2.144721,0.71490705,0.256,0.0,0.12753256,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,73,0.0,1,0.49187914,0.49187914,1.0519024,0.0,0.088735536,0.0,0.0,0.048445676,-27.240044,2.3142314,0.77141047,0.120000005,0.0,0.16532671,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,74,0.0,1,0.49187914,0.49187914,1.0042334,0.0,0.09902995,0.0,0.0,0.04832471,-27.577787,2.2093575,0.7364525,0.17600001,0.0,0.13080673,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,75,0.0,1,0.49187914,0.49187914,1.0680169,0.0,0.08550334,0.0,0.0,0.04820405,-29.033348,2.349684,0.78322804,0.128,0.0,0.15674438,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,76,0.0,1,0.49187914,0.49187914,1.0110058,0.0,0.097497664,0.0,0.0,0.048083693,-27.746872,2.224257,0.741419,0.14400001,0.0,0.137609,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,77,0.0,1,0.49187914,0.49187914,1.0068817,0.0,0.09842791,0.0,0.0,0.04796363,-26.813786,2.215184,0.7383947,0.136,0.0,0.12645335,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,78,0.0,1,0.49187914,0.49187914,1.0173304,0.0,0.09608808,0.0,0.0,0.047843877,-26.707376,2.2381716,0.7460572,0.21,0.0,0.1502122,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,79,0.0,1,0.49187914,0.49696538,0.97234315,0.10657537,0.10657537,1.0,0.0050862473,0.047724415,-25.764236,2.1391976,0.71306586,0.15200001,0.0,0.12452159,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,80,0.0,1,0.49696538,0.49696538,1.0438366,0.0,0.09039894,0.0,0.0,0.047605254,-26.835146,2.2964864,0.7654955,0.136,0.0,0.15626569,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,81,0.0,1,0.49696538,0.5018044,0.9918088,0.101904,0.101904,1.0,0.004839053,0.04748639,-26.420668,2.1820228,0.72734094,0.2,0.0,0.140315,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,82,0.0,1,0.5018044,0.5065764,0.9967839,0.10074327,0.10074327,1.0,0.004771989,0.04736782,-27.214355,2.1929684,0.73098946,0.216,0.008,0.12708811,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,83,0.0,1,0.5065764,0.5065764,1.0610095,0.0,0.08689413,0.0,0.0,0.047249548,-28.28041,2.3342676,0.7780892,0.120000005,0.0,0.15030165,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,84,0.0,1,0.5065764,0.51180065,0.9552892,0.11084365,0.11084365,1.0,0.005224236,0.047131576,-26.310251,2.1016781,0.7005594,0.264,0.0,0.11638662,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,85,0.0,1,0.51180065,0.51180065,1.0393144,0.0,0.091345176,0.0,0.0,0.047013894,-27.936298,2.2865374,0.76217914,0.120000005,0.0,0.14326292,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,86,0.0,1,0.51180065,0.51180065,1.0885599,0.0,0.08155304,0.0,0.0,0.046896502,-28.19371,2.3948796,0.79829323,0.14400001,0.0,0.16531347,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,61,87,0.0,1,0.51180065,0.51180065,1.0510358,0.0,0.08891279,0.0,0.0,0.04677941,-27.044836,2.3123248,0.77077496,0.14400001,0.0,0.14082433,0.42999974,0.43499973,281600
