mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,13,0.0,1,0.4835617,0.4835617,1.0517963,0.0,0.08875723,0.0,0.0,0.04176351,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.23999996,0.25999996,44800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,14,0.0,1,0.4835617,0.4835617,1.0848879,0.0,0.0822455,0.0,0.0,0.041141737,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.25999996,0.27999997,48000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,15,0.0,1,0.4835617,0.48737305,1.0266877,0.09403993,0.09403993,1.0,0.0038113645,0.040529214,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.27999997,0.29999998,51200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,16,0.0,1,0.48737305,0.49150163,0.98545307,0.103406295,0.103406295,1.0,0.00412858,0.03992581,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.29999998,0.32,54400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,17,0.0,1,0.49150163,0.49520743,1.0258576,0.09421985,0.09421985,1.0,0.0037057982,0.039331395,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.32,0.34,57600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,18,0.0,1,0.49520743,0.49520743,1.0848048,0.0,0.08226123,0.0,0.0,0.038745828,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.34,0.36,60800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,19,0.0,1,0.49520743,0.4986824,1.040757,0.09104226,0.09104226,1.0,0.00347499,0.038168978,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.36,0.38000003,64000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,20,0.0,1,0.4986824,0.50246173,0.99778396,0.100511566,0.100511566,1.0,0.0037793068,0.037600715,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.38000003,0.40000004,67200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,21,0.0,1,0.50246173,0.50657463,0.95453125,0.111037254,0.111037254,1.0,0.004112921,0.03704091,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.40000004,0.42000005,70400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,22,0.0,1,0.50657463,0.51019603,1.0032899,0.09924533,0.09924533,1.0,0.0036214069,0.036489442,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.42000005,0.44000006,73600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,23,0.0,1,0.51019603,0.51019603,1.0818297,0.0,0.08282669,0.0,0.0,0.035946187,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.44000006,0.46000007,76800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,24,0.0,1,0.51019603,0.5139543,0.97415084,0.1061327,0.1061327,1.0,0.0037582668,0.035411015,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.46000007,0.48000008,80000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,25,0.0,1,0.5139543,0.51708686,1.046725,0.089799725,0.089799725,1.0,0.003132557,0.034883816,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.48000008,0.50000006,83200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,26,0.0,1,0.51708686,0.51708686,1.0509895,0.0,0.08892225,0.0,0.0,0.034364462,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.50000006,0.52000004,86400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,27,0.0,1,0.51708686,0.5201254,1.046936,0.0897561,0.0897561,1.0,0.003038499,0.03385284,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.52000004,0.54,89600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,28,0.0,1,0.5201254,0.5201254,1.0562277,0.0,0.08785618,0.0,0.0,0.03334884,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.54,0.56,92800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,29,0.0,1,0.5201254,0.5230855,1.045265,0.09010213,0.09010213,1.0,0.0029600658,0.03285234,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.56,0.58,96000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,30,0.0,1,0.5230855,0.5230855,1.0529081,0.0,0.0885303,0.0,0.0,0.032363232,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.58,0.59999996,99200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,31,0.0,1,0.5230855,0.5230855,1.0997851,0.0,0.07947213,0.0,0.0,0.031881407,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.59999996,0.61999995,102400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,32,0.0,1,0.5230855,0.52615505,1.0099417,0.09773684,0.09773684,1.0,0.0030695973,0.031406756,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.61999995,0.6399999,105600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,33,0.0,1,0.52615505,0.5289365,1.0462368,0.08990073,0.08990073,1.0,0.0027814545,0.030939175,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.6399999,0.6599999,108800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,34,0.0,1,0.5289365,0.5289365,1.0729966,0.0,0.08452855,0.0,0.0,0.03047855,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.6599999,0.6799999,112000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,35,0.0,1,0.5289365,0.5289365,1.0776091,0.0,0.08363555,0.0,0.0,0.030024782,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,0.6799999,0.69999987,115200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,36,0.0,1,0.5289365,0.53182405,1.0104331,0.09762631,0.09762631,1.0,0.0028875687,0.029577771,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,0.69999987,0.71999985,118400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,37,0.0,1,0.53182405,0.53182405,1.0607675,0.0,0.08694256,0.0,0.0,0.029137416,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,0.71999985,0.73999983,121600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,38,0.0,1,0.53182405,0.53467715,1.0026245,0.0993975,0.0993975,1.0,0.002853068,0.028703619,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,0.73999983,0.7599998,124800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,39,0.0,1,0.53467715,0.53773236,0.9663795,0.10804893,0.10804893,1.0,0.0030552212,0.028276274,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,0.7599998,0.7799998,128000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,40,0.0,1,0.53773236,0.53773236,1.054002,0.0,0.08830757,0.0,0.0,0.027855296,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,0.7799998,0.7999998,131200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,41,0.0,1,0.53773236,0.540386,1.0145515,0.096704885,0.096704885,1.0,0.0026536388,0.027440587,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586238,0.7999998,0.81999975,134400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,42,0.0,1,0.540386,0.54319286,0.9836603,0.10383404,0.10383404,1.0,0.0028068472,0.027032051,-26.860832,2.1640959,0.72136533,0.216,0.0,0.15094933,0.81999975,0.83999974,137600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,43,0.0,1,0.54319286,0.54319286,1.0650572,0.0,0.08608805,0.0,0.0,0.026629597,-27.047146,2.3431726,0.78105754,0.15200001,0.0,0.1780469,0.83999974,0.8599997,140800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,44,0.0,1,0.54319286,0.5457439,1.0121334,0.09724485,0.09724485,1.0,0.0025510374,0.026233135,-27.398674,2.2267377,0.7422459,0.216,0.0,0.15668157,0.8599997,0.8799997,144000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,45,0.0,1,0.5457439,0.5457439,1.0510526,0.0,0.088909335,0.0,0.0,0.025842572,-28.031431,2.312362,0.77078736,0.136,0.0,0.17097822,0.8799997,0.8999997,147200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,46,0.0,1,0.5457439,0.5480981,1.0339794,0.09247421,0.09247421,1.0,0.0023541923,0.025457827,-27.132833,2.2748,0.7582667,0.16000001,0.0,0.1588033,0.8999997,0.91999966,150400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,47,0.0,1,0.5480981,0.55068016,0.9873397,0.102958046,0.102958046,1.0,0.002582065,0.025078809,-26.369064,2.1721907,0.7240636,0.216,0.0,0.14699148,0.91999966,0.93999964,153600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,48,0.0,1,0.55068016,0.5530573,1.0167407,0.09621866,0.09621866,1.0,0.002377124,0.024705436,-27.00919,2.236874,0.7456247,0.128,0.0,0.14229086,0.93999964,0.9599996,156800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,49,0.0,1,0.5530573,0.55529493,1.0364921,0.09194073,0.09194073,1.0,0.0022376184,0.02433762,-27.861126,2.2803283,0.7601094,0.16800001,0.0,0.16381443,0.9599996,0.9799996,160000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,50,0.0,1,0.55529493,0.5575327,1.0299479,0.09333663,0.09333663,1.0,0.0022377719,0.023975281,-27.350079,2.2659307,0.75531024,0.136,0.0,0.14814886,0.9799996,0.9999996,163200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,51,0.0,1,0.5575327,0.5575327,1.0795438,0.0,0.08326378,0.0,0.0,0.023618335,-28.526936,2.3750439,0.7916813,0.16000001,0.0,0.1957864,0.9999996,1.0199996,166400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,52,0.0,1,0.5575327,0.5575327,1.0564159,0.0,0.087818116,0.0,0.0,0.023266703,-27.280758,2.3241613,0.77472043,0.16,0.0,0.1320251,1.0199996,1.0399996,169600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,53,0.0,1,0.5575327,0.5597254,1.0192419,0.09566609,0.09566609,1.0,0.0021926963,0.022920309,-27.52963,2.242377,0.74745905,0.224,0.0,0.1643958,1.0399996,1.0599996,172800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,54,0.0,1,0.5597254,0.5597254,1.0557544,0.0,0.087951966,0.0,0.0,0.02257907,-26.730688,2.322706,0.77423537,0.112,0.0,0.15092164,1.0599996,1.0799996,176000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,55,0.0,1,0.5597254,0.5620657,0.977914,0.10521702,0.10521702,1.0,0.0023403328,0.022242911,-26.632305,2.1514537,0.7171513,0.23200001,0.0,0.16589965,1.0799996,1.0999995,179200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,56,1.0,2,0.5620657,0.0020657182,1.0766118,0.0,0.08382782,0.0,0.0,0.021911757,-28.467451,2.3685932,0.7895311,0.112,0.0,0.18266624,1.0999995,0.5499998,182400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,57,0.0,2,0.0020657182,0.0052533755,1.0163519,0.09630482,0.09630482,1.0,0.0031876573,0.033099666,-26.272135,2.236019,0.74533963,0.120000005,0.0,0.14208533,0.5499998,0.56999975,185600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,58,0.0,2,0.0052533755,0.008377813,1.0185374,0.095821425,0.095821425,1.0,0.0031244375,0.032606877,-27.663198,2.240827,0.7469424,0.192,0.0,0.16635323,0.56999975,0.58999974,188800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,59,0.0,2,0.008377813,0.008377813,1.0501199,0.0,0.089100495,0.0,0.0,0.032121424,-28.14931,2.31031,0.77010334,0.17600001,0.0,0.18062098,0.58999974,0.6099997,192000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,60,0.0,2,0.008377813,0.011338259,1.0289232,0.09355713,0.09355713,1.0,0.0029604465,0.031643197,-27.743158,2.2636762,0.75455874,0.136,0.0,0.16761419,0.6099997,0.6299997,195200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,61,0.0,2,0.011338259,0.014552452,0.9866941,0.103111215,0.103111215,1.0,0.003214192,0.031172091,-26.718372,2.1707704,0.72359014,0.120000005,0.0,0.17282546,0.6299997,0.6499997,198400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,62,0.0,2,0.014552452,0.017523287,1.014373,0.09674467,0.09674467,1.0,0.0029708354,0.030708,-27.093271,2.2316651,0.7438884,0.136,0.0,0.14488569,0.6499997,0.66999966,201600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,63,0.0,2,0.017523287,0.020586645,0.99453926,0.101265304,0.101265304,1.0,0.0030633586,0.030250821,-26.790768,2.18803,0.72934335,0.16000001,0.0,0.18681952,0.66999966,0.68999964,204800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,64,0.0,2,0.020586645,0.023391536,1.0263067,0.09412245,0.09412245,1.0,0.0028048907,0.029800445,-26.353264,2.25792,0.75264,0.136,0.0,0.12676644,0.68999964,0.7099996,208000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,65,0.0,2,0.023391536,0.023391536,1.0662138,0.0,0.08585907,0.0,0.0,0.029356772,-27.47089,2.3457172,0.7819058,0.14,0.0,0.12958029,0.7099996,0.7299996,211200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,66,0.0,2,0.023391536,0.026290093,0.999012,0.10022776,0.10022776,1.0,0.0028985576,0.02891971,-26.685677,2.1978703,0.73262346,0.15200001,0.0,0.17059533,0.7299996,0.7499996,214400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,67,0.0,2,0.026290093,0.028987663,1.0237068,0.09468762,0.09468762,1.0,0.00269757,0.028489152,-27.498169,2.2522,0.7507333,0.2,0.0,0.13815679,0.7499996,0.76999956,217600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,68,0.0,2,0.028987663,0.0315862,1.0334358,0.092590004,0.092590004,1.0,0.0025985385,0.028065002,-27.774899,2.2736042,0.75786805,0.15200001,0.0,0.17097361,0.76999956,0.78999954,220800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,69,0.0,2,0.0315862,0.03407246,1.0461044,0.08992812,0.08992812,1.0,0.0024862578,0.027647167,-28.040932,2.3014758,0.7671586,0.16000001,0.0,0.1873254,0.78999954,0.8099995,224000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,70,0.0,2,0.03407246,0.03672769,1.0110341,0.097491294,0.097491294,1.0,0.0026552295,0.027235556,-26.590775,2.2243195,0.7414398,0.14400001,0.0,0.16534355,0.8099995,0.8299995,227200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,71,0.0,2,0.03672769,0.039331954,1.0129367,0.09706515,0.09706515,1.0,0.002604265,0.026830072,-27.083824,2.2285051,0.74283504,0.15200001,0.0,0.13349494,0.8299995,0.8499995,230400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,72,0.0,2,0.039331954,0.04183874,1.0229905,0.094843924,0.094843924,1.0,0.0025067842,0.026430625,-27.440302,2.250624,0.750208,0.128,0.0,0.1511542,0.8499995,0.86999947,233600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,73,0.0,2,0.04183874,0.04423779,1.0355536,0.092139624,0.092139624,1.0,0.002399051,0.026037127,-28.554785,2.2782633,0.7594211,0.17600001,0.0,0.17638768,0.86999947,0.88999945,236800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,74,0.0,2,0.04423779,0.04681768,0.99747723,0.10058257,0.10058257,1.0,0.002579891,0.025649482,-27.264235,2.1944938,0.73149794,0.2,0.008,0.15254527,0.88999945,0.90999943,240000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,75,0.0,2,0.04681768,0.04681768,1.0717586,0.0,0.08476984,0.0,0.0,0.025267614,-27.49366,2.357916,0.78597206,0.15200001,0.0,0.17966926,0.90999943,0.9299994,243200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,76,0.0,2,0.04681768,0.049247988,1.0103884,0.097636364,0.097636364,1.0,0.0024303084,0.024891427,-27.370016,2.2228987,0.74096626,0.136,0.0,0.14268972,0.9299994,0.9499994,246400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,77,0.0,2,0.049247988,0.051784642,0.98527426,0.10344885,0.10344885,1.0,0.002536653,0.024520842,-25.947641,2.1676466,0.7225489,0.2,0.0,0.15706442,0.9499994,0.9699994,249600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,78,0.0,2,0.051784642,0.054667316,0.92322546,0.11933685,0.11933685,1.0,0.0028826743,0.024155777,-25.458431,2.0311365,0.6770455,0.14999999,0.0,0.12161607,0.9699994,0.98999935,252800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,79,0.0,2,0.054667316,0.057233382,0.96723866,0.107835405,0.107835405,1.0,0.0025660668,0.023796143,-26.26219,2.1279676,0.7093226,0.18400002,0.0,0.1407262,0.98999935,1.0099994,256000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,80,0.0,2,0.057233382,0.059432045,1.0278337,0.093792096,0.093792096,1.0,0.0021986617,0.023441864,-28.40458,2.2612793,0.7537598,0.2,0.0,0.14303692,1.0099994,1.0299994,259200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,81,0.0,2,0.059432045,0.061737597,1.0007031,0.09983824,0.09983824,1.0,0.0023055505,0.023092858,-26.345732,2.2015908,0.7338636,0.128,0.0,0.14647603,1.0299994,1.0499994,262400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,82,0.0,2,0.061737597,0.063911736,1.0196764,0.09557043,0.09557043,1.0,0.0021741367,0.022749051,-27.440584,2.2433329,0.74777764,0.136,0.0,0.17091317,1.0499994,1.0699993,265600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,83,0.0,2,0.063911736,0.0663372,0.9656543,0.10822951,0.10822951,1.0,0.0024254627,0.022410363,-26.268839,2.124482,0.70816064,0.18400002,0.0,0.14570582,1.0699993,1.0899993,268800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,84,0.0,2,0.0663372,0.0663372,1.0522711,0.0,0.08866023,0.0,0.0,0.022076717,-27.312107,2.3150427,0.77168095,0.18400002,0.0,0.16909757,1.0899993,1.1099993,272000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,85,0.0,2,0.0663372,0.06874934,0.9550174,0.11091302,0.11091302,1.0,0.0024121406,0.021748038,-26.226467,2.1010802,0.70036006,0.16000001,0.0,0.1457002,1.1099993,1.1299993,275200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,86,0.0,2,0.06874934,0.070886105,1.0011482,0.09973597,0.09973597,1.0,0.0021367685,0.021424253,-26.803783,2.20257,0.73419,0.15200001,0.0,0.14604254,1.1299993,1.1499993,278400
